trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,12.033945083618164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 51], [791, 65], [693, 233], [707, 401], [343, 597]]","[861, 9090]",,[],,False,673.0000000000001,428.6666666666667
5,1,12.051234245300293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 46], [791, 60], [693, 228], [707, 396], [343, 592]]","[861, 9085]",,[],,False,674.0000000000001,423.0
5,1,12.067724227905273,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 41], [791, 55], [693, 223], [707, 391], [343, 587]]","[861, 9080]",,[],,False,675.0000000000001,417.3333333333333
5,1,12.084059238433838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 36], [791, 50], [693, 218], [707, 386], [343, 582]]","[861, 9075]",,[],,False,674.0000000000001,413.66666666666663
5,1,12.101211309432983,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 31], [791, 45], [693, 213], [707, 381], [343, 577]]","[861, 9070]",,[],,False,674.0000000000001,408.99999999999994
5,1,12.117526054382324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 26], [791, 40], [693, 208], [707, 376], [343, 572]]","[861, 9065]",,[],,False,673.0000000000001,403.33333333333326
5,1,12.13361930847168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 21], [791, 35], [693, 203], [707, 371], [343, 567]]","[861, 9060]",,[],,False,673.0000000000001,398.6666666666666
5,1,12.149818181991577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 16], [791, 30], [693, 198], [707, 366], [343, 562]]","[861, 9055]",,[],,False,673.0000000000001,394.9999999999999
5,1,12.166113138198853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 11], [791, 25], [693, 193], [707, 361], [343, 557]]","[861, 9050]",,[],,False,673.0000000000001,389.3333333333332
5,1,12.182509183883667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 6], [791, 20], [693, 188], [707, 356], [343, 552]]","[861, 9045]",,[],,False,672.0000000000001,385.6666666666665
5,1,12.19889521598816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 1], [791, 15], [693, 183], [707, 351], [343, 547]]","[861, 9040]",,[],,False,671.0000000000001,380.99999999999983
5,1,12.216191053390503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 10], [693, 178], [707, 346], [343, 542]]","[861, 9035]",,[],,False,672.0000000000001,377.33333333333314
5,1,12.232641220092773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 5], [693, 173], [707, 341], [343, 537]]","[861, 9030]",,[],,False,671.0000000000001,371.66666666666646
5,1,12.249003171920776,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 0], [693, 168], [707, 336], [343, 532]]","[861, 9025]",,[],,False,672.0000000000001,366.9999999999998
5,1,12.26541519165039,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 163], [707, 331], [343, 527]]","[861, 9020]",,[],,False,672.0000000000001,362.3333333333331
5,1,12.281929969787598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 158], [707, 326], [343, 522]]","[861, 9015]",,[],,False,672.0000000000001,356.6666666666664
5,1,12.299097299575806,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 153], [707, 321], [343, 517]]","[861, 9010]",,[],,False,673.0000000000001,350.9999999999997
5,1,12.315524101257324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 148], [707, 316], [343, 512]]","[861, 9005]",,[],,False,674.0000000000001,346.33333333333303
5,1,12.33180022239685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 143], [707, 311], [343, 507]]","[861, 9000]",,[],,False,673.0000000000001,342.66666666666634
5,1,12.348227262496948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 138], [707, 306], [343, 502]]","[861, 8995]",,[],,False,674.0000000000001,336.99999999999966
5,1,12.364306211471558,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 133], [707, 301], [343, 497]]","[861, 8990]",,[],,False,673.0000000000001,333.333333333333
5,1,12.380346298217773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 128], [707, 296], [343, 492]]","[861, 8985]",,[],,False,674.0000000000001,329.6666666666663
5,1,12.39650821685791,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 123], [707, 291], [343, 487]]","[861, 8980]",,[],,False,674.0000000000001,324.9999999999996
5,1,12.412643194198608,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 118], [707, 286], [343, 482]]","[861, 8975]",,[],,False,673.0000000000001,320.3333333333329
5,1,12.428999185562134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 113], [707, 281], [343, 477]]","[861, 8970]",,[],,False,672.0000000000001,314.66666666666623
5,1,12.446174144744873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 108], [707, 276], [343, 472]]","[861, 8965]",,[],,False,672.0000000000001,309.99999999999955
5,1,12.462613105773926,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 103], [707, 271], [343, 467]]","[861, 8960]",,[],,False,673.0000000000001,305.33333333333286
5,1,12.478832244873047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 98], [707, 266], [343, 462], [455, 630]]","[861, 8955]",,[],,False,673.0000000000001,300.6666666666662
5,1,12.495023250579834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 93], [707, 261], [343, 457], [455, 625]]","[861, 8950]",,[],,False,674.0000000000001,294.9999999999995
5,1,12.512173175811768,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 88], [707, 256], [343, 452], [455, 620]]","[861, 8945]",,[],,False,673.0000000000001,290.3333333333328
5,1,12.528684139251709,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 83], [707, 251], [343, 447], [455, 615]]","[861, 8940]",,[],,False,672.0000000000001,286.6666666666661
5,1,12.544267177581787,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 78], [707, 246], [343, 442], [455, 610]]","[861, 8935]",,[],,False,672.0000000000001,282.99999999999943
5,1,12.560684204101562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 73], [707, 241], [343, 437], [455, 605]]","[861, 8930]",,[],,False,672.0000000000001,279.33333333333275
5,1,12.57710313796997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 68], [707, 236], [343, 432], [455, 600]]","[861, 8925]",,[],,False,672.0000000000001,274.66666666666606
5,1,12.594305038452148,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 63], [707, 231], [343, 427], [455, 595]]","[861, 8920]",,[],,False,671.0000000000001,270.9999999999994
5,1,12.610846996307373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 58], [707, 226], [343, 422], [455, 590]]","[861, 8915]",,[],,False,672.0000000000001,265.3333333333327
5,1,12.626904249191284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 53], [707, 221], [343, 417], [455, 585]]","[861, 8910]",,[],,False,672.0000000000001,259.666666666666
5,1,12.644136190414429,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 48], [707, 216], [343, 412], [455, 580]]","[861, 8905]",,[],,False,673.0000000000001,255.99999999999935
5,1,12.660513162612915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 43], [707, 211], [343, 407], [455, 575]]","[861, 8900]",,[],,False,673.0000000000001,250.3333333333327
5,1,12.676857233047485,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[693, 38], [707, 206], [343, 402], [455, 570]]","[861, 8895]",,[],,True,655,566
5,1,12.708991050720215,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[693, 33], [707, 201], [343, 397], [455, 565]]","[865, 8890]",,[],,False,658.6666666666666,562.3333333333334
5,1,12.72611117362976,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[697, 28], [711, 196], [347, 392], [459, 560]]","[869, 8885]",,[],,False,664.3333333333333,558.6666666666667
5,1,12.742380142211914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[701, 23], [715, 191], [351, 387], [463, 555]]","[873, 8880]",,[],,False,668.9999999999999,555.0000000000001
5,1,12.759051084518433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[705, 18], [719, 186], [355, 382], [467, 550]]","[873, 8875]",,[],,False,668.9999999999999,549.3333333333335
5,1,12.776127099990845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[705, 13], [719, 181], [355, 377], [467, 545]]","[873, 8870]",,[],,False,668.9999999999999,545.6666666666669
5,1,12.79267930984497,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[705, 8], [719, 176], [355, 372], [467, 540]]","[873, 8865]",,[],,False,667.9999999999999,540.0000000000002
5,1,12.808793067932129,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[705, 3], [719, 171], [355, 367], [467, 535]]","[873, 8860]",,[],,False,666.9999999999999,536.3333333333336
5,1,12.825021982192993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 166], [355, 362], [467, 530]]","[877, 8855]",,[],,False,672.6666666666665,532.666666666667
5,1,12.841549158096313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 161], [359, 357], [471, 525]]","[877, 8850]",,[],,False,671.6666666666665,527.0000000000003
5,1,12.858018159866333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 156], [359, 352], [471, 520]]","[877, 8845]",,[],,False,670.6666666666665,521.3333333333337
5,1,12.8751060962677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 151], [359, 347], [471, 515]]","[877, 8840]",,[],,False,670.6666666666665,515.6666666666671
5,1,12.891564130783081,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 146], [359, 342], [471, 510]]","[877, 8835]",,[],,False,670.6666666666665,511.0000000000004
5,1,12.90787935256958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 141], [359, 337], [471, 505]]","[877, 8830]",,[],,False,669.6666666666665,505.3333333333337
5,1,12.924179077148438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 136], [359, 332], [471, 500]]","[877, 8825]",,[],,False,670.6666666666665,501.666666666667
5,1,12.940561294555664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 131], [359, 327], [471, 495]]","[877, 8820]",,[],,False,669.6666666666665,497.00000000000034
5,1,12.957015037536621,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 126], [359, 322], [471, 490]]","[877, 8815]",,[],,False,669.6666666666665,493.33333333333366
5,1,12.974331140518188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 121], [359, 317], [471, 485]]","[877, 8810]",,[],,False,669.6666666666665,488.66666666666697
5,1,12.990781307220459,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 116], [359, 312], [471, 480]]","[877, 8805]",,[],,False,670.6666666666665,484.0000000000003
5,1,13.006906270980835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 111], [359, 307], [471, 475]]","[877, 8800]",,[],,False,670.6666666666665,480.3333333333336
5,1,13.023014307022095,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 106], [359, 302], [471, 470]]","[877, 8795]",,[],,False,670.6666666666665,476.6666666666669
5,1,13.039518117904663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 101], [359, 297], [471, 465]]","[877, 8790]",,[],,False,670.6666666666665,471.0000000000002
5,1,13.055742025375366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 96], [359, 292], [471, 460]]","[877, 8785]",,[],,False,669.6666666666665,465.33333333333354
5,1,13.071884155273438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 91], [359, 287], [471, 455]]","[877, 8780]",,[],,False,669.6666666666665,461.66666666666686
5,1,13.088017225265503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 86], [359, 282], [471, 450]]","[877, 8775]",,[],,False,668.6666666666665,456.00000000000017
5,1,13.10538911819458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 81], [359, 277], [471, 445]]","[877, 8770]",,[],,False,669.6666666666665,450.3333333333335
5,1,13.121883153915405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 76], [359, 272], [471, 440]]","[877, 8765]",,[],,False,668.6666666666665,445.6666666666668
5,1,13.138318061828613,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 71], [359, 267], [471, 435]]","[877, 8760]",,[],,False,669.6666666666665,440.0000000000001
5,1,13.15487813949585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 66], [359, 262], [471, 430]]","[877, 8755]",,[],,False,668.6666666666665,435.3333333333334
5,1,13.17099118232727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 61], [359, 257], [471, 425]]","[877, 8750]",,[],,False,668.6666666666665,430.66666666666674
5,1,13.188275337219238,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 56], [359, 252], [471, 420]]","[877, 8745]",,[],,False,669.6666666666665,425.00000000000006
5,1,13.204721212387085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 51], [359, 247], [471, 415]]","[877, 8740]",,[],,False,669.6666666666665,420.33333333333337
5,1,13.221248149871826,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 46], [359, 242], [471, 410]]","[877, 8735]",,[],,False,669.6666666666665,416.6666666666667
5,1,13.23740005493164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 41], [359, 237], [471, 405]]","[877, 8730]",,[],,False,669.6666666666665,411.0
5,1,13.253568172454834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 36], [359, 232], [471, 400]]","[877, 8725]",,[],,False,670.6666666666665,407.3333333333333
5,1,13.269732236862183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 31], [359, 227], [471, 395]]","[877, 8720]",,[],,False,669.6666666666665,401.66666666666663
5,1,13.285884141921997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 26], [359, 222], [471, 390]]","[877, 8715]",,[],,False,670.6666666666665,396.99999999999994
5,1,13.301956176757812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 21], [359, 217], [471, 385]]","[877, 8710]",,[],,False,670.6666666666665,392.33333333333326
5,1,13.319225072860718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 16], [359, 212], [471, 380]]","[877, 8705]",,[],,False,671.6666666666665,387.6666666666666
5,1,13.335773229598999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 11], [359, 207], [471, 375]]","[877, 8700]",,[],,False,672.6666666666665,381.9999999999999
5,1,13.351254224777222,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 6], [359, 202], [471, 370]]","[877, 8695]",,[],,False,673.6666666666665,377.3333333333332
5,1,13.367566108703613,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 1], [359, 197], [471, 365]]","[877, 8690]",,[],,False,674.6666666666665,371.6666666666665
5,1,13.383474349975586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[359, 192], [471, 360]]","[877, 8685]",,[],,False,673.6666666666665,365.99999999999983
5,1,13.399672269821167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[359, 187], [471, 355]]","[877, 8680]",,[],,False,673.6666666666665,361.33333333333314
5,1,13.415708303451538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[359, 182], [471, 350]]","[877, 8675]",,[],,False,674.6666666666665,356.66666666666646
5,1,13.43180227279663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[359, 177], [471, 345]]","[877, 8670]",,[],,False,674.6666666666665,350.9999999999998
5,1,13.447978019714355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[359, 172], [471, 340]]","[877, 8665]",,[],,False,673.6666666666665,345.3333333333331
5,1,13.465347051620483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[359, 167], [471, 335]]","[877, 8660]",,[],,False,674.6666666666665,339.6666666666664
5,1,13.481918096542358,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[359, 162], [471, 330]]","[877, 8655]",,[],,False,673.6666666666665,333.9999999999997
5,1,13.49750304222107,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[359, 157], [471, 325]]","[877, 8650]",,[],,False,672.6666666666665,330.33333333333303
5,1,13.513869047164917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[359, 152], [471, 320]]","[877, 8645]",,[],,False,671.6666666666665,326.66666666666634
5,1,13.529929161071777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[359, 147], [471, 315]]","[877, 8640]",,[],,False,671.6666666666665,322.99999999999966
5,1,13.547207355499268,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[359, 142], [471, 310]]","[877, 8635]",,[],,False,672.6666666666665,318.333333333333
5,1,13.563440322875977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[359, 137], [471, 305]]","[877, 8630]",,[],,False,673.6666666666665,314.6666666666663
5,1,13.579798221588135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[359, 132], [471, 300]]","[877, 8625]",,[],,False,672.6666666666665,309.9999999999996
5,1,13.596105098724365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[359, 127], [471, 295]]","[877, 8620]",,[],,False,673.6666666666665,305.3333333333329
5,1,13.612752199172974,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[359, 122], [471, 290]]","[877, 8615]",,[],,False,674.6666666666665,300.66666666666623
5,1,13.628827333450317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[359, 117], [471, 285]]","[877, 8610]",,[],,False,674.6666666666665,296.99999999999955
5,1,13.645102262496948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[359, 112], [471, 280]]","[877, 8605]",,[],,False,674.6666666666665,292.33333333333286
5,1,13.661416292190552,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[359, 107], [471, 275]]","[877, 8600]",,[],,False,675.6666666666665,287.6666666666662
5,1,13.677579164505005,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[359, 102], [471, 270]]","[877, 8595]",,[],,False,674.6666666666665,281.9999999999995
5,1,13.693522214889526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[359, 97], [471, 265]]","[877, 8590]",,[],,False,675.6666666666665,277.3333333333328
5,1,13.709806203842163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[359, 92], [471, 260]]","[877, 8585]",,[],,False,675.6666666666665,272.6666666666661
5,1,13.725970268249512,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[359, 87], [471, 255]]","[877, 8580]",,[],,False,676.6666666666665,266.99999999999943
5,1,13.741326093673706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[359, 82], [471, 250]]","[877, 8575]",,[],,False,676.6666666666665,261.33333333333275
5,1,13.75774621963501,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[359, 77], [471, 245]]","[877, 8570]",,[],,False,675.6666666666665,255.6666666666661
5,1,13.774213314056396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[359, 72], [471, 240]]","[877, 8565]",,[],,False,674.6666666666665,251.99999999999943
5,1,13.790549039840698,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[359, 67], [471, 235]]","[877, 8560]",,[],,True,658,480
5,1,13.813707113265991,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[359, 62], [471, 230]]","[881, 8555]",,[],,False,663.6666666666666,474.3333333333333
5,1,13.829699277877808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[363, 57], [475, 225]]","[885, 8550]",,[],,False,668.3333333333333,468.66666666666663
5,1,13.845731258392334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[367, 52], [479, 220], [829, 626]]","[885, 8545]",,[],,False,668.3333333333333,463.99999999999994
5,1,13.861715078353882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[367, 47], [479, 215], [829, 621]]","[885, 8540]",,[],,False,669.3333333333333,460.33333333333326
5,1,13.87787127494812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[367, 42], [479, 210], [829, 616]]","[885, 8535]",,[],,False,670.3333333333333,454.6666666666666
5,1,13.89404821395874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[367, 37], [479, 205], [829, 611]]","[885, 8530]",,[],,False,670.3333333333333,448.9999999999999
5,1,13.911335229873657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[367, 32], [479, 200], [829, 606]]","[885, 8525]",,[],,False,671.3333333333333,445.3333333333332
5,1,13.927784204483032,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[367, 27], [479, 195], [829, 601]]","[885, 8520]",,[],,False,671.3333333333333,439.6666666666665
5,1,13.943994283676147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[367, 22], [479, 190], [829, 596]]","[885, 8515]",,[],,False,671.3333333333333,435.99999999999983
5,1,13.961185216903687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[367, 17], [479, 185], [829, 591]]","[885, 8510]",,[],,False,672.3333333333333,432.33333333333314
5,1,13.977404356002808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[367, 12], [479, 180], [829, 586], [423, 628]]","[885, 8505]",,[],,False,672.3333333333333,426.66666666666646
5,1,13.993426322937012,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[367, 7], [479, 175], [829, 581], [423, 623]]","[885, 8500]",,[],,False,671.3333333333333,422.9999999999998
5,1,14.009995222091675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[367, 2], [479, 170], [829, 576], [423, 618]]","[885, 8495]",,[],,False,670.3333333333333,417.3333333333331
5,1,14.026390075683594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 165], [829, 571], [423, 613]]","[885, 8490]",,[],,False,669.3333333333333,412.6666666666664
5,1,14.042896270751953,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 160], [829, 566], [423, 608]]","[885, 8485]",,[],,False,668.3333333333333,406.9999999999997
5,1,14.05909514427185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 155], [829, 561], [423, 603]]","[885, 8480]",,[],,False,668.3333333333333,401.33333333333303
5,1,14.07640027999878,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 150], [829, 556], [423, 598]]","[885, 8475]",,[],,False,667.3333333333333,395.66666666666634
5,1,14.092995166778564,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[479, 145], [829, 551], [423, 593]]","[885, 8470]",,[],,False,666.3333333333333,389.99999999999966
5,1,14.1094970703125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 140], [829, 546], [423, 588]]","[889, 8465]",,[],,False,669.9999999999999,384.333333333333
5,1,14.125984191894531,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 135], [833, 541], [427, 583]]","[889, 8460]",,[],,False,668.9999999999999,379.6666666666663
5,1,14.143139123916626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 130], [833, 536], [427, 578]]","[889, 8455]",,[],,False,669.9999999999999,373.9999999999996
5,1,14.159685134887695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 125], [833, 531], [427, 573]]","[889, 8450]",,[],,False,669.9999999999999,370.3333333333329
5,1,14.17615795135498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 120], [833, 526], [427, 568]]","[889, 8445]",,[],,False,670.9999999999999,365.66666666666623
5,1,14.19263219833374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 115], [833, 521], [427, 563]]","[889, 8440]",,[],,False,669.9999999999999,360.99999999999955
5,1,14.20884919166565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 110], [833, 516], [427, 558]]","[889, 8435]",,[],,False,668.9999999999999,355.33333333333286
5,1,14.224976301193237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 105], [833, 511], [427, 553]]","[889, 8430]",,[],,False,669.9999999999999,350.6666666666662
5,1,14.242406129837036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 100], [833, 506], [427, 548]]","[889, 8425]",,[],,False,670.9999999999999,346.9999999999995
5,1,14.258774042129517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 95], [833, 501], [427, 543]]","[889, 8420]",,[],,False,669.9999999999999,343.3333333333328
5,1,14.274225234985352,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 90], [833, 496], [427, 538]]","[889, 8415]",,[],,False,668.9999999999999,337.6666666666661
5,1,14.290449142456055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 85], [833, 491], [427, 533]]","[889, 8410]",,[],,False,669.9999999999999,333.99999999999943
5,1,14.306761980056763,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 80], [833, 486], [427, 528]]","[889, 8405]",,[],,False,669.9999999999999,330.33333333333275
5,1,14.322390079498291,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 75], [833, 481], [427, 523]]","[889, 8400]",,[],,False,668.9999999999999,326.66666666666606
5,1,14.338879108428955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 70], [833, 476], [427, 518]]","[889, 8395]",,[],,False,668.9999999999999,320.9999999999994
5,1,14.35483717918396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 65], [833, 471], [427, 513]]","[889, 8390]",,[],,False,667.9999999999999,316.3333333333327
5,1,14.370907306671143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 60], [833, 466], [427, 508]]","[889, 8385]",,[],,False,667.9999999999999,310.666666666666
5,1,14.386857986450195,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[483, 55], [833, 461], [427, 503]]","[889, 8380]",,[],,False,666.9999999999999,305.9999999999993
5,1,14.403010129928589,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 50], [833, 456], [427, 498]]","[893, 8375]",,[],,False,670.6666666666665,302.33333333333263
5,1,14.419424057006836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 45], [837, 451], [431, 493]]","[893, 8370]",,[],,False,671.6666666666665,297.66666666666595
5,1,14.435639142990112,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 40], [837, 446], [431, 488]]","[893, 8365]",,[],,False,670.6666666666665,293.99999999999926
5,1,14.451613187789917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 35], [837, 441], [431, 483]]","[893, 8360]",,[],,False,670.6666666666665,289.3333333333326
5,1,14.46782636642456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 30], [837, 436], [431, 478]]","[893, 8355]",,[],,False,670.6666666666665,284.6666666666659
5,1,14.483944177627563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 25], [837, 431], [431, 473]]","[893, 8350]",,[],,False,671.6666666666665,280.9999999999992
5,1,14.500231266021729,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 20], [837, 426], [431, 468]]","[893, 8345]",,[],,False,672.6666666666665,277.3333333333325
5,1,14.516587018966675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 15], [837, 421], [431, 463]]","[893, 8340]",,[],,False,671.6666666666665,272.66666666666583
5,1,14.533111095428467,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 10], [837, 416], [431, 458]]","[893, 8335]",,[],,False,672.6666666666665,268.99999999999915
5,1,14.549352169036865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 5], [837, 411], [431, 453]]","[893, 8330]",,[],,False,672.6666666666665,264.33333333333246
