trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,9.642777442932129,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[873, 132], [639, 312], [657, 330], [621, 366], [801, 420], [783, 438], [747, 600], [1071, 600], [567, 636], [891, 654], [1071, 672], [711, 744]]","[1197, 11538]",,[],,False,976.7650995753256,389.0
5,2,9.658471822738647,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[873, 126], [639, 306], [657, 324], [621, 360], [801, 414], [783, 432], [747, 594], [1071, 594], [567, 630], [891, 648], [1071, 666], [711, 738]]","[1197, 11532]",,[],,False,976.7650995753256,383.0
5,2,9.675194501876831,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[873, 120], [639, 300], [657, 318], [621, 354], [801, 408], [783, 426], [747, 588], [1071, 588], [567, 624], [891, 642], [1071, 660], [711, 732]]","[1197, 11526]",,[],,False,975.7650995753256,376.0
5,2,9.690530061721802,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[873, 114], [639, 294], [657, 312], [621, 348], [801, 402], [783, 420], [747, 582], [1071, 582], [567, 618], [891, 636], [1071, 654], [711, 726]]","[1197, 11520]",,[],,False,974.7650995753256,370.0
5,2,9.706467151641846,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[873, 108], [639, 288], [657, 306], [621, 342], [801, 396], [783, 414], [747, 576], [1071, 576], [567, 612], [891, 630], [1071, 648], [711, 720]]","[1197, 11514]",,[],,False,975.7650995753256,364.0
5,2,9.723185300827026,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[873, 102], [639, 282], [657, 300], [621, 336], [801, 390], [783, 408], [747, 570], [1071, 570], [567, 606], [891, 624], [1071, 642], [711, 714]]","[1197, 11508]",,[],,False,975.7650995753256,358.0
5,2,9.739054441452026,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[873, 96], [639, 276], [657, 294], [621, 330], [801, 384], [783, 402], [747, 564], [1071, 564], [567, 600], [891, 618], [1071, 636], [711, 708]]","[1197, 11502]",,[],,False,976.7650995753256,351.0
5,2,9.754822969436646,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[873, 90], [639, 270], [657, 288], [621, 324], [801, 378], [783, 396], [747, 558], [1071, 558], [567, 594], [891, 612], [1071, 630], [711, 702]]","[1197, 11496]",,[],,False,976.7650995753256,344.0
5,2,9.771106243133545,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[873, 84], [639, 264], [657, 282], [621, 318], [801, 372], [783, 390], [747, 552], [1071, 552], [567, 588], [891, 606], [1071, 624], [711, 696]]","[1197, 11490]",,[],,False,977.7650995753256,338.0
5,2,9.78700566291809,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[873, 78], [639, 258], [657, 276], [621, 312], [801, 366], [783, 384], [747, 546], [1071, 546], [567, 582], [891, 600], [1071, 618], [711, 690]]","[1190, 11484]",,[],,False,970.8031613003515,333.0
5,2,9.8031747341156,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[866, 72], [632, 252], [650, 270], [614, 306], [794, 360], [776, 378], [740, 540], [1064, 540], [560, 576], [884, 594], [1064, 612], [704, 684]]","[1190, 11478]",,[],,False,970.8031613003515,328.0
5,2,9.818483352661133,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[866, 66], [632, 246], [650, 264], [614, 300], [794, 354], [776, 372], [740, 534], [1064, 534], [560, 570], [884, 588], [1064, 606], [704, 678]]","[1190, 11472]",,[],,False,970.8031613003515,323.0
5,2,9.833876848220825,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[866, 60], [632, 240], [650, 258], [614, 294], [794, 348], [776, 366], [740, 528], [1064, 528], [560, 564], [884, 582], [1064, 600], [704, 672]]","[1190, 11466]",,[],,False,971.8031613003515,318.0
5,2,9.849812030792236,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[866, 54], [632, 234], [650, 252], [614, 288], [794, 342], [776, 360], [740, 522], [1064, 522], [560, 558], [884, 576], [1064, 594], [704, 666]]","[1190, 11460]",,[],,False,972.8031613003515,311.0
5,2,9.866357564926147,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[866, 48], [632, 228], [650, 246], [614, 282], [794, 336], [776, 354], [740, 516], [1064, 516], [560, 552], [884, 570], [1064, 588], [704, 660]]","[1190, 11454]",,[],,False,972.8031613003515,306.0
5,2,9.882464408874512,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[866, 42], [632, 222], [650, 240], [614, 276], [794, 330], [776, 348], [740, 510], [1064, 510], [560, 546], [884, 564], [1064, 582], [704, 654]]","[1190, 11448]",,[],,False,971.8031613003515,300.0
5,2,9.89847207069397,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[866, 36], [632, 216], [650, 234], [614, 270], [794, 324], [776, 342], [740, 504], [1064, 504], [560, 540], [884, 558], [1064, 576], [704, 648]]","[1190, 11442]",,[],,False,971.8031613003515,295.0
5,2,9.915424585342407,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[866, 30], [632, 210], [650, 228], [614, 264], [794, 318], [776, 336], [740, 498], [1064, 498], [560, 534], [884, 552], [1064, 570], [704, 642]]","[1190, 11436]",,[],,False,971.8031613003515,290.0
5,2,9.932258605957031,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[866, 24], [632, 204], [650, 222], [614, 258], [794, 312], [776, 330], [740, 492], [1064, 492], [560, 528], [884, 546], [1064, 564], [704, 636]]","[1190, 11430]",,[],,True,939,556
5,2,10.054515361785889,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[866, 18], [632, 198], [650, 216], [614, 252], [794, 306], [776, 324], [740, 486], [1064, 486], [560, 522], [884, 540], [1064, 558], [704, 630], [992, 810]]","[1197, 11424]",,[],,False,945.2397682392528,549.0
5,2,10.074995279312134,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[873, 12], [639, 192], [657, 210], [621, 246], [801, 300], [783, 318], [747, 480], [1071, 480], [567, 516], [891, 534], [1071, 552], [711, 624], [999, 804]]","[1206, 11418]",,[],,False,954.7606482488981,544.0
5,2,10.090818643569946,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[882, 6], [648, 186], [666, 204], [630, 240], [810, 294], [792, 312], [756, 474], [1080, 474], [576, 510], [900, 528], [1080, 546], [720, 618], [1008, 798]]","[1213, 11412]",,[],,False,960.6286373719229,538.0
5,2,10.107199668884277,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[889, 0], [655, 180], [673, 198], [637, 234], [817, 288], [799, 306], [763, 468], [1087, 468], [583, 504], [907, 522], [1087, 540], [727, 612], [1015, 792]]","[1214, 11406]",,[],,False,960.2627873326928,531.0
5,2,10.123021841049194,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[656, 174], [674, 192], [638, 228], [818, 282], [800, 300], [764, 462], [1088, 462], [584, 498], [908, 516], [1088, 534], [728, 606], [1016, 786]]","[1215, 11400]",,[],,False,962.0408407008441,524.0
5,2,10.139250755310059,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[657, 168], [675, 186], [639, 222], [819, 276], [801, 294], [765, 456], [1089, 456], [585, 492], [909, 510], [1089, 528], [729, 600], [1017, 780]]","[1217, 11394]",,[],,False,965.167371225962,519.0
5,2,10.154529571533203,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[659, 162], [677, 180], [641, 216], [821, 270], [803, 288], [767, 450], [1091, 450], [587, 486], [911, 504], [1091, 522], [731, 594], [1019, 774]]","[1223, 11388]",,[],,False,970.4248777813394,514.0
5,2,10.170917749404907,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[665, 156], [683, 174], [647, 210], [827, 264], [809, 282], [773, 444], [1097, 444], [593, 480], [917, 498], [1097, 516], [737, 588], [1025, 768]]","[1223, 11382]",,[],,False,970.4248777813394,509.0
5,2,10.186877250671387,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[665, 150], [683, 168], [647, 204], [827, 258], [809, 276], [773, 438], [1097, 438], [593, 474], [917, 492], [1097, 510], [737, 582], [1025, 762]]","[1223, 11376]",,[],,False,969.4248777813394,504.0
5,2,10.202606916427612,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[665, 144], [683, 162], [647, 198], [827, 252], [809, 270], [773, 432], [1097, 432], [593, 468], [917, 486], [1097, 504], [737, 576], [1025, 756], [521, 810]]","[1223, 11370]",,[],,False,969.4248777813394,498.0
5,2,10.219316482543945,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[665, 138], [683, 156], [647, 192], [827, 246], [809, 264], [773, 426], [1097, 426], [593, 462], [917, 480], [1097, 498], [737, 570], [1025, 750], [521, 804]]","[1223, 11364]",,[],,False,970.4248777813394,493.0
5,2,10.23580288887024,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[665, 132], [683, 150], [647, 186], [827, 240], [809, 258], [773, 420], [1097, 420], [593, 456], [917, 474], [1097, 492], [737, 564], [1025, 744], [521, 798]]","[1223, 11358]",,[],,False,970.4248777813394,487.0
5,2,10.251963376998901,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[665, 126], [683, 144], [647, 180], [827, 234], [809, 252], [773, 414], [1097, 414], [593, 450], [917, 468], [1097, 486], [737, 558], [1025, 738], [521, 792]]","[1223, 11352]",,[],,False,970.4248777813394,480.0
5,2,10.268215417861938,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[665, 120], [683, 138], [647, 174], [827, 228], [809, 246], [773, 408], [1097, 408], [593, 444], [917, 462], [1097, 480], [737, 552], [1025, 732], [521, 786]]","[1223, 11346]",,[],,False,969.4248777813394,473.0
5,2,10.283973693847656,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[665, 114], [683, 132], [647, 168], [827, 222], [809, 240], [773, 402], [1097, 402], [593, 438], [917, 456], [1097, 474], [737, 546], [1025, 726], [521, 780]]","[1223, 11340]",,[],,False,970.4248777813394,467.0
5,2,10.299540519714355,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[665, 108], [683, 126], [647, 162], [827, 216], [809, 234], [773, 396], [1097, 396], [593, 432], [917, 450], [1097, 468], [737, 540], [1025, 720], [521, 774]]","[1223, 11334]",,[],,False,970.4248777813394,461.0
5,2,10.316105842590332,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[665, 102], [683, 120], [647, 156], [827, 210], [809, 228], [773, 390], [1097, 390], [593, 426], [917, 444], [1097, 462], [737, 534], [1025, 714], [521, 768]]","[1223, 11328]",,[],,False,970.4248777813394,454.0
5,2,10.331432580947876,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[665, 96], [683, 114], [647, 150], [827, 204], [809, 222], [773, 384], [1097, 384], [593, 420], [917, 438], [1097, 456], [737, 528], [1025, 708], [521, 762]]","[1223, 11322]",,[],,False,970.4248777813394,447.0
5,2,10.347663640975952,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[665, 90], [683, 108], [647, 144], [827, 198], [809, 216], [773, 378], [1097, 378], [593, 414], [917, 432], [1097, 450], [737, 522], [1025, 702], [521, 756]]","[1223, 11316]",,[],,False,970.4248777813394,441.0
5,2,10.363599300384521,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[665, 84], [683, 102], [647, 138], [827, 192], [809, 210], [773, 372], [1097, 372], [593, 408], [917, 426], [1097, 444], [737, 516], [1025, 696], [521, 750]]","[1223, 11310]",,[],,False,971.4248777813394,435.0
5,2,10.380526781082153,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[665, 78], [683, 96], [647, 132], [827, 186], [809, 204], [773, 366], [1097, 366], [593, 402], [917, 420], [1097, 438], [737, 510], [1025, 690], [521, 744]]","[1223, 11304]",,[],,False,970.4248777813394,428.0
5,2,10.397459268569946,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[665, 72], [683, 90], [647, 126], [827, 180], [809, 198], [773, 360], [1097, 360], [593, 396], [917, 414], [1097, 432], [737, 504], [1025, 684], [521, 738]]","[1223, 11298]",,[],,False,969.4248777813394,423.0
5,2,10.413920879364014,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[665, 66], [683, 84], [647, 120], [827, 174], [809, 192], [773, 354], [1097, 354], [593, 390], [917, 408], [1097, 426], [737, 498], [1025, 678], [521, 732]]","[1223, 11292]",,[],,False,968.4248777813394,418.0
5,2,10.430099964141846,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[665, 60], [683, 78], [647, 114], [827, 168], [809, 186], [773, 348], [1097, 348], [593, 384], [917, 402], [1097, 420], [737, 492], [1025, 672], [521, 726]]","[1223, 11286]",,[],,False,968.4248777813394,413.0
5,2,10.445829391479492,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[665, 54], [683, 72], [647, 108], [827, 162], [809, 180], [773, 342], [1097, 342], [593, 378], [917, 396], [1097, 414], [737, 486], [1025, 666], [521, 720]]","[1223, 11280]",,[],,False,967.4248777813394,407.0
5,2,10.461512088775635,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[665, 48], [683, 66], [647, 102], [827, 156], [809, 174], [773, 336], [1097, 336], [593, 372], [917, 390], [1097, 408], [737, 480], [1025, 660], [521, 714]]","[1223, 11274]",,[],,False,966.4248777813394,402.0
5,2,10.477572202682495,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[665, 42], [683, 60], [647, 96], [827, 150], [809, 168], [773, 330], [1097, 330], [593, 366], [917, 384], [1097, 402], [737, 474], [1025, 654], [521, 708]]","[1229, 11268]",,[],,False,972.4636833560047,395.0
5,2,10.494084358215332,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[671, 36], [689, 54], [653, 90], [833, 144], [815, 162], [779, 324], [1103, 324], [599, 360], [923, 378], [1103, 396], [743, 468], [1031, 648], [527, 702]]","[1229, 11262]",,[],,False,972.4636833560047,389.0
5,2,10.5100998878479,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[671, 30], [689, 48], [653, 84], [833, 138], [815, 156], [779, 318], [1103, 318], [599, 354], [923, 372], [1103, 390], [743, 462], [1031, 642], [527, 696]]","[1229, 11256]",,[],,False,971.4636833560047,384.0
5,2,10.526138544082642,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[671, 24], [689, 42], [653, 78], [833, 132], [815, 150], [779, 312], [1103, 312], [599, 348], [923, 366], [1103, 384], [743, 456], [1031, 636], [527, 690]]","[1229, 11250]",,[],,False,970.4636833560047,379.0
5,2,10.5416738986969,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[671, 18], [689, 36], [653, 72], [833, 126], [815, 144], [779, 306], [1103, 306], [599, 342], [923, 360], [1103, 378], [743, 450], [1031, 630], [527, 684]]","[1229, 11244]",,[],,False,969.4636833560047,374.0
5,2,10.557872772216797,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[671, 12], [689, 30], [653, 66], [833, 120], [815, 138], [779, 300], [1103, 300], [599, 336], [923, 354], [1103, 372], [743, 444], [1031, 624], [527, 678]]","[1229, 11238]",,[],,False,970.4636833560047,368.0
5,2,10.573864936828613,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[671, 6], [689, 24], [653, 60], [833, 114], [815, 132], [779, 294], [1103, 294], [599, 330], [923, 348], [1103, 366], [743, 438], [1031, 618], [527, 672]]","[1229, 11232]",,[],,False,970.4636833560047,362.0
5,2,10.589600563049316,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[671, 0], [689, 18], [653, 54], [833, 108], [815, 126], [779, 288], [1103, 288], [599, 324], [923, 342], [1103, 360], [743, 432], [1031, 612], [527, 666]]","[1229, 11226]",,[],,False,970.4636833560047,356.0
5,2,10.606096744537354,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[689, 12], [653, 48], [833, 102], [815, 120], [779, 282], [1103, 282], [599, 318], [923, 336], [1103, 354], [743, 426], [1031, 606], [527, 660]]","[1229, 11220]",,[],,False,971.4636833560047,351.0
5,2,10.621419906616211,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[689, 6], [653, 42], [833, 96], [815, 114], [779, 276], [1103, 276], [599, 312], [923, 330], [1103, 348], [743, 420], [1031, 600], [527, 654]]","[1229, 11214]",,[],,False,972.4636833560047,345.0
5,2,10.637663125991821,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[689, 0], [653, 36], [833, 90], [815, 108], [779, 270], [1103, 270], [599, 306], [923, 324], [1103, 342], [743, 414], [1031, 594], [527, 648]]","[1229, 11208]",,[],,True,1027,456
5,2,10.719118118286133,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[653, 30], [833, 84], [815, 102], [779, 264], [1103, 264], [599, 300], [923, 318], [1103, 336], [743, 408], [1031, 588], [527, 642]]","[1223, 11202]",,[],,True,1032,428
5,2,10.807918310165405,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[647, 24], [827, 78], [809, 96], [773, 258], [1097, 258], [593, 294], [917, 312], [1097, 330], [737, 402], [1025, 582], [521, 636]]","[1215, 11196]",,[],,False,1022.6465878062417,421.0
5,2,10.828608274459839,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[639, 18], [819, 72], [801, 90], [765, 252], [1089, 252], [585, 288], [909, 306], [1089, 324], [729, 396], [1017, 576], [513, 630]]","[1206, 11190]",,[],,False,1014.2440883795941,414.0
5,2,10.84958028793335,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[630, 12], [810, 66], [792, 84], [756, 246], [1080, 246], [576, 282], [900, 300], [1080, 318], [720, 390], [1008, 570], [504, 624]]","[1205, 11184]",,[],,False,1012.2035274080365,407.0
5,2,10.865981817245483,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[629, 6], [809, 60], [791, 78], [755, 240], [1079, 240], [575, 276], [899, 294], [1079, 312], [719, 384], [1007, 564], [503, 618]]","[1196, 11178]",,[],,False,1003.066420604228,401.0
5,2,10.8822500705719,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[620, 0], [800, 54], [782, 72], [746, 234], [1070, 234], [566, 270], [890, 288], [1070, 306], [710, 378], [998, 558], [494, 612]]","[1194, 11172]",,[],,False,1002.3040331430303,394.0
5,2,10.898399114608765,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[798, 48], [780, 66], [744, 228], [1068, 228], [564, 264], [888, 282], [1068, 300], [708, 372], [996, 552], [492, 606]]","[1186, 11166]",,[],,False,995.0717961084327,389.0
5,2,10.914707660675049,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[790, 42], [772, 60], [736, 222], [1060, 222], [556, 258], [880, 276], [1060, 294], [700, 366], [988, 546], [484, 600]]","[1176, 11160]",,[],,False,984.1853364507322,383.0
5,2,10.931117296218872,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[780, 36], [762, 54], [726, 216], [1050, 216], [546, 252], [870, 270], [1050, 288], [690, 360], [978, 540], [474, 594]]","[1174, 11154]",,[],,False,981.8307604145573,376.0
5,2,10.946764945983887,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[778, 30], [760, 48], [724, 210], [1048, 210], [544, 246], [868, 264], [1048, 282], [688, 354], [976, 534], [472, 588]]","[1169, 11148]",,[],,False,976.1402250981503,370.0
5,2,10.963372707366943,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[773, 24], [755, 42], [719, 204], [1043, 204], [539, 240], [863, 258], [1043, 276], [683, 348], [971, 528], [467, 582]]","[1169, 11142]",,[],,False,976.1402250981503,365.0
5,2,10.980128765106201,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[773, 18], [755, 36], [719, 198], [1043, 198], [539, 234], [863, 252], [1043, 270], [683, 342], [971, 522], [467, 576]]","[1169, 11136]",,[],,False,976.1402250981503,360.0
5,2,10.996434688568115,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[773, 12], [755, 30], [719, 192], [1043, 192], [539, 228], [863, 246], [1043, 264], [683, 336], [971, 516], [467, 570]]","[1169, 11130]",,[],,False,976.1402250981503,354.0
5,2,11.013228178024292,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[773, 6], [755, 24], [719, 186], [1043, 186], [539, 222], [863, 240], [1043, 258], [683, 330], [971, 510], [467, 564]]","[1169, 11124]",,[],,False,976.1402250981503,348.0
5,2,11.029230833053589,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[773, 0], [755, 18], [719, 180], [1043, 180], [539, 216], [863, 234], [1043, 252], [683, 324], [971, 504], [467, 558]]","[1169, 11118]",,[],,False,975.1402250981503,343.0
5,2,11.044715166091919,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[755, 12], [719, 174], [1043, 174], [539, 210], [863, 228], [1043, 246], [683, 318], [971, 498], [467, 552]]","[1169, 11112]",,[],,False,974.1402250981503,337.0
5,2,11.060561895370483,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[755, 6], [719, 168], [1043, 168], [539, 204], [863, 222], [1043, 240], [683, 312], [971, 492], [467, 546]]","[1169, 11106]",,[],,False,973.1402250981503,331.0
5,2,11.07723879814148,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[755, 0], [719, 162], [1043, 162], [539, 198], [863, 216], [1043, 234], [683, 306], [971, 486], [467, 540]]","[1169, 11100]",,[],,False,972.1402250981503,324.0
5,2,11.09300184249878,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[719, 156], [1043, 156], [539, 192], [863, 210], [1043, 228], [683, 300], [971, 480], [467, 534]]","[1169, 11094]",,[],,False,972.1402250981503,318.0
5,2,11.10863971710205,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[719, 150], [1043, 150], [539, 186], [863, 204], [1043, 222], [683, 294], [971, 474], [467, 528]]","[1169, 11088]",,[],,False,972.1402250981503,312.0
5,2,11.124818325042725,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[719, 144], [1043, 144], [539, 180], [863, 198], [1043, 216], [683, 288], [971, 468], [467, 522]]","[1169, 11082]",,[],,False,973.1402250981503,307.0
5,2,11.140406131744385,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[719, 138], [1043, 138], [539, 174], [863, 192], [1043, 210], [683, 282], [971, 462], [467, 516]]","[1169, 11076]",,[],,False,972.1402250981503,300.0
5,2,11.15677523612976,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[719, 132], [1043, 132], [539, 168], [863, 186], [1043, 204], [683, 276], [971, 456], [467, 510]]","[1169, 11070]",,[],,False,972.1402250981503,295.0
5,2,11.17286491394043,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[719, 126], [1043, 126], [539, 162], [863, 180], [1043, 198], [683, 270], [971, 450], [467, 504]]","[1169, 11064]",,[],,False,972.1402250981503,290.0
5,2,11.189205408096313,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[719, 120], [1043, 120], [539, 156], [863, 174], [1043, 192], [683, 264], [971, 444], [467, 498]]","[1169, 11058]",,[],,True,872,539
5,2,11.251726627349854,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[719, 114], [1043, 114], [539, 150], [863, 168], [1043, 186], [683, 258], [971, 438], [467, 492]]","[1179, 11052]",,[],,False,882.3122906765027,533.0
5,2,11.271904945373535,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[729, 108], [1053, 108], [549, 144], [873, 162], [1053, 180], [693, 252], [981, 432], [477, 486]]","[1190, 11046]",,[],,False,892.2273627550416,527.0
5,2,11.291951894760132,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[740, 102], [1064, 102], [560, 138], [884, 156], [1064, 174], [704, 246], [992, 426], [488, 480]]","[1195, 11040]",,[],,False,897.1466991150947,520.0
5,2,11.310452222824097,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[745, 96], [1069, 96], [565, 132], [889, 150], [1069, 168], [709, 240], [997, 420], [493, 474]]","[1201, 11034]",,[],,False,903.9928264661464,514.0
5,2,11.32715368270874,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[751, 90], [1075, 90], [571, 126], [895, 144], [1075, 162], [715, 234], [1003, 414], [499, 468]]","[1208, 11028]",,[],,False,910.8622786547838,508.0
5,2,11.342809200286865,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[758, 84], [1082, 84], [578, 120], [902, 138], [1082, 156], [722, 228], [1010, 408], [506, 462]]","[1218, 11022]",,[],,False,920.2513621972616,502.0
5,2,11.369351863861084,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[768, 78], [1092, 78], [588, 114], [912, 132], [1092, 150], [732, 222], [1020, 402], [516, 456]]","[1220, 11016]",,[],,False,923.1465590408577,497.0
5,2,11.386921644210815,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[770, 72], [1094, 72], [590, 108], [914, 126], [1094, 144], [734, 216], [1022, 396], [518, 450]]","[1225, 11010]",,[],,False,927.5892971377182,490.0
5,2,11.403268575668335,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[775, 66], [1099, 66], [595, 102], [919, 120], [1099, 138], [739, 210], [1027, 390], [523, 444]]","[1232, 11004]",,[],,False,934.302412883478,483.0
5,2,11.418537378311157,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[782, 60], [1106, 60], [602, 96], [926, 114], [1106, 132], [746, 204], [1034, 384], [530, 438]]","[1235, 10998]",,[],,False,937.5810919852468,476.0
5,2,11.434985160827637,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[785, 54], [1109, 54], [605, 90], [929, 108], [1109, 126], [749, 198], [1037, 378], [533, 432], [587, 810]]","[1242, 10992]",,[],,False,945.1956401365316,471.0
5,2,11.450751543045044,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[792, 48], [1116, 48], [612, 84], [936, 102], [1116, 120], [756, 192], [1044, 372], [540, 426], [594, 804]]","[1247, 10986]",,[],,False,950.2282586461581,464.0
5,2,11.467393159866333,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[797, 42], [1121, 42], [617, 78], [941, 96], [1121, 114], [761, 186], [1049, 366], [545, 420], [599, 798]]","[1254, 10980]",,[],,False,957.3389201479337,459.0
5,2,11.48352313041687,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[804, 36], [1128, 36], [624, 72], [948, 90], [1128, 108], [768, 180], [1056, 360], [552, 414], [606, 792]]","[1266, 10974]",,[],,False,969.0865220670594,453.0
5,2,11.500393629074097,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[816, 30], [1140, 30], [636, 66], [960, 84], [1140, 102], [780, 174], [1068, 354], [564, 408], [618, 786]]","[1266, 10968]",,[],,False,969.0865220670594,446.0
5,2,11.516509056091309,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[816, 24], [1140, 24], [636, 60], [960, 78], [1140, 96], [780, 168], [1068, 348], [564, 402], [618, 780]]","[1266, 10962]",,[],,False,968.0865220670594,441.0
5,2,11.533167600631714,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[816, 18], [1140, 18], [636, 54], [960, 72], [1140, 90], [780, 162], [1068, 342], [564, 396], [618, 774]]","[1266, 10956]",,[],,False,968.0865220670594,435.0
