trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,2,39.53988194465637,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[790, 43], [622, 43], [412, 491], [720, 561]]","[818, 3020]",,[],,False,599.5315711336494,559.0000000000001
2,2,39.55593919754028,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[790, 38], [622, 38], [412, 486], [720, 556]]","[821, 3015]",,[],,False,602.4326196860195,553.3333333333335
2,2,39.573195934295654,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[793, 33], [625, 33], [415, 481], [723, 551]]","[826, 3010]",,[],,False,608.8232174041889,549.6666666666669
2,2,39.590214252471924,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[798, 28], [630, 28], [420, 476], [728, 546]]","[829, 3005]",,[],,False,612.2133809678367,545.0000000000002
2,2,39.60621690750122,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[801, 23], [633, 23], [423, 471], [731, 541]]","[837, 3000]",,[],,False,621.6021350170475,540.3333333333336
2,2,39.622185945510864,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[809, 18], [641, 18], [431, 466], [739, 536]]","[837, 2995]",,[],,False,622.594993921182,534.666666666667
2,2,39.63827204704285,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[809, 13], [641, 13], [431, 461], [739, 531]]","[841, 2990]",,[],,False,627.5479458925415,530.0000000000003
2,2,39.65429615974426,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[813, 8], [645, 8], [435, 456], [743, 526]]","[844, 2985]",,[],,False,631.6399578549858,526.3333333333337
2,2,39.670374155044556,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[816, 3], [648, 3], [438, 451], [746, 521]]","[843, 2980]",,[],,False,631.4634978747252,521.6666666666671
2,2,39.686257123947144,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[437, 446], [745, 516], [451, 628]]","[847, 2975]",,[],,False,635.474603728931,517.0000000000005
2,2,39.7022168636322,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[441, 441], [749, 511], [455, 623]]","[850, 2970]",,[],,False,637.5412208472104,512.3333333333338
2,2,39.718181133270264,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[444, 436], [752, 506], [458, 618]]","[855, 2965]",,[],,False,642.2514721112535,508.66666666666714
2,2,39.73516798019409,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[449, 431], [757, 501], [463, 613]]","[862, 2960]",,[],,False,649.5155306112434,504.00000000000045
2,2,39.752151012420654,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[456, 426], [764, 496], [470, 608]]","[869, 2955]",,[],,False,657.1390046172899,498.33333333333377
2,2,39.76810002326965,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[463, 421], [771, 491], [477, 603]]","[874, 2950]",,[],,False,662.4736904425216,493.6666666666671
2,2,39.78416991233826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 416], [776, 486], [482, 598]]","[878, 2945]",,[],,False,668.1910168464686,489.0000000000004
2,2,39.80012011528015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 411], [780, 481], [486, 593]]","[878, 2940]",,[],,False,668.1910168464686,485.3333333333337
2,2,39.81709408760071,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 406], [780, 476], [486, 588]]","[878, 2935]",,[],,False,667.1910168464686,481.666666666667
2,2,39.834084033966064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 401], [780, 471], [486, 583]]","[878, 2930]",,[],,False,668.1910168464686,477.00000000000034
2,2,39.85100793838501,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 396], [780, 466], [486, 578]]","[878, 2925]",,[],,False,669.1910168464686,472.33333333333366
2,2,39.867887020111084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 391], [780, 461], [486, 573]]","[878, 2920]",,[],,False,669.1910168464686,467.66666666666697
2,2,39.88383507728577,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 386], [780, 456], [486, 568]]","[878, 2915]",,[],,False,670.1910168464686,463.0000000000003
2,2,39.899933099746704,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 381], [780, 451], [486, 563]]","[878, 2910]",,[],,False,670.1910168464686,457.3333333333336
2,2,39.916935205459595,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 376], [780, 446], [486, 558]]","[878, 2905]",,[],,False,669.1910168464686,451.6666666666669
2,2,39.93381309509277,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 371], [780, 441], [486, 553]]","[878, 2900]",,[],,False,669.1910168464686,446.0000000000002
2,2,39.94942808151245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 366], [780, 436], [486, 548]]","[878, 2895]",,[],,False,670.1910168464686,440.33333333333354
2,2,39.96520495414734,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 361], [780, 431], [486, 543]]","[878, 2890]",,[],,False,671.1910168464686,436.66666666666686
2,2,39.98209810256958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 356], [780, 426], [486, 538]]","[878, 2885]",,[],,False,671.1910168464686,433.00000000000017
2,2,39.998826026916504,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 351], [780, 421], [486, 533]]","[878, 2880]",,[],,False,670.1910168464686,428.3333333333335
2,2,40.014705181121826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 346], [780, 416], [486, 528]]","[878, 2875]",,[],,False,671.1910168464686,422.6666666666668
2,2,40.03067588806152,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 341], [780, 411], [486, 523]]","[878, 2870]",,[],,False,671.1910168464686,417.0000000000001
2,2,40.046401023864746,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 336], [780, 406], [486, 518]]","[878, 2865]",,[],,False,670.1910168464686,411.3333333333334
2,2,40.06226921081543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 331], [780, 401], [486, 513]]","[878, 2860]",,[],,False,669.1910168464686,406.66666666666674
2,2,40.07905101776123,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 326], [780, 396], [486, 508]]","[878, 2855]",,[],,False,669.1910168464686,401.00000000000006
2,2,40.095829010009766,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 321], [780, 391], [486, 503]]","[878, 2850]",,[],,False,670.1910168464686,396.33333333333337
2,2,40.11158204078674,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 316], [780, 386], [486, 498]]","[878, 2845]",,[],,False,669.1910168464686,390.6666666666667
2,2,40.12735891342163,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 311], [780, 381], [486, 493]]","[878, 2840]",,[],,False,669.1910168464686,386.0
2,2,40.14419603347778,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 306], [780, 376], [486, 488]]","[878, 2835]",,[],,False,668.1910168464686,380.3333333333333
2,2,40.16110610961914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 301], [780, 371], [486, 483]]","[878, 2830]",,[],,False,667.1910168464686,375.66666666666663
2,2,40.177945137023926,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 296], [780, 366], [486, 478]]","[878, 2825]",,[],,False,667.1910168464686,371.99999999999994
2,2,40.1949622631073,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[472, 291], [780, 361], [486, 473]]","[878, 2820]",,[],,False,666.1910168464686,367.33333333333326
2,2,40.21207022666931,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 286], [780, 356], [486, 468]]","[887, 2815]",,[],,False,674.2986661197443,362.6666666666666
2,2,40.2283890247345,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 281], [789, 351], [495, 463]]","[887, 2810]",,[],,False,675.2986661197443,357.9999999999999
2,2,40.24450612068176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 276], [789, 346], [495, 458]]","[887, 2805]",,[],,False,674.2986661197443,353.3333333333332
2,2,40.26031517982483,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 271], [789, 341], [495, 453]]","[887, 2800]",,[],,False,673.2986661197443,349.6666666666665
2,2,40.277178049087524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 266], [789, 336], [495, 448]]","[887, 2795]",,[],,False,672.2986661197443,345.99999999999983
2,2,40.293920040130615,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 261], [789, 331], [495, 443]]","[887, 2790]",,[],,False,671.2986661197443,341.33333333333314
2,2,40.31087517738342,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 256], [789, 326], [495, 438]]","[887, 2785]",,[],,False,671.2986661197443,336.66666666666646
2,2,40.32702898979187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 251], [789, 321], [495, 433]]","[887, 2780]",,[],,False,672.2986661197443,331.9999999999998
2,2,40.3440260887146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 246], [789, 316], [495, 428]]","[887, 2775]",,[],,False,672.2986661197443,327.3333333333331
2,2,40.360857009887695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 241], [789, 311], [495, 423]]","[887, 2770]",,[],,False,673.2986661197443,321.6666666666664
2,2,40.377716064453125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 236], [789, 306], [495, 418]]","[887, 2765]",,[],,False,674.2986661197443,316.9999999999997
2,2,40.393840074539185,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 231], [789, 301], [495, 413]]","[887, 2760]",,[],,False,675.2986661197443,312.33333333333303
2,2,40.409789085388184,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 226], [789, 296], [495, 408]]","[887, 2755]",,[],,False,675.2986661197443,307.66666666666634
2,2,40.42565608024597,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 221], [789, 291], [495, 403]]","[887, 2750]",,[],,False,674.2986661197443,302.99999999999966
2,2,40.44148516654968,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 216], [789, 286], [495, 398]]","[887, 2745]",,[],,False,673.2986661197443,299.333333333333
2,2,40.45736598968506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 211], [789, 281], [495, 393]]","[887, 2740]",,[],,False,672.2986661197443,293.6666666666663
2,2,40.47410821914673,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 206], [789, 276], [495, 388]]","[887, 2735]",,[],,False,671.2986661197443,289.9999999999996
2,2,40.49100422859192,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 201], [789, 271], [495, 383]]","[887, 2730]",,[],,False,671.2986661197443,284.3333333333329
2,2,40.507883071899414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 196], [789, 266], [495, 378]]","[887, 2725]",,[],,False,672.2986661197443,280.66666666666623
2,2,40.52372717857361,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 191], [789, 261], [495, 373]]","[887, 2720]",,[],,False,671.2986661197443,276.99999999999955
2,2,40.53982710838318,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 186], [789, 256], [495, 368]]","[887, 2715]",,[],,False,672.2986661197443,271.33333333333286
2,2,40.55571413040161,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 181], [789, 251], [495, 363]]","[887, 2710]",,[],,False,672.2986661197443,266.6666666666662
2,2,40.57147216796875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 176], [789, 246], [495, 358]]","[887, 2705]",,[],,False,673.2986661197443,260.9999999999995
2,2,40.587321043014526,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 171], [789, 241], [495, 353]]","[887, 2700]",,[],,False,672.2986661197443,255.33333333333283
2,2,40.60411810874939,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 166], [789, 236], [495, 348], [873, 628]]","[887, 2695]",,[],,False,673.2986661197443,251.66666666666617
2,2,40.62092208862305,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[481, 161], [789, 231], [495, 343], [873, 623]]","[887, 2690]",,[],,True,663,385
2,2,40.65008902549744,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[481, 156], [789, 226], [495, 338], [873, 618]]","[890, 2685]",,[],,False,666.6871159798567,381.3333333333333
2,2,40.66694211959839,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[484, 151], [792, 221], [498, 333], [876, 613]]","[892, 2680]",,[],,False,670.2454893354007,376.66666666666663
2,2,40.68388295173645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 146], [794, 216], [500, 328], [878, 608]]","[892, 2675]",,[],,False,669.2454893354007,370.99999999999994
2,2,40.70064306259155,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 141], [794, 211], [500, 323], [878, 603]]","[892, 2670]",,[],,False,669.2454893354007,365.33333333333326
2,2,40.716400146484375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 136], [794, 206], [500, 318], [878, 598]]","[892, 2665]",,[],,False,669.2454893354007,359.6666666666666
2,2,40.73222303390503,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 131], [794, 201], [500, 313], [878, 593]]","[892, 2660]",,[],,False,670.2454893354007,354.9999999999999
2,2,40.7491500377655,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 126], [794, 196], [500, 308], [878, 588]]","[892, 2655]",,[],,False,670.2454893354007,349.3333333333332
2,2,40.766217947006226,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 121], [794, 191], [500, 303], [878, 583]]","[892, 2650]",,[],,False,671.2454893354007,343.6666666666665
2,2,40.78301000595093,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 116], [794, 186], [500, 298], [878, 578]]","[892, 2645]",,[],,False,671.2454893354007,337.99999999999983
2,2,40.800031900405884,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 111], [794, 181], [500, 293], [878, 573]]","[892, 2640]",,[],,False,670.2454893354007,333.33333333333314
2,2,40.816970109939575,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 106], [794, 176], [500, 288], [878, 568]]","[892, 2635]",,[],,False,669.2454893354007,328.66666666666646
2,2,40.833816051483154,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 101], [794, 171], [500, 283], [878, 563]]","[892, 2630]",,[],,False,670.2454893354007,324.9999999999998
2,2,40.849743127822876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 96], [794, 166], [500, 278], [878, 558], [738, 628]]","[892, 2625]",,[],,False,669.2454893354007,319.3333333333331
2,2,40.865843296051025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 91], [794, 161], [500, 273], [878, 553], [738, 623]]","[892, 2620]",,[],,False,669.2454893354007,315.6666666666664
2,2,40.88181710243225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 86], [794, 156], [500, 268], [878, 548], [738, 618]]","[892, 2615]",,[],,False,668.2454893354007,309.9999999999997
2,2,40.897462129592896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 81], [794, 151], [500, 263], [878, 543], [738, 613], [654, 627]]","[892, 2610]",,[],,False,669.2454893354007,305.33333333333303
2,2,40.91409611701965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 76], [794, 146], [500, 258], [878, 538], [738, 608], [654, 622]]","[892, 2605]",,[],,False,669.2454893354007,301.66666666666634
2,2,40.93094301223755,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 71], [794, 141], [500, 253], [878, 533], [738, 603], [654, 617]]","[892, 2600]",,[],,False,669.2454893354007,297.99999999999966
2,2,40.94805121421814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 66], [794, 136], [500, 248], [878, 528], [738, 598], [654, 612], [598, 626]]","[892, 2595]",,[],,False,670.2454893354007,292.333333333333
2,2,40.96495008468628,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 61], [794, 131], [500, 243], [878, 523], [738, 593], [654, 607], [598, 621]]","[892, 2590]",,[],,False,671.2454893354007,288.6666666666663
2,2,40.98185205459595,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 56], [794, 126], [500, 238], [878, 518], [738, 588], [654, 602], [598, 616]]","[892, 2585]",,[],,False,672.2454893354007,284.9999999999996
2,2,40.998046875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 51], [794, 121], [500, 233], [878, 513], [738, 583], [654, 597], [598, 611]]","[892, 2580]",,[],,False,673.2454893354007,281.3333333333329
2,2,41.01515221595764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 46], [794, 116], [500, 228], [878, 508], [738, 578], [654, 592], [598, 606]]","[892, 2575]",,[],,True,670,405
2,2,41.049917221069336,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[486, 41], [794, 111], [500, 223], [878, 503], [738, 573], [654, 587], [598, 601]]","[892, 2570]",,[],,True,573,567
2,2,41.08618116378784,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[486, 36], [794, 106], [500, 218], [878, 498], [738, 568], [654, 582], [598, 596]]","[898, 2565]",,[],,True,422,567
2,2,41.12472105026245,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[492, 31], [800, 101], [506, 213], [884, 493], [744, 563], [660, 577], [604, 591]]","[902, 2560]",,[],,False,427.9199639676877,562.3333333333334
2,2,41.14056396484375,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[496, 26], [804, 96], [510, 208], [888, 488], [748, 558], [664, 572], [608, 586], [734, 628]]","[910, 2555]",,[],,False,435.46352441902866,556.6666666666667
2,2,41.15637803077698,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[504, 21], [812, 91], [518, 203], [896, 483], [756, 553], [672, 567], [616, 581], [742, 623]]","[913, 2550]",,[],,False,439.1210534669703,551.0000000000001
2,2,41.1724591255188,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[507, 16], [815, 86], [521, 198], [899, 478], [759, 548], [675, 562], [619, 576], [745, 618]]","[921, 2545]",,[],,False,447.4162886468247,546.3333333333335
2,2,41.18825912475586,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[515, 11], [823, 81], [529, 193], [907, 473], [767, 543], [683, 557], [627, 571], [753, 613]]","[930, 2540]",,[],,False,456.0532664773883,541.6666666666669
2,2,41.20427203178406,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[524, 6], [832, 76], [538, 188], [916, 468], [776, 538], [692, 552], [636, 566], [762, 608]]","[933, 2535]",,[],,False,459.6095296040949,538.0000000000002
2,2,41.22123122215271,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[527, 1], [835, 71], [541, 183], [919, 463], [779, 533], [695, 547], [639, 561], [765, 603]]","[940, 2530]",,[],,False,466.67962830203203,533.3333333333336
2,2,41.23713994026184,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[842, 66], [548, 178], [926, 458], [786, 528], [702, 542], [646, 556], [772, 598]]","[947, 2525]",,[],,False,475.4441391049986,527.666666666667
2,2,41.25314807891846,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[849, 61], [555, 173], [933, 453], [793, 523], [709, 537], [653, 551], [779, 593]]","[948, 2520]",,[],,False,478.16661649904074,523.0000000000003
2,2,41.26911997795105,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[850, 56], [556, 168], [934, 448], [794, 518], [710, 532], [654, 546], [780, 588]]","[950, 2515]",,[],,False,480.25068416556906,519.3333333333337
2,2,41.2862069606781,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[852, 51], [558, 163], [936, 443], [796, 513], [712, 527], [656, 541], [782, 583]]","[959, 2510]",,[],,False,488.4195719202914,514.6666666666671
2,2,41.302443981170654,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[861, 46], [567, 158], [945, 438], [805, 508], [721, 522], [665, 536], [791, 578]]","[959, 2505]",,[],,False,488.09610802019284,511.0000000000004
2,2,41.31880497932434,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[861, 41], [567, 153], [945, 433], [805, 503], [721, 517], [665, 531], [791, 573]]","[960, 2500]",,[],,False,488.7130845468427,506.3333333333337
2,2,41.334933042526245,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[862, 36], [568, 148], [946, 428], [806, 498], [722, 512], [666, 526], [792, 568]]","[962, 2495]",,[],,False,491.6663594726202,502.666666666667
2,2,41.35200905799866,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[864, 31], [570, 143], [948, 423], [808, 493], [724, 507], [668, 521], [794, 563]]","[970, 2490]",,[],,False,498.6862337574608,498.00000000000034
2,2,41.36912512779236,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[872, 26], [578, 138], [956, 418], [816, 488], [732, 502], [676, 516], [802, 558]]","[975, 2485]",,[],,False,504.09716662654137,494.33333333333366
2,2,41.385420083999634,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[877, 21], [583, 133], [961, 413], [821, 483], [737, 497], [681, 511], [807, 553]]","[979, 2480]",,[],,False,509.1216875357764,489.66666666666697
2,2,41.40167021751404,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[881, 16], [587, 128], [965, 408], [825, 478], [741, 492], [685, 506], [811, 548]]","[984, 2475]",,[],,False,513.5723272758185,485.0000000000003
2,2,41.4178991317749,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[886, 11], [592, 123], [970, 403], [830, 473], [746, 487], [690, 501], [816, 543]]","[991, 2470]",,[],,False,519.6456224133768,479.3333333333336
2,2,41.433911085128784,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[893, 6], [599, 118], [977, 398], [837, 468], [753, 482], [697, 496], [823, 538]]","[993, 2465]",,[],,False,521.9734424210261,475.6666666666669
2,2,41.44995403289795,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[895, 1], [601, 113], [979, 393], [839, 463], [755, 477], [699, 491], [825, 533]]","[997, 2460]",,[],,False,526.854866047211,470.0000000000002
2,2,41.46707010269165,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[605, 108], [983, 388], [843, 458], [759, 472], [703, 486], [829, 528]]","[1001, 2455]",,[],,False,531.9682729660966,464.33333333333354
2,2,41.48413896560669,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[609, 103], [987, 383], [847, 453], [763, 467], [707, 481], [833, 523]]","[1000, 2450]",,[],,False,532.1144395905541,459.66666666666686
2,2,41.500771045684814,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[608, 98], [986, 378], [846, 448], [762, 462], [706, 476], [832, 518]]","[1004, 2445]",,[],,False,538.0754820043566,455.00000000000017
2,2,41.517091035842896,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[612, 93], [990, 373], [850, 443], [766, 457], [710, 471], [836, 513]]","[1010, 2440]",,[],,False,544.2379823797586,451.3333333333335
2,2,41.53324508666992,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[618, 88], [996, 368], [856, 438], [772, 452], [716, 466], [842, 508]]","[1011, 2435]",,[],,False,547.1200347515082,447.6666666666668
2,2,41.54933190345764,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[619, 83], [997, 363], [857, 433], [773, 447], [717, 461], [843, 503]]","[1016, 2430]",,[],,False,552.9539448001503,444.0000000000001
2,2,41.56541204452515,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[624, 78], [1002, 358], [862, 428], [778, 442], [722, 456], [848, 498]]","[1020, 2425]",,[],,False,558.5640315956882,439.3333333333334
2,2,41.58121609687805,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[628, 73], [1006, 353], [866, 423], [782, 437], [726, 451], [852, 493]]","[1025, 2420]",,[],,False,564.7936121125838,435.66666666666674
2,2,41.59823799133301,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[633, 68], [1011, 348], [871, 418], [787, 432], [731, 446], [857, 488]]","[1027, 2415]",,[],,False,565.8568672253515,430.00000000000006
2,2,41.61522603034973,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[635, 63], [1013, 343], [873, 413], [789, 427], [733, 441], [859, 483]]","[1032, 2410]",,[],,False,569.9292762464377,424.33333333333337
2,2,41.63154196739197,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[640, 58], [1018, 338], [878, 408], [794, 422], [738, 436], [864, 478]]","[1037, 2405]",,[],,False,574.6768713137313,420.6666666666667
2,2,41.647902965545654,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[645, 53], [1023, 333], [883, 403], [799, 417], [743, 431], [869, 473]]","[1037, 2400]",,[],,False,574.3589081807312,417.0
2,2,41.664088010787964,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[645, 48], [1023, 328], [883, 398], [799, 412], [743, 426], [869, 468]]","[1042, 2395]",,[],,False,579.192967174383,413.3333333333333
2,2,41.681232213974,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[650, 43], [1028, 323], [888, 393], [804, 407], [748, 421], [874, 463]]","[1044, 2390]",,[],,False,581.9939848494246,409.66666666666663
2,2,41.6974241733551,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[652, 38], [1030, 318], [890, 388], [806, 402], [750, 416], [876, 458]]","[1046, 2385]",,[],,False,583.3469923402159,405.99999999999994
2,2,41.71387600898743,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[654, 33], [1032, 313], [892, 383], [808, 397], [752, 411], [878, 453]]","[1057, 2380]",,[],,False,594.3681884857002,402.33333333333326
2,2,41.730043172836304,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[665, 28], [1043, 308], [903, 378], [819, 392], [763, 406], [889, 448]]","[1060, 2375]",,[],,False,599.1043559389457,396.6666666666666
2,2,41.74720001220703,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[668, 23], [1046, 303], [906, 373], [822, 387], [766, 401], [892, 443]]","[1065, 2370]",,[],,False,604.1950411492182,392.9999999999999
2,2,41.7631950378418,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[673, 18], [1051, 298], [911, 368], [827, 382], [771, 396], [897, 438]]","[1068, 2365]",,[],,False,607.4204920049114,387.3333333333332
2,2,41.77924704551697,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[676, 13], [1054, 293], [914, 363], [830, 377], [774, 391], [900, 433]]","[1071, 2360]",,[],,False,610.373292282144,382.6666666666665
2,2,41.795372009277344,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[679, 8], [1057, 288], [917, 358], [833, 372], [777, 386], [903, 428]]","[1076, 2355]",,[],,False,617.048498382262,377.99999999999983
2,2,41.81139397621155,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[684, 3], [1062, 283], [922, 353], [838, 367], [782, 381], [908, 423]]","[1081, 2350]",,[],,False,624.0007171874485,372.33333333333314
