trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,42.96666383743286,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[923, 53], [839, 67], [783, 81], [909, 123], [573, 473], [615, 585]]","[1073, 2050]",,[],,False,674.213264801829,455.00000000000017
2,1,42.98304104804993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[919, 48], [835, 62], [779, 76], [905, 118], [569, 468], [611, 580]]","[1073, 2045]",,[],,False,673.213264801829,449.3333333333335
2,1,42.99909782409668,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[919, 43], [835, 57], [779, 71], [905, 113], [569, 463], [611, 575]]","[1073, 2040]",,[],,False,672.213264801829,445.6666666666668
2,1,43.01505088806152,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[919, 38], [835, 52], [779, 66], [905, 108], [569, 458], [611, 570]]","[1073, 2035]",,[],,False,673.213264801829,440.0000000000001
2,1,43.03091382980347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[919, 33], [835, 47], [779, 61], [905, 103], [569, 453], [611, 565]]","[1073, 2030]",,[],,False,673.213264801829,435.3333333333334
2,1,43.04682970046997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[919, 28], [835, 42], [779, 56], [905, 98], [569, 448], [611, 560]]","[1073, 2025]",,[],,False,673.213264801829,431.66666666666674
2,1,43.06276893615723,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[919, 23], [835, 37], [779, 51], [905, 93], [569, 443], [611, 555]]","[1073, 2020]",,[],,False,674.213264801829,426.00000000000006
2,1,43.079588890075684,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[919, 18], [835, 32], [779, 46], [905, 88], [569, 438], [611, 550]]","[1073, 2015]",,[],,False,674.213264801829,421.33333333333337
2,1,43.0966637134552,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[919, 13], [835, 27], [779, 41], [905, 83], [569, 433], [611, 545]]","[1073, 2010]",,[],,False,675.213264801829,415.6666666666667
2,1,43.11302089691162,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[919, 8], [835, 22], [779, 36], [905, 78], [569, 428], [611, 540]]","[1073, 2005]",,[],,False,674.213264801829,411.0
2,1,43.12914991378784,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[919, 3], [835, 17], [779, 31], [905, 73], [569, 423], [611, 535]]","[1073, 2000]",,[],,False,673.213264801829,406.3333333333333
2,1,43.14521884918213,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[835, 12], [779, 26], [905, 68], [569, 418], [611, 530]]","[1073, 1995]",,[],,False,673.213264801829,402.66666666666663
2,1,43.16111087799072,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[835, 7], [779, 21], [905, 63], [569, 413], [611, 525]]","[1073, 1990]",,[],,False,673.213264801829,396.99999999999994
2,1,43.17704701423645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[835, 2], [779, 16], [905, 58], [569, 408], [611, 520]]","[1073, 1985]",,[],,False,673.213264801829,391.33333333333326
2,1,43.19285774230957,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 11], [905, 53], [569, 403], [611, 515], [975, 627]]","[1073, 1980]",,[],,False,673.213264801829,387.6666666666666
2,1,43.208921670913696,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 6], [905, 48], [569, 398], [611, 510], [975, 622]]","[1073, 1975]",,[],,False,672.213264801829,381.9999999999999
2,1,43.22469782829285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[779, 1], [905, 43], [569, 393], [611, 505], [975, 617]]","[1073, 1970]",,[],,False,671.213264801829,378.3333333333332
2,1,43.240694999694824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 38], [569, 388], [611, 500], [975, 612]]","[1073, 1965]",,[],,False,672.213264801829,374.6666666666665
2,1,43.25744986534119,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 33], [569, 383], [611, 495], [975, 607]]","[1073, 1960]",,[],,False,671.213264801829,368.99999999999983
2,1,43.27428984642029,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 28], [569, 378], [611, 490], [975, 602], [821, 630]]","[1073, 1955]",,[],,False,672.213264801829,363.33333333333314
2,1,43.290623903274536,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 23], [569, 373], [611, 485], [975, 597], [821, 625]]","[1073, 1950]",,[],,False,672.213264801829,358.66666666666646
2,1,43.30723786354065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 18], [569, 368], [611, 480], [975, 592], [821, 620]]","[1073, 1945]",,[],,False,673.213264801829,353.9999999999998
2,1,43.323036909103394,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 13], [569, 363], [611, 475], [975, 587], [821, 615]]","[1073, 1940]",,[],,False,673.213264801829,350.3333333333331
2,1,43.33901786804199,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 8], [569, 358], [611, 470], [975, 582], [821, 610]]","[1073, 1935]",,[],,False,674.213264801829,346.6666666666664
2,1,43.354973793029785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 3], [569, 353], [611, 465], [975, 577], [821, 605]]","[1073, 1930]",,[],,False,674.213264801829,340.9999999999997
2,1,43.37110877037048,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 348], [611, 460], [975, 572], [821, 600]]","[1073, 1925]",,[],,False,673.213264801829,336.33333333333303
2,1,43.387184858322144,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 343], [611, 455], [975, 567], [821, 595]]","[1073, 1920]",,[],,False,674.213264801829,330.66666666666634
2,1,43.402976989746094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 338], [611, 450], [975, 562], [821, 590]]","[1073, 1915]",,[],,False,674.213264801829,324.99999999999966
2,1,43.41865396499634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 333], [611, 445], [975, 557], [821, 585]]","[1073, 1910]",,[],,False,675.213264801829,320.333333333333
2,1,43.43565392494202,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 328], [611, 440], [975, 552], [821, 580]]","[1073, 1905]",,[],,False,676.213264801829,315.6666666666663
2,1,43.45268988609314,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[569, 323], [611, 435], [975, 547], [821, 575]]","[1073, 1900]",,[],,False,677.213264801829,309.9999999999996
2,1,43.46871876716614,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 318], [611, 430], [975, 542], [821, 570]]","[1071, 1895]",,[],,False,674.6172220436425,304.3333333333329
2,1,43.485153913497925,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 313], [609, 425], [973, 537], [819, 565]]","[1071, 1890]",,[],,False,674.6172220436425,299.66666666666623
2,1,43.50118970870972,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 308], [609, 420], [973, 532], [819, 560]]","[1071, 1885]",,[],,False,673.6172220436425,295.99999999999955
2,1,43.5172438621521,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 303], [609, 415], [973, 527], [819, 555]]","[1071, 1880]",,[],,False,674.6172220436425,291.33333333333286
2,1,43.53307890892029,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 298], [609, 410], [973, 522], [819, 550]]","[1071, 1875]",,[],,False,673.6172220436425,285.6666666666662
2,1,43.54899573326111,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 293], [609, 405], [973, 517], [819, 545]]","[1071, 1870]",,[],,False,674.6172220436425,280.9999999999995
2,1,43.56489086151123,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 288], [609, 400], [973, 512], [819, 540]]","[1071, 1865]",,[],,False,673.6172220436425,275.3333333333328
2,1,43.5806930065155,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 283], [609, 395], [973, 507], [819, 535]]","[1071, 1860]",,[],,False,673.6172220436425,269.6666666666661
2,1,43.59772276878357,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 278], [609, 390], [973, 502], [819, 530]]","[1071, 1855]",,[],,False,674.6172220436425,265.99999999999943
2,1,43.61367607116699,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 273], [609, 385], [973, 497], [819, 525]]","[1071, 1850]",,[],,False,675.6172220436425,260.33333333333275
2,1,43.62988591194153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 268], [609, 380], [973, 492], [819, 520]]","[1071, 1845]",,[],,False,675.6172220436425,254.6666666666661
2,1,43.646068811416626,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 263], [609, 375], [973, 487], [819, 515]]","[1071, 1840]",,[],,False,675.6172220436425,250.99999999999943
2,1,43.662083864212036,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[567, 258], [609, 370], [973, 482], [819, 510]]","[1071, 1835]",,[],,True,657,543
2,1,43.70075082778931,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[567, 253], [609, 365], [973, 477], [819, 505]]","[1074, 1830]",,[],,False,661.7639751331407,537.3333333333334
2,1,43.71666669845581,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[570, 248], [612, 360], [976, 472], [822, 500]]","[1077, 1825]",,[],,False,664.852619049246,531.6666666666667
2,1,43.73282194137573,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 243], [615, 355], [979, 467], [825, 495]]","[1085, 1820]",,[],,False,673.2277660289956,526.0000000000001
2,1,43.74907898902893,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 238], [623, 350], [987, 462], [833, 490]]","[1085, 1815]",,[],,False,672.2277660289956,522.3333333333335
2,1,43.76509070396423,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 233], [623, 345], [987, 457], [833, 485]]","[1085, 1810]",,[],,False,672.2277660289956,516.6666666666669
2,1,43.78110384941101,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 228], [623, 340], [987, 452], [833, 480]]","[1085, 1805]",,[],,False,673.2277660289956,511.00000000000017
2,1,43.797154664993286,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 223], [623, 335], [987, 447], [833, 475]]","[1085, 1800]",,[],,False,674.2277660289956,507.3333333333335
2,1,43.81311798095703,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 218], [623, 330], [987, 442], [833, 470]]","[1085, 1795]",,[],,False,674.2277660289956,501.6666666666668
2,1,43.82906699180603,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 213], [623, 325], [987, 437], [833, 465]]","[1085, 1790]",,[],,False,673.2277660289956,496.0000000000001
2,1,43.84497094154358,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 208], [623, 320], [987, 432], [833, 460], [665, 628]]","[1085, 1785]",,[],,False,672.2277660289956,491.3333333333334
2,1,43.86095094680786,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 203], [623, 315], [987, 427], [833, 455], [665, 623]]","[1085, 1780]",,[],,False,673.2277660289956,487.66666666666674
2,1,43.87674689292908,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 198], [623, 310], [987, 422], [833, 450], [665, 618]]","[1085, 1775]",,[],,False,674.2277660289956,484.00000000000006
2,1,43.89265275001526,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 193], [623, 305], [987, 417], [833, 445], [665, 613]]","[1085, 1770]",,[],,False,674.2277660289956,479.33333333333337
2,1,43.90957689285278,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 188], [623, 300], [987, 412], [833, 440], [665, 608]]","[1085, 1765]",,[],,False,674.2277660289956,474.6666666666667
2,1,43.92663383483887,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 183], [623, 295], [987, 407], [833, 435], [665, 603]]","[1085, 1760]",,[],,False,673.2277660289956,469.0
2,1,43.94296073913574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 178], [623, 290], [987, 402], [833, 430], [665, 598]]","[1085, 1755]",,[],,False,672.2277660289956,464.3333333333333
2,1,43.959242820739746,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 173], [623, 285], [987, 397], [833, 425], [665, 593]]","[1085, 1750]",,[],,True,677,409
2,1,43.99519681930542,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[581, 168], [623, 280], [987, 392], [833, 420], [665, 588]]","[1085, 1745]",,[],,True,795,574
2,1,44.03169083595276,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[581, 163], [623, 275], [987, 387], [833, 415], [665, 583]]","[1087, 1740]",,[],,False,798.8155736490856,569.3333333333334
2,1,44.048667907714844,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[583, 158], [625, 270], [989, 382], [835, 410], [667, 578]]","[1076, 1735]",,[],,False,788.5970809820473,565.6666666666667
2,1,44.06488394737244,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[572, 153], [614, 265], [978, 377], [824, 405], [656, 573]]","[1060, 1730]",,[],,False,774.3971663217816,562.0000000000001
2,1,44.080936908721924,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[556, 148], [598, 260], [962, 372], [808, 400], [640, 568]]","[1049, 1725]",,[],,False,765.3859536595678,557.3333333333335
2,1,44.09685182571411,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[545, 143], [587, 255], [951, 367], [797, 395], [629, 563]]","[1036, 1720]",,[],,False,753.4020372217833,552.6666666666669
2,1,44.11328101158142,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[532, 138], [574, 250], [938, 362], [784, 390], [616, 558]]","[1025, 1715]",,[],,False,741.604734185328,549.0000000000002
2,1,44.129403829574585,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[521, 133], [563, 245], [927, 357], [773, 385], [605, 553]]","[1011, 1710]",,[],,False,728.2823554481333,545.3333333333336
2,1,44.14647603034973,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[507, 128], [549, 240], [913, 352], [759, 380], [591, 548]]","[1002, 1705]",,[],,False,719.7272094969841,540.666666666667
2,1,44.163660764694214,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[498, 123], [540, 235], [904, 347], [750, 375], [582, 543]]","[990, 1700]",,[],,False,708.3636323482523,535.0000000000003
2,1,44.17993974685669,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[486, 118], [528, 230], [892, 342], [738, 370], [570, 538]]","[984, 1695]",,[],,False,703.0555720505765,531.3333333333337
2,1,44.19618892669678,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[480, 113], [522, 225], [886, 337], [732, 365], [564, 533]]","[970, 1690]",,[],,False,689.2462866109275,527.6666666666671
2,1,44.21240782737732,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[466, 108], [508, 220], [872, 332], [718, 360], [550, 528]]","[970, 1685]",,[],,False,690.4691315775727,524.0000000000005
2,1,44.22960686683655,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[466, 103], [508, 215], [872, 327], [718, 355], [550, 523]]","[962, 1680]",,[],,False,682.2856073479124,519.3333333333338
2,1,44.24616980552673,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 98], [500, 210], [864, 322], [710, 350], [542, 518], [430, 630]]","[953, 1675]",,[],,False,673.6522213345456,514.6666666666672
2,1,44.2615008354187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 93], [491, 205], [855, 317], [701, 345], [533, 513], [421, 625]]","[953, 1670]",,[],,False,673.6522213345456,511.0000000000005
2,1,44.278347969055176,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 88], [491, 200], [855, 312], [701, 340], [533, 508], [421, 620]]","[953, 1665]",,[],,False,672.6522213345456,506.3333333333338
2,1,44.29519176483154,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 83], [491, 195], [855, 307], [701, 335], [533, 503], [421, 615]]","[953, 1660]",,[],,False,673.6522213345456,501.66666666666714
2,1,44.311229944229126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 78], [491, 190], [855, 302], [701, 330], [533, 498], [421, 610]]","[953, 1655]",,[],,False,673.6522213345456,497.00000000000045
2,1,44.32725191116333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 73], [491, 185], [855, 297], [701, 325], [533, 493], [421, 605]]","[953, 1650]",,[],,False,674.6522213345456,492.33333333333377
2,1,44.34325981140137,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 68], [491, 180], [855, 292], [701, 320], [533, 488], [421, 600]]","[953, 1645]",,[],,False,673.6522213345456,487.6666666666671
2,1,44.35910677909851,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 63], [491, 175], [855, 287], [701, 315], [533, 483], [421, 595]]","[953, 1640]",,[],,False,674.6522213345456,484.0000000000004
2,1,44.37500786781311,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 58], [491, 170], [855, 282], [701, 310], [533, 478], [421, 590]]","[953, 1635]",,[],,False,674.6522213345456,478.3333333333337
2,1,44.390692710876465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 53], [491, 165], [855, 277], [701, 305], [533, 473], [421, 585]]","[953, 1630]",,[],,False,674.6522213345456,474.666666666667
2,1,44.40766000747681,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 48], [491, 160], [855, 272], [701, 300], [533, 468], [421, 580]]","[953, 1625]",,[],,False,673.6522213345456,469.00000000000034
2,1,44.42381691932678,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 43], [491, 155], [855, 267], [701, 295], [533, 463], [421, 575]]","[953, 1620]",,[],,False,673.6522213345456,463.33333333333366
2,1,44.4400749206543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 38], [491, 150], [855, 262], [701, 290], [533, 458], [421, 570]]","[953, 1615]",,[],,False,674.6522213345456,458.66666666666697
2,1,44.456172704696655,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 33], [491, 145], [855, 257], [701, 285], [533, 453], [421, 565]]","[953, 1610]",,[],,False,675.6522213345456,453.0000000000003
2,1,44.47211980819702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 28], [491, 140], [855, 252], [701, 280], [533, 448], [421, 560]]","[953, 1605]",,[],,False,676.6522213345456,447.3333333333336
2,1,44.48824191093445,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 23], [491, 135], [855, 247], [701, 275], [533, 443], [421, 555]]","[953, 1600]",,[],,False,676.6522213345456,443.6666666666669
2,1,44.50420880317688,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[449, 18], [491, 130], [855, 242], [701, 270], [533, 438], [421, 550]]","[953, 1595]",,[],,False,677.6522213345456,438.0000000000002
2,1,44.52023673057556,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 13], [491, 125], [855, 237], [701, 265], [533, 433], [421, 545]]","[951, 1590]",,[],,False,676.171333610816,433.33333333333354
2,1,44.53639888763428,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[447, 8], [489, 120], [853, 232], [699, 260], [531, 428], [419, 540]]","[951, 1585]",,[],,False,677.171333610816,428.66666666666686
2,1,44.55351662635803,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[447, 3], [489, 115], [853, 227], [699, 255], [531, 423], [419, 535]]","[953, 1580]",,[],,False,678.4052214925073,425.00000000000017
2,1,44.569740772247314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 110], [855, 222], [701, 250], [533, 418], [421, 530], [533, 628]]","[946, 1575]",,[],,False,671.9832696307607,419.3333333333335
2,1,44.586270809173584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 105], [848, 217], [694, 245], [526, 413], [414, 525], [526, 623]]","[946, 1570]",,[],,False,672.9832696307607,415.6666666666668
2,1,44.60246682167053,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 100], [848, 212], [694, 240], [526, 408], [414, 520], [526, 618]]","[946, 1565]",,[],,False,673.9832696307607,411.0000000000001
2,1,44.61962699890137,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 95], [848, 207], [694, 235], [526, 403], [414, 515], [526, 613]]","[946, 1560]",,[],,False,673.9832696307607,407.3333333333334
2,1,44.63666892051697,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 90], [848, 202], [694, 230], [526, 398], [414, 510], [526, 608]]","[946, 1555]",,[],,False,672.9832696307607,403.66666666666674
2,1,44.65296673774719,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 85], [848, 197], [694, 225], [526, 393], [414, 505], [526, 603]]","[946, 1550]",,[],,False,671.9832696307607,400.00000000000006
2,1,44.669296741485596,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 80], [848, 192], [694, 220], [526, 388], [414, 500], [526, 598]]","[946, 1545]",,[],,False,670.9832696307607,395.33333333333337
2,1,44.68546485900879,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 75], [848, 187], [694, 215], [526, 383], [414, 495], [526, 593]]","[946, 1540]",,[],,False,671.9832696307607,391.6666666666667
2,1,44.70271372795105,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 70], [848, 182], [694, 210], [526, 378], [414, 490], [526, 588]]","[946, 1535]",,[],,False,672.9832696307607,388.0
2,1,44.71860480308533,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 65], [848, 177], [694, 205], [526, 373], [414, 485], [526, 583]]","[946, 1530]",,[],,False,672.9832696307607,382.3333333333333
2,1,44.73464870452881,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 60], [848, 172], [694, 200], [526, 368], [414, 480], [526, 578]]","[946, 1525]",,[],,False,673.9832696307607,376.66666666666663
2,1,44.751686811447144,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 55], [848, 167], [694, 195], [526, 363], [414, 475], [526, 573]]","[946, 1520]",,[],,False,673.9832696307607,370.99999999999994
2,1,44.76805400848389,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 50], [848, 162], [694, 190], [526, 358], [414, 470], [526, 568]]","[946, 1515]",,[],,False,674.9832696307607,367.33333333333326
2,1,44.78431797027588,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 45], [848, 157], [694, 185], [526, 353], [414, 465], [526, 563]]","[946, 1510]",,[],,False,673.9832696307607,363.6666666666666
2,1,44.80046892166138,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 40], [848, 152], [694, 180], [526, 348], [414, 460], [526, 558]]","[946, 1505]",,[],,False,672.9832696307607,358.9999999999999
2,1,44.81665277481079,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 35], [848, 147], [694, 175], [526, 343], [414, 455], [526, 553]]","[946, 1500]",,[],,False,672.9832696307607,355.3333333333332
2,1,44.83265686035156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 30], [848, 142], [694, 170], [526, 338], [414, 450], [526, 548]]","[946, 1495]",,[],,False,671.9832696307607,349.6666666666665
2,1,44.849632024765015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 25], [848, 137], [694, 165], [526, 333], [414, 445], [526, 543]]","[946, 1490]",,[],,False,672.9832696307607,345.99999999999983
2,1,44.866724729537964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 20], [848, 132], [694, 160], [526, 328], [414, 440], [526, 538]]","[946, 1485]",,[],,False,672.9832696307607,342.33333333333314
2,1,44.88283681869507,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 15], [848, 127], [694, 155], [526, 323], [414, 435], [526, 533]]","[946, 1480]",,[],,False,673.9832696307607,338.66666666666646
2,1,44.899009704589844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 10], [848, 122], [694, 150], [526, 318], [414, 430], [526, 528]]","[946, 1475]",,[],,False,673.9832696307607,334.9999999999998
2,1,44.91508674621582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 5], [848, 117], [694, 145], [526, 313], [414, 425], [526, 523]]","[946, 1470]",,[],,False,674.9832696307607,331.3333333333331
2,1,44.93107771873474,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 0], [848, 112], [694, 140], [526, 308], [414, 420], [526, 518]]","[946, 1465]",,[],,False,673.9832696307607,325.6666666666664
2,1,44.947107791900635,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 107], [694, 135], [526, 303], [414, 415], [526, 513]]","[946, 1460]",,[],,False,673.9832696307607,320.9999999999997
2,1,44.96291184425354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 102], [694, 130], [526, 298], [414, 410], [526, 508]]","[946, 1455]",,[],,False,672.9832696307607,315.33333333333303
2,1,44.97874879837036,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 97], [694, 125], [526, 293], [414, 405], [526, 503]]","[946, 1450]",,[],,False,672.9832696307607,310.66666666666634
2,1,44.995662689208984,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 92], [694, 120], [526, 288], [414, 400], [526, 498]]","[946, 1445]",,[],,False,673.9832696307607,305.99999999999966
2,1,45.012701988220215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 87], [694, 115], [526, 283], [414, 395], [526, 493]]","[946, 1440]",,[],,False,672.9832696307607,301.333333333333
2,1,45.02971887588501,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 82], [694, 110], [526, 278], [414, 390], [526, 488]]","[946, 1435]",,[],,False,673.9832696307607,297.6666666666663
2,1,45.0456109046936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 77], [694, 105], [526, 273], [414, 385], [526, 483]]","[946, 1430]",,[],,False,672.9832696307607,291.9999999999996
2,1,45.06164193153381,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 72], [694, 100], [526, 268], [414, 380], [526, 478]]","[946, 1425]",,[],,False,672.9832696307607,286.3333333333329
2,1,45.07763481140137,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 67], [694, 95], [526, 263], [414, 375], [526, 473]]","[946, 1420]",,[],,False,672.9832696307607,282.66666666666623
2,1,45.09468483924866,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 62], [694, 90], [526, 258], [414, 370], [526, 468]]","[946, 1415]",,[],,False,671.9832696307607,278.99999999999955
2,1,45.11159300804138,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 57], [694, 85], [526, 253], [414, 365], [526, 463]]","[946, 1410]",,[],,False,670.9832696307607,274.33333333333286
2,1,45.1286358833313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 52], [694, 80], [526, 248], [414, 360], [526, 458]]","[946, 1405]",,[],,False,670.9832696307607,269.6666666666662
2,1,45.14574384689331,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 47], [694, 75], [526, 243], [414, 355], [526, 453]]","[946, 1400]",,[],,False,669.9832696307607,265.9999999999995
2,1,45.161988735198975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 42], [694, 70], [526, 238], [414, 350], [526, 448]]","[946, 1395]",,[],,False,670.9832696307607,261.3333333333328
2,1,45.17826771736145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 37], [694, 65], [526, 233], [414, 345], [526, 443]]","[946, 1390]",,[],,False,670.9832696307607,255.66666666666615
2,1,45.194490909576416,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[848, 32], [694, 60], [526, 228], [414, 340], [526, 438]]","[946, 1385]",,[],,True,627,562
