trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,17.006603002548218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[929, 59], [971, 115], [621, 157], [551, 227], [999, 353], [957, 479]]","[1027, 6970]",,[],,False,669.0,498.3333333333337
5,3,17.023255825042725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[929, 54], [971, 110], [621, 152], [551, 222], [999, 348], [957, 474]]","[1027, 6965]",,[],,False,668.0,494.666666666667
5,3,17.039816856384277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[929, 49], [971, 105], [621, 147], [551, 217], [999, 343], [957, 469]]","[1027, 6960]",,[],,False,668.0,489.00000000000034
5,3,17.056049823760986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[929, 44], [971, 100], [621, 142], [551, 212], [999, 338], [957, 464]]","[1027, 6955]",,[],,False,669.0,484.33333333333366
5,3,17.072628021240234,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[929, 39], [971, 95], [621, 137], [551, 207], [999, 333], [957, 459]]","[1027, 6950]",,[],,False,668.0,478.66666666666697
5,3,17.088806867599487,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[929, 34], [971, 90], [621, 132], [551, 202], [999, 328], [957, 454]]","[1027, 6945]",,[],,False,669.0,474.0000000000003
5,3,17.104641675949097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[929, 29], [971, 85], [621, 127], [551, 197], [999, 323], [957, 449]]","[1027, 6940]",,[],,False,669.0,470.3333333333336
5,3,17.120769023895264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[929, 24], [971, 80], [621, 122], [551, 192], [999, 318], [957, 444]]","[1027, 6935]",,[],,False,670.0,466.6666666666669
5,3,17.136377811431885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[929, 19], [971, 75], [621, 117], [551, 187], [999, 313], [957, 439]]","[1027, 6930]",,[],,False,670.0,462.0000000000002
5,3,17.15308976173401,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[929, 14], [971, 70], [621, 112], [551, 182], [999, 308], [957, 434], [565, 630]]","[1027, 6925]",,[],,False,670.0,457.33333333333354
5,3,17.169659852981567,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[929, 9], [971, 65], [621, 107], [551, 177], [999, 303], [957, 429], [565, 625]]","[1027, 6920]",,[],,False,671.0,452.66666666666686
5,3,17.18614673614502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[929, 4], [971, 60], [621, 102], [551, 172], [999, 298], [957, 424], [565, 620]]","[1027, 6915]",,[],,False,672.0,448.00000000000017
5,3,17.202465057373047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[929, 0], [971, 55], [621, 97], [551, 167], [999, 293], [957, 419], [565, 615]]","[1027, 6910]",,[],,False,673.0,442.3333333333335
5,3,17.219064712524414,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[971, 50], [621, 92], [551, 162], [999, 288], [957, 414], [565, 610]]","[1027, 6905]",,[],,False,674.0,436.6666666666668
5,3,17.2353618144989,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[971, 45], [621, 87], [551, 157], [999, 283], [957, 409], [565, 605]]","[1027, 6900]",,[],,False,673.0,431.0000000000001
5,3,17.251750946044922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[971, 40], [621, 82], [551, 152], [999, 278], [957, 404], [565, 600]]","[1027, 6895]",,[],,False,674.0,427.3333333333334
5,3,17.268189907073975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[971, 35], [621, 77], [551, 147], [999, 273], [957, 399], [565, 595]]","[1027, 6890]",,[],,False,675.0,421.66666666666674
5,3,17.284539937973022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[971, 30], [621, 72], [551, 142], [999, 268], [957, 394], [565, 590]]","[1027, 6885]",,[],,False,675.0,416.00000000000006
5,3,17.30135178565979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[971, 25], [621, 67], [551, 137], [999, 263], [957, 389], [565, 585]]","[1027, 6880]",,[],,False,676.0,412.33333333333337
5,3,17.318153858184814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[971, 20], [621, 62], [551, 132], [999, 258], [957, 384], [565, 580]]","[1027, 6875]",,[],,False,676.0,406.6666666666667
5,3,17.334808826446533,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[971, 15], [621, 57], [551, 127], [999, 253], [957, 379], [565, 575]]","[1027, 6870]",,[],,False,677.0,402.0
5,3,17.35051703453064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[971, 10], [621, 52], [551, 122], [999, 248], [957, 374], [565, 570]]","[1027, 6865]",,[],,False,677.0,396.3333333333333
5,3,17.36656379699707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[971, 5], [621, 47], [551, 117], [999, 243], [957, 369], [565, 565]]","[1027, 6860]",,[],,False,677.0,390.66666666666663
5,3,17.38301372528076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[971, 0], [621, 42], [551, 112], [999, 238], [957, 364], [565, 560]]","[1027, 6855]",,[],,False,676.0,385.99999999999994
5,3,17.400001764297485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 37], [551, 107], [999, 233], [957, 359], [565, 555]]","[1027, 6850]",,[],,False,675.0,382.33333333333326
5,3,17.416855096817017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 32], [551, 102], [999, 228], [957, 354], [565, 550]]","[1027, 6845]",,[],,False,675.0,376.6666666666666
5,3,17.432386875152588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 27], [551, 97], [999, 223], [957, 349], [565, 545], [509, 629]]","[1027, 6840]",,[],,False,676.0,370.9999999999999
5,3,17.44835376739502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 22], [551, 92], [999, 218], [957, 344], [565, 540], [509, 624]]","[1027, 6835]",,[],,False,676.0,365.3333333333332
5,3,17.465271711349487,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 17], [551, 87], [999, 213], [957, 339], [565, 535], [509, 619]]","[1027, 6830]",,[],,False,676.0,359.6666666666665
5,3,17.482008695602417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 12], [551, 82], [999, 208], [957, 334], [565, 530], [509, 614]]","[1027, 6825]",,[],,False,675.0,353.99999999999983
5,3,17.498466730117798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 7], [551, 77], [999, 203], [957, 329], [565, 525], [509, 609]]","[1027, 6820]",,[],,False,674.0,350.33333333333314
5,3,17.514360666275024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 2], [551, 72], [999, 198], [957, 324], [565, 520], [509, 604]]","[1027, 6815]",,[],,False,673.0,346.66666666666646
5,3,17.531340837478638,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 67], [999, 193], [957, 319], [565, 515], [509, 599]]","[1027, 6810]",,[],,False,674.0,340.9999999999998
5,3,17.548138856887817,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 62], [999, 188], [957, 314], [565, 510], [509, 594]]","[1027, 6805]",,[],,False,673.0,335.3333333333331
5,3,17.56460475921631,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 57], [999, 183], [957, 309], [565, 505], [509, 589]]","[1027, 6800]",,[],,False,673.0,331.6666666666664
5,3,17.58058786392212,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 52], [999, 178], [957, 304], [565, 500], [509, 584]]","[1027, 6795]",,[],,False,672.0,327.9999999999997
5,3,17.59636878967285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 47], [999, 173], [957, 299], [565, 495], [509, 579]]","[1027, 6790]",,[],,False,673.0,322.33333333333303
5,3,17.61288595199585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 42], [999, 168], [957, 294], [565, 490], [509, 574], [845, 630]]","[1027, 6785]",,[],,False,672.0,317.66666666666634
5,3,17.628906965255737,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 37], [999, 163], [957, 289], [565, 485], [509, 569], [845, 625]]","[1027, 6780]",,[],,False,672.0,313.99999999999966
5,3,17.645015001296997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 32], [999, 158], [957, 284], [565, 480], [509, 564], [845, 620]]","[1027, 6775]",,[],,False,671.0,309.333333333333
5,3,17.661871910095215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 27], [999, 153], [957, 279], [565, 475], [509, 559], [845, 615]]","[1027, 6770]",,[],,False,670.0,304.6666666666663
5,3,17.677445888519287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 22], [999, 148], [957, 274], [565, 470], [509, 554], [845, 610]]","[1027, 6765]",,[],,False,669.0,299.9999999999996
5,3,17.69351077079773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 17], [999, 143], [957, 269], [565, 465], [509, 549], [845, 605]]","[1027, 6760]",,[],,False,668.0,295.3333333333329
5,3,17.709402799606323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 12], [999, 138], [957, 264], [565, 460], [509, 544], [845, 600]]","[1027, 6755]",,[],,False,667.0,289.66666666666623
5,3,17.72614288330078,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 7], [999, 133], [957, 259], [565, 455], [509, 539], [845, 595]]","[1027, 6750]",,[],,False,668.0,284.99999999999955
5,3,17.742615699768066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 2], [999, 128], [957, 254], [565, 450], [509, 534], [845, 590]]","[1027, 6745]",,[],,False,668.0,280.33333333333286
5,3,17.75913691520691,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[999, 123], [957, 249], [565, 445], [509, 529], [845, 585]]","[1027, 6740]",,[],,False,669.0,274.6666666666662
5,3,17.775625944137573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[999, 118], [957, 244], [565, 440], [509, 524], [845, 580]]","[1027, 6735]",,[],,False,670.0,269.9999999999995
5,3,17.79198169708252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[999, 113], [957, 239], [565, 435], [509, 519], [845, 575]]","[1027, 6730]",,[],,False,671.0,266.3333333333328
5,3,17.808341026306152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[999, 108], [957, 234], [565, 430], [509, 514], [845, 570]]","[1027, 6725]",,[],,False,671.0,260.6666666666661
5,3,17.82486081123352,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[999, 103], [957, 229], [565, 425], [509, 509], [845, 565]]","[1027, 6720]",,[],,False,672.0,256.99999999999943
5,3,17.841245889663696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[999, 98], [957, 224], [565, 420], [509, 504], [845, 560]]","[1027, 6715]",,[],,False,672.0,253.33333333333277
5,3,17.858115673065186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[999, 93], [957, 219], [565, 415], [509, 499], [845, 555]]","[1027, 6710]",,[],,True,676,567
5,3,18.105854988098145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[999, 88], [957, 214], [565, 410], [509, 494], [845, 550]]","[1027, 6705]",,[],,False,677.0,561.3333333333334
5,3,18.120197772979736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[999, 83], [957, 209], [565, 405], [509, 489], [845, 545]]","[1027, 6700]",,[],,False,676.0,556.6666666666667
5,3,18.13662075996399,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[999, 78], [957, 204], [565, 400], [509, 484], [845, 540]]","[1027, 6695]",,[],,False,676.0,551.0000000000001
5,3,18.152358770370483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[999, 73], [957, 199], [565, 395], [509, 479], [845, 535]]","[1027, 6690]",,[],,False,676.0,545.3333333333335
5,3,18.169050931930542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[999, 68], [957, 194], [565, 390], [509, 474], [845, 530]]","[1027, 6685]",,[],,False,676.0,541.6666666666669
5,3,18.184435844421387,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[999, 63], [957, 189], [565, 385], [509, 469], [845, 525]]","[1027, 6680]",,[],,False,677.0,537.0000000000002
5,3,18.20074701309204,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[999, 58], [957, 184], [565, 380], [509, 464], [845, 520]]","[1027, 6675]",,[],,False,676.0,532.3333333333336
5,3,18.21619200706482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[999, 53], [957, 179], [565, 375], [509, 459], [845, 515]]","[1027, 6670]",,[],,False,677.0,528.666666666667
5,3,18.23270869255066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[999, 48], [957, 174], [565, 370], [509, 454], [845, 510]]","[1027, 6665]",,[],,False,676.0,523.0000000000003
5,3,18.24905276298523,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[999, 43], [957, 169], [565, 365], [509, 449], [845, 505]]","[1027, 6660]",,[],,False,677.0,519.3333333333337
5,3,18.266060829162598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[999, 38], [957, 164], [565, 360], [509, 444], [845, 500]]","[1027, 6655]",,[],,False,676.0,515.6666666666671
5,3,18.282599925994873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[999, 33], [957, 159], [565, 355], [509, 439], [845, 495]]","[1027, 6650]",,[],,False,675.0,511.0000000000004
5,3,18.29912281036377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[999, 28], [957, 154], [565, 350], [509, 434], [845, 490], [845, 630]]","[1027, 6645]",,[],,False,674.0,507.3333333333337
5,3,18.315728902816772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[999, 23], [957, 149], [565, 345], [509, 429], [845, 485], [845, 625]]","[1027, 6640]",,[],,False,673.0,501.666666666667
5,3,18.332185745239258,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[999, 18], [957, 144], [565, 340], [509, 424], [845, 480], [845, 620]]","[1027, 6635]",,[],,False,673.0,498.00000000000034
5,3,18.34860897064209,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[999, 13], [957, 139], [565, 335], [509, 419], [845, 475], [845, 615]]","[1027, 6630]",,[],,False,673.0,492.33333333333366
5,3,18.365169763565063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[999, 8], [957, 134], [565, 330], [509, 414], [845, 470], [845, 610]]","[1027, 6625]",,[],,False,674.0,488.66666666666697
5,3,18.381572723388672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[999, 3], [957, 129], [565, 325], [509, 409], [845, 465], [845, 605]]","[1027, 6620]",,[],,False,674.0,483.0000000000003
5,3,18.39730191230774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 124], [565, 320], [509, 404], [845, 460], [845, 600]]","[1027, 6615]",,[],,False,675.0,479.3333333333336
5,3,18.413472890853882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 119], [565, 315], [509, 399], [845, 455], [845, 595]]","[1027, 6610]",,[],,False,675.0,474.6666666666669
5,3,18.42927885055542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 114], [565, 310], [509, 394], [845, 450], [845, 590]]","[1027, 6605]",,[],,False,676.0,471.0000000000002
5,3,18.44616198539734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 109], [565, 305], [509, 389], [845, 445], [845, 585]]","[1027, 6600]",,[],,False,675.0,465.33333333333354
5,3,18.463178873062134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 104], [565, 300], [509, 384], [845, 440], [845, 580]]","[1027, 6595]",,[],,False,674.0,459.66666666666686
5,3,18.4798526763916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 99], [565, 295], [509, 379], [845, 435], [845, 575]]","[1027, 6590]",,[],,False,675.0,455.00000000000017
5,3,18.495231866836548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 94], [565, 290], [509, 374], [845, 430], [845, 570]]","[1027, 6585]",,[],,False,674.0,449.3333333333335
5,3,18.51212191581726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 89], [565, 285], [509, 369], [845, 425], [845, 565]]","[1027, 6580]",,[],,False,673.0,443.6666666666668
5,3,18.528663873672485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 84], [565, 280], [509, 364], [845, 420], [845, 560]]","[1027, 6575]",,[],,False,673.0,440.0000000000001
5,3,18.544675827026367,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 79], [565, 275], [509, 359], [845, 415], [845, 555]]","[1027, 6570]",,[],,False,673.0,435.3333333333334
5,3,18.560558795928955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 74], [565, 270], [509, 354], [845, 410], [845, 550]]","[1027, 6565]",,[],,False,673.0,430.66666666666674
5,3,18.577319860458374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 69], [565, 265], [509, 349], [845, 405], [845, 545]]","[1027, 6560]",,[],,False,672.0,426.00000000000006
5,3,18.59397292137146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 64], [565, 260], [509, 344], [845, 400], [845, 540]]","[1027, 6555]",,[],,False,672.0,421.33333333333337
5,3,18.61094093322754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 59], [565, 255], [509, 339], [845, 395], [845, 535]]","[1027, 6550]",,[],,False,672.0,415.6666666666667
5,3,18.626523733139038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 54], [565, 250], [509, 334], [845, 390], [845, 530]]","[1027, 6545]",,[],,False,673.0,412.0
5,3,18.643173933029175,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 49], [565, 245], [509, 329], [845, 385], [845, 525]]","[1027, 6540]",,[],,False,672.0,407.3333333333333
5,3,18.659982681274414,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 44], [565, 240], [509, 324], [845, 380], [845, 520]]","[1027, 6535]",,[],,False,673.0,403.66666666666663
5,3,18.676785945892334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 39], [565, 235], [509, 319], [845, 375], [845, 515]]","[1027, 6530]",,[],,False,672.0,398.99999999999994
5,3,18.692574977874756,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 34], [565, 230], [509, 314], [845, 370], [845, 510]]","[1027, 6525]",,[],,False,671.0,395.33333333333326
5,3,18.7083740234375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 29], [565, 225], [509, 309], [845, 365], [845, 505]]","[1027, 6520]",,[],,False,672.0,391.6666666666666
5,3,18.725021839141846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 24], [565, 220], [509, 304], [845, 360], [845, 500]]","[1027, 6515]",,[],,False,673.0,386.9999999999999
5,3,18.742056846618652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 19], [565, 215], [509, 299], [845, 355], [845, 495]]","[1027, 6510]",,[],,False,674.0,382.3333333333332
5,3,18.75883173942566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 14], [565, 210], [509, 294], [845, 350], [845, 490], [845, 630]]","[1027, 6505]",,[],,False,675.0,377.6666666666665
5,3,18.774285793304443,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 9], [565, 205], [509, 289], [845, 345], [845, 485], [845, 625]]","[1027, 6500]",,[],,False,676.0,372.99999999999983
5,3,18.7911159992218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 4], [565, 200], [509, 284], [845, 340], [845, 480], [845, 620]]","[1027, 6495]",,[],,False,677.0,369.33333333333314
5,3,18.807564735412598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[957, 0], [565, 195], [509, 279], [845, 335], [845, 475], [845, 615]]","[1027, 6490]",,[],,False,676.0,363.66666666666646
5,3,18.82413387298584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 190], [509, 274], [845, 330], [845, 470], [845, 610]]","[1027, 6485]",,[],,False,677.0,357.9999999999998
5,3,18.840958833694458,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[565, 185], [509, 269], [845, 325], [845, 465], [845, 605]]","[1027, 6480]",,[],,False,678.0,352.3333333333331
5,3,18.858441829681396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 180], [509, 264], [845, 320], [845, 460], [845, 600]]","[1022, 6475]",,[],,False,674.3333333333334,346.6666666666664
5,3,18.875255823135376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 175], [504, 259], [840, 315], [840, 455], [840, 595]]","[1022, 6470]",,[],,False,675.3333333333334,341.9999999999997
5,3,18.89178490638733,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 170], [504, 254], [840, 310], [840, 450], [840, 590]]","[1022, 6465]",,[],,False,676.3333333333334,336.33333333333303
5,3,18.908244848251343,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 165], [504, 249], [840, 305], [840, 445], [840, 585]]","[1022, 6460]",,[],,False,675.3333333333334,330.66666666666634
5,3,18.924701929092407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 160], [504, 244], [840, 300], [840, 440], [840, 580]]","[1022, 6455]",,[],,False,676.3333333333334,325.99999999999966
5,3,18.940976858139038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 155], [504, 239], [840, 295], [840, 435], [840, 575]]","[1022, 6450]",,[],,False,676.3333333333334,320.333333333333
5,3,18.95762276649475,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[560, 150], [504, 234], [840, 290], [840, 430], [840, 570], [490, 626], [924, 626]]","[1022, 6445]",,[],,False,677.3333333333334,315.6666666666663
5,3,18.974143028259277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 145], [504, 229], [840, 285], [840, 425], [840, 565], [490, 621], [924, 621]]","[1017, 6440]",,[],,False,671.6666666666667,309.9999999999996
5,3,18.990384817123413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[555, 140], [499, 224], [835, 280], [835, 420], [835, 560], [485, 616], [919, 616]]","[1017, 6435]",,[],,False,672.6666666666667,306.3333333333329
5,3,19.007271766662598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[555, 135], [499, 219], [835, 275], [835, 415], [835, 555], [485, 611], [919, 611]]","[1017, 6430]",,[],,False,671.6666666666667,300.66666666666623
5,3,19.023701906204224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[555, 130], [499, 214], [835, 270], [835, 410], [835, 550], [485, 606], [919, 606]]","[1017, 6425]",,[],,False,672.6666666666667,296.99999999999955
5,3,19.040205717086792,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[555, 125], [499, 209], [835, 265], [835, 405], [835, 545], [485, 601], [919, 601]]","[1017, 6420]",,[],,False,672.6666666666667,291.33333333333286
5,3,19.05700182914734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[555, 120], [499, 204], [835, 260], [835, 400], [835, 540], [485, 596], [919, 596]]","[1017, 6415]",,[],,False,673.6666666666667,286.6666666666662
5,3,19.07353687286377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[555, 115], [499, 199], [835, 255], [835, 395], [835, 535], [485, 591], [919, 591]]","[1017, 6410]",,[],,False,672.6666666666667,281.9999999999995
5,3,19.08932399749756,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[555, 110], [499, 194], [835, 250], [835, 390], [835, 530], [485, 586], [919, 586]]","[1017, 6405]",,[],,False,671.6666666666667,277.3333333333328
5,3,19.106040716171265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[555, 105], [499, 189], [835, 245], [835, 385], [835, 525], [485, 581], [919, 581]]","[1017, 6400]",,[],,False,671.6666666666667,273.6666666666661
5,3,19.122473001480103,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[555, 100], [499, 184], [835, 240], [835, 380], [835, 520], [485, 576], [919, 576]]","[1017, 6395]",,[],,False,671.6666666666667,267.99999999999943
5,3,19.138900995254517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[555, 95], [499, 179], [835, 235], [835, 375], [835, 515], [485, 571], [919, 571]]","[1017, 6390]",,[],,False,670.6666666666667,262.33333333333275
5,3,19.154595851898193,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[555, 90], [499, 174], [835, 230], [835, 370], [835, 510], [485, 566], [919, 566]]","[1017, 6385]",,[],,False,671.6666666666667,258.66666666666606
5,3,19.170377016067505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[555, 85], [499, 169], [835, 225], [835, 365], [835, 505], [485, 561], [919, 561]]","[1017, 6380]",,[],,False,670.6666666666667,253.9999999999994
5,3,19.18719172477722,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[555, 80], [499, 164], [835, 220], [835, 360], [835, 500], [485, 556], [919, 556]]","[1017, 6375]",,[],,False,670.6666666666667,250.33333333333275
5,3,19.203531980514526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[555, 75], [499, 159], [835, 215], [835, 355], [835, 495], [485, 551], [919, 551]]","[1017, 6370]",,[],,True,676,566
5,3,22.59309697151184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[555, 70], [499, 154], [835, 210], [835, 350], [835, 490], [485, 546], [919, 546]]","[1017, 6365]",,[],,False,677.0,562.3333333333334
5,3,22.607754945755005,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[555, 65], [499, 149], [835, 205], [835, 345], [835, 485], [485, 541], [919, 541]]","[1017, 6360]",,[],,False,678.0,556.6666666666667
5,3,22.624181032180786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[555, 60], [499, 144], [835, 200], [835, 340], [835, 480], [485, 536], [919, 536]]","[1012, 6355]",,[],,False,674.3333333333334,552.0000000000001
5,3,22.64108896255493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[550, 55], [494, 139], [830, 195], [830, 335], [830, 475], [480, 531], [914, 531]]","[1012, 6350]",,[],,False,674.3333333333334,546.3333333333335
5,3,22.65827775001526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[550, 50], [494, 134], [830, 190], [830, 330], [830, 470], [480, 526], [914, 526]]","[1012, 6345]",,[],,False,675.3333333333334,542.6666666666669
5,3,22.6748468875885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[550, 45], [494, 129], [830, 185], [830, 325], [830, 465], [480, 521], [914, 521]]","[1012, 6340]",,[],,False,675.3333333333334,538.0000000000002
5,3,22.690467834472656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[550, 40], [494, 124], [830, 180], [830, 320], [830, 460], [480, 516], [914, 516]]","[1012, 6335]",,[],,False,676.3333333333334,532.3333333333336
5,3,22.706939935684204,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[550, 35], [494, 119], [830, 175], [830, 315], [830, 455], [480, 511], [914, 511]]","[1012, 6330]",,[],,False,677.3333333333334,528.666666666667
5,3,22.723180770874023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[550, 30], [494, 114], [830, 170], [830, 310], [830, 450], [480, 506], [914, 506]]","[1007, 6325]",,[],,False,672.6666666666667,525.0000000000003
5,3,22.739404678344727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 25], [489, 109], [825, 165], [825, 305], [825, 445], [475, 501], [909, 501]]","[1007, 6320]",,[],,False,672.6666666666667,521.3333333333337
5,3,22.75583004951477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 20], [489, 104], [825, 160], [825, 300], [825, 440], [475, 496], [909, 496]]","[1007, 6315]",,[],,False,672.6666666666667,516.6666666666671
