trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,22.690102577209473,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[913, 32], [927, 200], [423, 228]]","[941, 5515]",,[],,False,671.0825183512926,442.33333333333354
2,1,22.705731630325317,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[913, 27], [927, 195], [423, 223]]","[941, 5510]",,[],,False,672.0825183512926,437.66666666666686
2,1,22.7224178314209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[913, 22], [927, 190], [423, 218]]","[941, 5505]",,[],,False,671.0825183512926,432.00000000000017
2,1,22.738898754119873,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[913, 17], [927, 185], [423, 213]]","[941, 5500]",,[],,False,670.0825183512926,426.3333333333335
2,1,22.75550675392151,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[913, 12], [927, 180], [423, 208]]","[941, 5495]",,[],,False,670.0825183512926,421.6666666666668
2,1,22.772108793258667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[913, 7], [927, 175], [423, 203]]","[941, 5490]",,[],,False,671.0825183512926,416.0000000000001
2,1,22.788540840148926,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[913, 2], [927, 170], [423, 198]]","[941, 5485]",,[],,False,672.0825183512926,412.3333333333334
2,1,22.80508279800415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 165], [423, 193]]","[941, 5480]",,[],,False,672.0825183512926,408.66666666666674
2,1,22.82165288925171,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 160], [423, 188]]","[941, 5475]",,[],,False,671.0825183512926,403.00000000000006
2,1,22.83824586868286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 155], [423, 183]]","[941, 5470]",,[],,False,671.0825183512926,397.33333333333337
2,1,22.853668689727783,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 150], [423, 178]]","[941, 5465]",,[],,False,671.0825183512926,392.6666666666667
2,1,22.870145797729492,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 145], [423, 173]]","[941, 5460]",,[],,False,670.0825183512926,388.0
2,1,22.886664867401123,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 140], [423, 168]]","[941, 5455]",,[],,False,671.0825183512926,383.3333333333333
2,1,22.903196811676025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 135], [423, 163]]","[941, 5450]",,[],,False,671.0825183512926,377.66666666666663
2,1,22.919696807861328,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 130], [423, 158]]","[941, 5445]",,[],,False,670.0825183512926,372.99999999999994
2,1,22.93616771697998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 125], [423, 153]]","[941, 5440]",,[],,False,669.0825183512926,368.33333333333326
2,1,22.951781749725342,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 120], [423, 148]]","[941, 5435]",,[],,False,669.0825183512926,364.6666666666666
2,1,22.96841287612915,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 115], [423, 143]]","[941, 5430]",,[],,False,670.0825183512926,359.9999999999999
2,1,22.983784914016724,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 110], [423, 138]]","[941, 5425]",,[],,False,670.0825183512926,354.3333333333332
2,1,23.00032877922058,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 105], [423, 133]]","[941, 5420]",,[],,False,669.0825183512926,348.6666666666665
2,1,23.01595973968506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 100], [423, 128]]","[941, 5415]",,[],,False,669.0825183512926,343.99999999999983
2,1,23.03187870979309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 95], [423, 123]]","[941, 5410]",,[],,False,669.0825183512926,338.33333333333314
2,1,23.047712802886963,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 90], [423, 118]]","[941, 5405]",,[],,False,670.0825183512926,332.66666666666646
2,1,23.063923835754395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 85], [423, 113]]","[941, 5400]",,[],,False,670.0825183512926,328.9999999999998
2,1,23.080212831497192,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 80], [423, 108]]","[941, 5395]",,[],,False,670.0825183512926,325.3333333333331
2,1,23.095784902572632,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 75], [423, 103]]","[941, 5390]",,[],,False,669.0825183512926,320.6666666666664
2,1,23.112611770629883,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 70], [423, 98]]","[941, 5385]",,[],,False,669.0825183512926,314.9999999999997
2,1,23.129332780838013,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 65], [423, 93]]","[941, 5380]",,[],,False,670.0825183512926,309.33333333333303
2,1,23.14500665664673,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 60], [423, 88]]","[941, 5375]",,[],,False,669.0825183512926,305.66666666666634
2,1,23.16161584854126,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 55], [423, 83]]","[941, 5370]",,[],,False,670.0825183512926,300.99999999999966
2,1,23.178404808044434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 50], [423, 78]]","[941, 5365]",,[],,False,671.0825183512926,296.333333333333
2,1,23.193975687026978,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 45], [423, 73]]","[941, 5360]",,[],,False,672.0825183512926,291.6666666666663
2,1,23.210736751556396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 40], [423, 68]]","[941, 5355]",,[],,False,673.0825183512926,285.9999999999996
2,1,23.227301836013794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 35], [423, 63]]","[941, 5350]",,[],,False,674.0825183512926,282.3333333333329
2,1,23.242798805236816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 30], [423, 58]]","[941, 5345]",,[],,False,674.0825183512926,276.66666666666623
2,1,23.259456872940063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 25], [423, 53]]","[941, 5340]",,[],,False,675.0825183512926,272.99999999999955
2,1,23.27604079246521,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 20], [423, 48]]","[941, 5335]",,[],,False,674.0825183512926,267.33333333333286
2,1,23.292577028274536,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 15], [423, 43]]","[941, 5330]",,[],,False,673.0825183512926,261.6666666666662
2,1,23.309163808822632,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 10], [423, 38]]","[941, 5325]",,[],,False,674.0825183512926,255.99999999999952
2,1,23.32571578025818,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 5], [423, 33]]","[941, 5320]",,[],,False,675.0825183512926,252.33333333333286
2,1,23.34229564666748,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[927, 0], [423, 28]]","[941, 5315]",,[],,True,693,546
2,1,23.62249183654785,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[423, 23]]","[935, 5310]",,[],,False,688.9824330772861,542.3333333333334
2,1,23.63669180870056,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[417, 18]]","[928, 5305]",,[],,False,683.5341856826751,537.6666666666667
2,1,23.653188705444336,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[410, 13]]","[925, 5300]",,[],,False,681.7111962505492,533.0000000000001
2,1,23.668623685836792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[407, 8]]","[920, 5295]",,[],,False,676.5902276178958,528.3333333333335
2,1,23.685036659240723,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[402, 3]]","[920, 5290]",,[],,False,675.5902276178958,523.6666666666669
2,1,23.700987815856934,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 5285]",,[],,False,675.5902276178958,520.0000000000002
2,1,23.716863870620728,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 5280]",,[],,False,676.5902276178958,516.3333333333336
2,1,23.732739686965942,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[920, 5275]",,[],,False,677.5902276178958,510.6666666666669
2,1,23.749677658081055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5270]",,[],,False,673.8833404276797,506.0000000000002
2,1,23.765772581100464,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5265]",,[],,False,672.8833404276797,502.33333333333354
2,1,23.781940937042236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5260]",,[],,False,673.8833404276797,497.66666666666686
2,1,23.79862093925476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5255]",,[],,False,672.8833404276797,492.00000000000017
2,1,23.815295934677124,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5250]",,[],,False,673.8833404276797,488.3333333333335
2,1,23.83074378967285,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5245]",,[],,False,673.8833404276797,484.6666666666668
2,1,23.847468614578247,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5240]",,[],,False,672.8833404276797,480.0000000000001
2,1,23.864054679870605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5235]",,[],,False,673.8833404276797,474.3333333333334
2,1,23.880602836608887,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5230]",,[],,False,673.8833404276797,469.66666666666674
2,1,23.897044897079468,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5225]",,[],,False,673.8833404276797,465.00000000000006
2,1,23.913519859313965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5220]",,[],,False,672.8833404276797,460.33333333333337
2,1,23.930378913879395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5215]",,[],,False,671.8833404276797,454.6666666666667
2,1,23.946054697036743,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5210]",,[],,False,672.8833404276797,450.0
2,1,23.962661743164062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5205]",,[],,False,672.8833404276797,445.3333333333333
2,1,23.979100704193115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5200]",,[],,False,671.8833404276797,439.66666666666663
2,1,23.995659589767456,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5195]",,[],,False,671.8833404276797,434.99999999999994
2,1,24.01209282875061,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5190]",,[],,False,670.8833404276797,429.33333333333326
2,1,24.02863383293152,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5185]",,[],,False,670.8833404276797,423.6666666666666
2,1,24.045125722885132,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5180]",,[],,False,669.8833404276797,419.9999999999999
2,1,24.061595916748047,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5175]",,[],,False,669.8833404276797,414.3333333333332
2,1,24.078070640563965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5170]",,[],,False,670.8833404276797,409.6666666666665
2,1,24.094483852386475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5165]",,[],,False,669.8833404276797,404.99999999999983
2,1,24.11105465888977,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5160]",,[],,False,668.8833404276797,401.33333333333314
2,1,24.127538919448853,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5155]",,[],,False,668.8833404276797,397.66666666666646
2,1,24.144099712371826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5150]",,[],,False,669.8833404276797,392.9999999999998
2,1,24.160509824752808,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5145]",,[],,False,669.8833404276797,387.3333333333331
2,1,24.177146673202515,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5140]",,[],,False,669.8833404276797,381.6666666666664
2,1,24.193650722503662,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5135]",,[],,False,668.8833404276797,377.9999999999997
2,1,24.210352897644043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[917, 5130]",,[],,False,667.8833404276797,373.33333333333303
2,1,24.225894689559937,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[917, 5125]",,[],,False,666.8833404276797,369.66666666666634
2,1,24.242700576782227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 5120]",,[],,False,669.3727881589049,365.99999999999966
2,1,24.259655714035034,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 5115]",,[],,False,669.3727881589049,360.333333333333
2,1,24.275935888290405,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 5110]",,[],,False,670.3727881589049,356.6666666666663
2,1,24.292120695114136,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 5105]",,[],,False,671.3727881589049,351.9999999999996
2,1,24.308297872543335,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 5100]",,[],,False,670.3727881589049,348.3333333333329
2,1,24.32391667366028,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 5095]",,[],,False,670.3727881589049,343.66666666666623
2,1,24.340811014175415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 5090]",,[],,False,669.3727881589049,337.99999999999955
2,1,24.357552766799927,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 5085]",,[],,False,668.3727881589049,333.33333333333286
2,1,24.374127864837646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 5080]",,[],,False,667.3727881589049,327.6666666666662
2,1,24.38977575302124,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 628]]","[920, 5075]",,[],,False,668.3727881589049,321.9999999999995
2,1,24.406608819961548,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 623]]","[920, 5070]",,[],,False,668.3727881589049,316.3333333333328
2,1,24.42337465286255,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 618]]","[920, 5065]",,[],,False,669.3727881589049,312.6666666666661
2,1,24.439234733581543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 613]]","[920, 5060]",,[],,False,669.3727881589049,307.99999999999943
2,1,24.45447278022766,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 608]]","[920, 5055]",,[],,False,668.3727881589049,304.33333333333275
2,1,24.47168469429016,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 603]]","[920, 5050]",,[],,False,669.3727881589049,298.66666666666606
2,1,24.487668991088867,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 598]]","[920, 5045]",,[],,False,670.3727881589049,293.9999999999994
2,1,24.503673791885376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 593]]","[920, 5040]",,[],,False,671.3727881589049,289.3333333333327
2,1,24.51992678642273,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 588]]","[920, 5035]",,[],,False,671.3727881589049,283.666666666666
2,1,24.536115884780884,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 583]]","[920, 5030]",,[],,False,672.3727881589049,279.9999999999993
2,1,24.552320957183838,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 578]]","[920, 5025]",,[],,False,673.3727881589049,274.33333333333263
2,1,24.5686137676239,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 573]]","[920, 5020]",,[],,False,673.3727881589049,270.66666666666595
2,1,24.58574366569519,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 568]]","[920, 5015]",,[],,False,672.3727881589049,265.99999999999926
2,1,24.60252594947815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 563]]","[920, 5010]",,[],,False,673.3727881589049,260.3333333333326
2,1,24.619452714920044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 558]]","[920, 5005]",,[],,False,672.3727881589049,255.66666666666592
2,1,24.636441707611084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 553]]","[920, 5000]",,[],,False,672.3727881589049,251.99999999999926
2,1,24.652413845062256,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[486, 548]]","[920, 4995]",,[],,True,655,565
2,1,24.885180711746216,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[486, 543]]","[922, 4990]",,[],,False,657.4234599003694,561.3333333333334
2,1,24.899632692337036,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[488, 538]]","[926, 4985]",,[],,False,660.6576712873646,557.6666666666667
2,1,24.91634774208069,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[492, 533]]","[928, 4980]",,[],,False,662.0749664761388,552.0000000000001
2,1,24.931911945343018,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 528]]","[935, 4975]",,[],,False,670.7698616106974,547.3333333333335
2,1,24.94848895072937,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 523]]","[935, 4970]",,[],,False,669.7698616106974,541.6666666666669
2,1,24.96542477607727,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 518]]","[935, 4965]",,[],,False,668.7698616106974,536.0000000000002
2,1,24.981234788894653,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 513]]","[935, 4960]",,[],,False,668.7698616106974,530.3333333333336
2,1,24.997188806533813,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 508]]","[935, 4955]",,[],,False,667.7698616106974,524.666666666667
2,1,25.01262879371643,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[501, 503], [487, 629]]","[935, 4950]",,[],,False,666.7698616106974,520.0000000000003
2,1,25.029361724853516,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 498], [487, 624]]","[941, 4945]",,[],,False,672.243891682257,514.3333333333337
2,1,25.04578995704651,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 493], [493, 619]]","[941, 4940]",,[],,False,673.243891682257,510.666666666667
2,1,25.06183385848999,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 488], [493, 614]]","[941, 4935]",,[],,False,674.243891682257,506.00000000000034
2,1,25.07762885093689,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 483], [493, 609]]","[941, 4930]",,[],,False,674.243891682257,500.33333333333366
2,1,25.093671798706055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 478], [493, 604]]","[941, 4925]",,[],,False,673.243891682257,496.66666666666697
2,1,25.110578775405884,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 473], [493, 599]]","[941, 4920]",,[],,False,672.243891682257,492.0000000000003
2,1,25.127230882644653,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 468], [493, 594]]","[941, 4915]",,[],,False,673.243891682257,486.3333333333336
2,1,25.142801761627197,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 463], [493, 589]]","[941, 4910]",,[],,False,674.243891682257,481.6666666666669
2,1,25.15910577774048,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 458], [493, 584]]","[941, 4905]",,[],,False,673.243891682257,476.0000000000002
2,1,25.175389766693115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 453], [493, 579]]","[941, 4900]",,[],,False,674.243891682257,470.33333333333354
2,1,25.19066596031189,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 448], [493, 574]]","[941, 4895]",,[],,False,673.243891682257,466.66666666666686
2,1,25.20711660385132,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 443], [493, 569]]","[941, 4890]",,[],,False,674.243891682257,461.00000000000017
2,1,25.223373651504517,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 438], [493, 564]]","[941, 4885]",,[],,False,675.243891682257,457.3333333333335
2,1,25.239515781402588,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 433], [493, 559]]","[941, 4880]",,[],,False,676.243891682257,452.6666666666668
2,1,25.25579595565796,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 428], [493, 554]]","[941, 4875]",,[],,False,676.243891682257,448.0000000000001
2,1,25.2719669342041,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 423], [493, 549]]","[941, 4870]",,[],,False,675.243891682257,443.3333333333334
2,1,25.288492679595947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 418], [493, 544], [815, 628]]","[941, 4865]",,[],,False,675.243891682257,438.66666666666674
2,1,25.305830717086792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 413], [493, 539], [815, 623]]","[941, 4860]",,[],,False,675.243891682257,434.00000000000006
2,1,25.3221218585968,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 408], [493, 534], [815, 618]]","[941, 4855]",,[],,False,674.243891682257,429.33333333333337
2,1,25.3384108543396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 403], [493, 529], [815, 613]]","[941, 4850]",,[],,False,673.243891682257,423.6666666666667
2,1,25.353837728500366,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 398], [493, 524], [815, 608]]","[941, 4845]",,[],,False,674.243891682257,419.0
2,1,25.370535850524902,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 393], [493, 519], [815, 603]]","[941, 4840]",,[],,False,673.243891682257,413.3333333333333
2,1,25.387261867523193,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 388], [493, 514], [815, 598]]","[941, 4835]",,[],,False,673.243891682257,409.66666666666663
2,1,25.402771949768066,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 383], [493, 509], [815, 593]]","[941, 4830]",,[],,False,672.243891682257,403.99999999999994
2,1,25.419182777404785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 378], [493, 504], [815, 588]]","[941, 4825]",,[],,False,672.243891682257,399.33333333333326
2,1,25.43536376953125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 373], [493, 499], [815, 583]]","[941, 4820]",,[],,False,673.243891682257,395.6666666666666
2,1,25.450716733932495,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 368], [493, 494], [815, 578]]","[941, 4815]",,[],,False,673.243891682257,391.9999999999999
2,1,25.467269897460938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 363], [493, 489], [815, 573]]","[941, 4810]",,[],,False,672.243891682257,388.3333333333332
2,1,25.48334264755249,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 358], [493, 484], [815, 568]]","[941, 4805]",,[],,False,673.243891682257,384.6666666666665
2,1,25.499228715896606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 353], [493, 479], [815, 563]]","[941, 4800]",,[],,False,673.243891682257,379.99999999999983
2,1,25.51499581336975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 348], [493, 474], [815, 558]]","[941, 4795]",,[],,False,674.243891682257,375.33333333333314
2,1,25.531489610671997,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 343], [493, 469], [815, 553]]","[941, 4790]",,[],,False,673.243891682257,371.66666666666646
2,1,25.547651767730713,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 338], [493, 464], [815, 548]]","[941, 4785]",,[],,False,673.243891682257,365.9999999999998
2,1,25.56397271156311,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 333], [493, 459], [815, 543]]","[941, 4780]",,[],,False,674.243891682257,362.3333333333331
2,1,25.58018183708191,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 328], [493, 454], [815, 538]]","[941, 4775]",,[],,False,673.243891682257,357.6666666666664
2,1,25.59662675857544,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 323], [493, 449], [815, 533]]","[941, 4770]",,[],,False,673.243891682257,352.9999999999997
2,1,25.612720727920532,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 318], [493, 444], [815, 528]]","[941, 4765]",,[],,False,674.243891682257,347.33333333333303
2,1,25.629825592041016,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 313], [493, 439], [815, 523]]","[941, 4760]",,[],,False,674.243891682257,342.66666666666634
2,1,25.645728826522827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 308], [493, 434], [815, 518]]","[941, 4755]",,[],,False,675.243891682257,338.99999999999966
2,1,25.662561655044556,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 303], [493, 429], [815, 513]]","[941, 4750]",,[],,False,675.243891682257,335.333333333333
2,1,25.679300785064697,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 298], [493, 424], [815, 508]]","[941, 4745]",,[],,False,674.243891682257,331.6666666666663
2,1,25.69474983215332,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 293], [493, 419], [815, 503]]","[941, 4740]",,[],,False,674.243891682257,325.9999999999996
2,1,25.711389780044556,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 288], [493, 414], [815, 498]]","[941, 4735]",,[],,False,673.243891682257,320.3333333333329
2,1,25.726946592330933,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 283], [493, 409], [815, 493]]","[941, 4730]",,[],,False,672.243891682257,315.66666666666623
2,1,25.743539810180664,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 278], [493, 404], [815, 488]]","[941, 4725]",,[],,False,671.243891682257,309.99999999999955
2,1,25.760061740875244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 273], [493, 399], [815, 483]]","[941, 4720]",,[],,False,671.243891682257,305.33333333333286
2,1,25.7765896320343,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 268], [493, 394], [815, 478]]","[941, 4715]",,[],,False,672.243891682257,301.6666666666662
2,1,25.793181896209717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 263], [493, 389], [815, 473]]","[941, 4710]",,[],,False,673.243891682257,297.9999999999995
2,1,25.809725761413574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 258], [493, 384], [815, 468]]","[941, 4705]",,[],,False,673.243891682257,293.3333333333328
2,1,25.82629680633545,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 253], [493, 379], [815, 463]]","[941, 4700]",,[],,False,674.243891682257,288.6666666666661
2,1,25.84172797203064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 248], [493, 374], [815, 458]]","[941, 4695]",,[],,False,674.243891682257,284.99999999999943
2,1,25.858428716659546,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 243], [493, 369], [815, 453]]","[941, 4690]",,[],,False,674.243891682257,280.33333333333275
2,1,25.874066829681396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 238], [493, 364], [815, 448]]","[941, 4685]",,[],,False,674.243891682257,275.66666666666606
