trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,12.232952117919922,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[874, 92], [370, 148], [566, 246], [482, 274], [608, 540]]","[881, 9145]",,[],,False,732.9580123030773,535.666666666667
1,1,12.249665021896362,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[867, 87], [363, 143], [559, 241], [475, 269], [601, 535]]","[875, 9140]",,[],,False,727.8906768965395,530.0000000000003
1,1,12.26643991470337,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[861, 82], [357, 138], [553, 236], [469, 264], [595, 530]]","[871, 9135]",,[],,False,725.0091677287173,526.3333333333337
1,1,12.283168077468872,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[857, 77], [353, 133], [549, 231], [465, 259], [591, 525]]","[864, 9130]",,[],,False,717.3422671133864,520.6666666666671
1,1,12.298840045928955,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[850, 72], [346, 128], [542, 226], [458, 254], [584, 520]]","[859, 9125]",,[],,False,713.0059765577688,516.0000000000005
1,1,12.315540075302124,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[845, 67], [341, 123], [537, 221], [453, 249], [579, 515]]","[855, 9120]",,[],,False,708.1731382882838,511.33333333333377
1,1,12.33225393295288,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[841, 62], [337, 118], [533, 216], [449, 244], [575, 510]]","[849, 9115]",,[],,False,702.159501546093,505.6666666666671
1,1,12.347761869430542,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[835, 57], [331, 113], [527, 211], [443, 239], [569, 505]]","[840, 9110]",,[],,False,693.0483430645829,502.0000000000004
1,1,12.364552974700928,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[826, 52], [322, 108], [518, 206], [434, 234], [560, 500], [826, 626]]","[837, 9105]",,[],,False,689.6094349658941,496.3333333333337
1,1,12.381226062774658,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[823, 47], [319, 103], [515, 201], [431, 229], [557, 495], [823, 621]]","[828, 9100]",,[],,False,680.5015890849788,492.666666666667
1,1,12.396878004074097,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[814, 42], [310, 98], [506, 196], [422, 224], [548, 490], [814, 616]]","[822, 9095]",,[],,False,675.5270689281332,488.00000000000034
1,1,12.413716077804565,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 37], [304, 93], [500, 191], [416, 219], [542, 485], [808, 611]]","[822, 9090]",,[],,False,675.5270689281332,483.33333333333366
1,1,12.430201053619385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 32], [304, 88], [500, 186], [416, 214], [542, 480], [808, 606]]","[822, 9085]",,[],,False,675.5270689281332,477.66666666666697
1,1,12.446686029434204,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 27], [304, 83], [500, 181], [416, 209], [542, 475], [808, 601]]","[822, 9080]",,[],,False,676.5270689281332,473.0000000000003
1,1,12.463173866271973,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[808, 22], [304, 78], [500, 176], [416, 204], [542, 470], [808, 596]]","[822, 9075]",,[],,False,677.5270689281332,468.3333333333336
1,1,12.479541063308716,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 17], [304, 73], [500, 171], [416, 199], [542, 465], [808, 591]]","[817, 9070]",,[],,False,673.835259287952,463.6666666666669
1,1,12.496267080307007,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[803, 12], [299, 68], [495, 166], [411, 194], [537, 460], [803, 586]]","[817, 9065]",,[],,False,674.835259287952,460.0000000000002
1,1,12.512816905975342,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[803, 7], [299, 63], [495, 161], [411, 189], [537, 455], [803, 581]]","[817, 9060]",,[],,False,673.835259287952,456.33333333333354
1,1,12.529282093048096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[803, 2], [299, 58], [495, 156], [411, 184], [537, 450], [803, 576]]","[817, 9055]",,[],,False,672.835259287952,451.66666666666686
1,1,12.54574704170227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 53], [495, 151], [411, 179], [537, 445], [803, 571], [803, 627]]","[817, 9050]",,[],,False,672.835259287952,448.00000000000017
1,1,12.562129974365234,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 48], [495, 146], [411, 174], [537, 440], [803, 566], [803, 622]]","[817, 9045]",,[],,False,671.835259287952,444.3333333333335
1,1,12.578693866729736,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 43], [495, 141], [411, 169], [537, 435], [803, 561], [803, 617]]","[817, 9040]",,[],,False,672.835259287952,440.6666666666668
1,1,12.595172882080078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 38], [495, 136], [411, 164], [537, 430], [803, 556], [803, 612]]","[817, 9035]",,[],,False,673.835259287952,436.0000000000001
1,1,12.61171007156372,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 33], [495, 131], [411, 159], [537, 425], [803, 551], [803, 607]]","[817, 9030]",,[],,False,674.835259287952,430.3333333333334
1,1,12.628228902816772,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 28], [495, 126], [411, 154], [537, 420], [803, 546], [803, 602]]","[817, 9025]",,[],,False,673.835259287952,426.66666666666674
1,1,12.644707202911377,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 23], [495, 121], [411, 149], [537, 415], [803, 541], [803, 597]]","[817, 9020]",,[],,False,672.835259287952,422.00000000000006
1,1,12.661246061325073,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 18], [495, 116], [411, 144], [537, 410], [803, 536], [803, 592]]","[817, 9015]",,[],,False,671.835259287952,416.33333333333337
1,1,12.677793979644775,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 13], [495, 111], [411, 139], [537, 405], [803, 531], [803, 587]]","[817, 9010]",,[],,False,670.835259287952,410.6666666666667
1,1,12.694441080093384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 8], [495, 106], [411, 134], [537, 400], [803, 526], [803, 582]]","[817, 9005]",,[],,False,670.835259287952,406.0
1,1,12.710953950881958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 3], [495, 101], [411, 129], [537, 395], [803, 521], [803, 577]]","[817, 9000]",,[],,False,669.835259287952,402.3333333333333
1,1,12.727436065673828,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 96], [411, 124], [537, 390], [803, 516], [803, 572]]","[817, 8995]",,[],,False,670.835259287952,398.66666666666663
1,1,12.743864059448242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 91], [411, 119], [537, 385], [803, 511], [803, 567]]","[817, 8990]",,[],,False,670.835259287952,392.99999999999994
1,1,12.760385990142822,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 86], [411, 114], [537, 380], [803, 506], [803, 562]]","[817, 8985]",,[],,False,671.835259287952,387.33333333333326
1,1,12.77695107460022,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 81], [411, 109], [537, 375], [803, 501], [803, 557]]","[817, 8980]",,[],,False,671.835259287952,383.6666666666666
1,1,12.793548107147217,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 76], [411, 104], [537, 370], [803, 496], [803, 552]]","[817, 8975]",,[],,False,670.835259287952,379.9999999999999
1,1,12.81001901626587,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 71], [411, 99], [537, 365], [803, 491], [803, 547]]","[817, 8970]",,[],,False,669.835259287952,374.3333333333332
1,1,12.826604127883911,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 66], [411, 94], [537, 360], [803, 486], [803, 542]]","[817, 8965]",,[],,False,668.835259287952,368.6666666666665
1,1,12.843078851699829,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 61], [411, 89], [537, 355], [803, 481], [803, 537]]","[817, 8960]",,[],,False,669.835259287952,364.99999999999983
1,1,12.859573125839233,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 56], [411, 84], [537, 350], [803, 476], [803, 532]]","[817, 8955]",,[],,False,669.835259287952,361.33333333333314
1,1,12.876087188720703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 51], [411, 79], [537, 345], [803, 471], [803, 527]]","[817, 8950]",,[],,False,668.835259287952,356.66666666666646
1,1,12.892624855041504,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 46], [411, 74], [537, 340], [803, 466], [803, 522]]","[817, 8945]",,[],,False,667.835259287952,352.9999999999998
1,1,12.909155130386353,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[495, 41], [411, 69], [537, 335], [803, 461], [803, 517], [803, 629]]","[817, 8940]",,[],,False,666.835259287952,347.3333333333331
1,1,12.92571496963501,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 36], [411, 64], [537, 330], [803, 456], [803, 512], [803, 624]]","[820, 8935]",,[],,False,670.6550555259579,341.6666666666664
1,1,12.942506074905396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[498, 31], [414, 59], [540, 325], [806, 451], [806, 507], [806, 619]]","[820, 8930]",,[],,False,670.6550555259579,337.9999999999997
1,1,12.959076881408691,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[498, 26], [414, 54], [540, 320], [806, 446], [806, 502], [806, 614]]","[820, 8925]",,[],,False,671.6550555259579,334.33333333333303
1,1,12.975611925125122,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[498, 21], [414, 49], [540, 315], [806, 441], [806, 497], [806, 609]]","[820, 8920]",,[],,False,671.6550555259579,329.66666666666634
1,1,12.99222707748413,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[498, 16], [414, 44], [540, 310], [806, 436], [806, 492], [806, 604]]","[820, 8915]",,[],,False,670.6550555259579,325.99999999999966
1,1,13.008764028549194,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[498, 11], [414, 39], [540, 305], [806, 431], [806, 487], [806, 599]]","[820, 8910]",,[],,False,669.6550555259579,321.333333333333
1,1,13.025411128997803,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[498, 6], [414, 34], [540, 300], [806, 426], [806, 482], [806, 594]]","[820, 8905]",,[],,False,668.6550555259579,315.6666666666663
1,1,13.042964935302734,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[498, 1], [414, 29], [540, 295], [806, 421], [806, 477], [806, 589]]","[820, 8900]",,[],,False,669.6550555259579,310.9999999999996
1,1,13.059567928314209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 24], [540, 290], [806, 416], [806, 472], [806, 584]]","[820, 8895]",,[],,False,670.6550555259579,306.3333333333329
1,1,13.076144933700562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 19], [540, 285], [806, 411], [806, 467], [806, 579]]","[820, 8890]",,[],,False,670.6550555259579,302.66666666666623
1,1,13.092666149139404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 14], [540, 280], [806, 406], [806, 462], [806, 574]]","[820, 8885]",,[],,False,670.6550555259579,298.99999999999955
1,1,13.1092529296875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 9], [540, 275], [806, 401], [806, 457], [806, 569]]","[820, 8880]",,[],,False,670.6550555259579,295.33333333333286
1,1,13.125826120376587,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 4], [540, 270], [806, 396], [806, 452], [806, 564]]","[820, 8875]",,[],,False,669.6550555259579,290.6666666666662
1,1,13.142409086227417,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 0], [540, 265], [806, 391], [806, 447], [806, 559]]","[820, 8870]",,[],,False,668.6550555259579,284.9999999999995
1,1,13.158890008926392,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 260], [806, 386], [806, 442], [806, 554]]","[820, 8865]",,[],,False,668.6550555259579,279.3333333333328
1,1,13.175450801849365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 255], [806, 381], [806, 437], [806, 549]]","[820, 8860]",,[],,False,668.6550555259579,275.6666666666661
1,1,13.192096948623657,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 250], [806, 376], [806, 432], [806, 544]]","[820, 8855]",,[],,False,668.6550555259579,271.99999999999943
1,1,13.2086341381073,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 245], [806, 371], [806, 427], [806, 539]]","[820, 8850]",,[],,False,669.6550555259579,267.33333333333275
1,1,13.225229024887085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 240], [806, 366], [806, 422], [806, 534]]","[820, 8845]",,[],,False,668.6550555259579,261.66666666666606
1,1,13.241833925247192,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 235], [806, 361], [806, 417], [806, 529]]","[820, 8840]",,[],,False,669.6550555259579,257.9999999999994
1,1,13.258297204971313,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 230], [806, 356], [806, 412], [806, 524]]","[820, 8835]",,[],,False,669.6550555259579,253.33333333333272
1,1,13.273807048797607,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 225], [806, 351], [806, 407], [806, 519]]","[820, 8830]",,[],,True,676,550
1,1,13.302765130996704,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 220], [806, 346], [806, 402], [806, 514]]","[820, 8825]",,[],,False,677.0,544.3333333333334
1,1,13.319375991821289,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 215], [806, 341], [806, 397], [806, 509]]","[820, 8820]",,[],,False,676.0,539.6666666666667
1,1,13.335994243621826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 210], [806, 336], [806, 392], [806, 504], [414, 630]]","[820, 8815]",,[],,False,676.0,536.0000000000001
1,1,13.352573871612549,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 205], [806, 331], [806, 387], [806, 499], [414, 625]]","[820, 8810]",,[],,False,677.0,531.3333333333335
1,1,13.369115829467773,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[540, 200], [806, 326], [806, 382], [806, 494], [414, 620]]","[820, 8805]",,[],,False,678.0,527.6666666666669
1,1,13.385637998580933,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 195], [806, 321], [806, 377], [806, 489], [414, 615]]","[818, 8800]",,[],,False,676.7300014724397,522.0000000000002
1,1,13.402551174163818,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 190], [804, 316], [804, 372], [804, 484], [412, 610]]","[818, 8795]",,[],,False,675.7300014724397,517.3333333333336
1,1,13.419185876846313,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 185], [804, 311], [804, 367], [804, 479], [412, 605]]","[818, 8790]",,[],,False,675.7300014724397,512.666666666667
1,1,13.43569803237915,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 180], [804, 306], [804, 362], [804, 474], [412, 600]]","[818, 8785]",,[],,False,675.7300014724397,507.0000000000003
1,1,13.452271223068237,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 175], [804, 301], [804, 357], [804, 469], [412, 595]]","[818, 8780]",,[],,False,675.7300014724397,501.3333333333336
1,1,13.468730211257935,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 170], [804, 296], [804, 352], [804, 464], [412, 590]]","[818, 8775]",,[],,False,675.7300014724397,496.6666666666669
1,1,13.485360860824585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 165], [804, 291], [804, 347], [804, 459], [412, 585]]","[818, 8770]",,[],,False,674.7300014724397,491.0000000000002
1,1,13.501953125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 160], [804, 286], [804, 342], [804, 454], [412, 580]]","[818, 8765]",,[],,False,673.7300014724397,485.33333333333354
1,1,13.518610000610352,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 155], [804, 281], [804, 337], [804, 449], [412, 575]]","[818, 8760]",,[],,False,672.7300014724397,479.66666666666686
1,1,13.535202026367188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 150], [804, 276], [804, 332], [804, 444], [412, 570]]","[818, 8755]",,[],,False,672.7300014724397,475.00000000000017
1,1,13.551789045333862,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 145], [804, 271], [804, 327], [804, 439], [412, 565]]","[818, 8750]",,[],,False,671.7300014724397,470.3333333333335
1,1,13.568383932113647,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 140], [804, 266], [804, 322], [804, 434], [412, 560]]","[818, 8745]",,[],,False,672.7300014724397,466.6666666666668
1,1,13.584948062896729,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 135], [804, 261], [804, 317], [804, 429], [412, 555]]","[818, 8740]",,[],,False,672.7300014724397,461.0000000000001
1,1,13.601623058319092,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 130], [804, 256], [804, 312], [804, 424], [412, 550]]","[818, 8735]",,[],,False,671.7300014724397,457.3333333333334
1,1,13.618137121200562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 125], [804, 251], [804, 307], [804, 419], [412, 545]]","[818, 8730]",,[],,False,670.7300014724397,452.66666666666674
1,1,13.63375210762024,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 120], [804, 246], [804, 302], [804, 414], [412, 540]]","[818, 8725]",,[],,False,670.7300014724397,449.00000000000006
1,1,13.650190114974976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 115], [804, 241], [804, 297], [804, 409], [412, 535]]","[818, 8720]",,[],,False,670.7300014724397,444.33333333333337
1,1,13.666799068450928,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 110], [804, 236], [804, 292], [804, 404], [412, 530]]","[818, 8715]",,[],,False,669.7300014724397,440.6666666666667
1,1,13.68333911895752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 105], [804, 231], [804, 287], [804, 399], [412, 525]]","[818, 8710]",,[],,False,668.7300014724397,435.0
1,1,13.699159145355225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 100], [804, 226], [804, 282], [804, 394], [412, 520]]","[818, 8705]",,[],,False,668.7300014724397,431.3333333333333
1,1,13.71492886543274,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 95], [804, 221], [804, 277], [804, 389], [412, 515]]","[818, 8700]",,[],,False,668.7300014724397,427.66666666666663
1,1,13.731693029403687,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 90], [804, 216], [804, 272], [804, 384], [412, 510]]","[818, 8695]",,[],,False,667.7300014724397,423.99999999999994
1,1,13.748247146606445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 85], [804, 211], [804, 267], [804, 379], [412, 505]]","[818, 8690]",,[],,False,668.7300014724397,419.33333333333326
1,1,13.764858961105347,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 80], [804, 206], [804, 262], [804, 374], [412, 500]]","[818, 8685]",,[],,False,668.7300014724397,413.6666666666666
1,1,13.781423807144165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 75], [804, 201], [804, 257], [804, 369], [412, 495]]","[818, 8680]",,[],,False,668.7300014724397,408.9999999999999
1,1,13.797960996627808,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 70], [804, 196], [804, 252], [804, 364], [412, 490]]","[818, 8675]",,[],,False,668.7300014724397,403.3333333333332
1,1,13.814586162567139,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 65], [804, 191], [804, 247], [804, 359], [412, 485]]","[818, 8670]",,[],,False,669.7300014724397,397.6666666666665
1,1,13.831048965454102,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 60], [804, 186], [804, 242], [804, 354], [412, 480]]","[818, 8665]",,[],,False,670.7300014724397,391.99999999999983
1,1,13.847625970840454,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 55], [804, 181], [804, 237], [804, 349], [412, 475]]","[818, 8660]",,[],,False,671.7300014724397,387.33333333333314
1,1,13.864135980606079,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 50], [804, 176], [804, 232], [804, 344], [412, 470]]","[818, 8655]",,[],,False,671.7300014724397,383.66666666666646
1,1,13.880599021911621,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 45], [804, 171], [804, 227], [804, 339], [412, 465]]","[818, 8650]",,[],,False,670.7300014724397,377.9999999999998
1,1,13.897171020507812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 40], [804, 166], [804, 222], [804, 334], [412, 460]]","[818, 8645]",,[],,False,671.7300014724397,373.3333333333331
1,1,13.913727045059204,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 35], [804, 161], [804, 217], [804, 329], [412, 455]]","[818, 8640]",,[],,False,670.7300014724397,367.6666666666664
1,1,13.930346965789795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 30], [804, 156], [804, 212], [804, 324], [412, 450]]","[818, 8635]",,[],,False,669.7300014724397,362.9999999999997
1,1,13.946773052215576,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 25], [804, 151], [804, 207], [804, 319], [412, 445]]","[818, 8630]",,[],,False,669.7300014724397,359.33333333333303
1,1,13.963257074356079,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 20], [804, 146], [804, 202], [804, 314], [412, 440]]","[818, 8625]",,[],,False,670.7300014724397,355.66666666666634
1,1,13.979716062545776,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 15], [804, 141], [804, 197], [804, 309], [412, 435]]","[818, 8620]",,[],,False,669.7300014724397,350.99999999999966
1,1,13.996350049972534,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 10], [804, 136], [804, 192], [804, 304], [412, 430]]","[818, 8615]",,[],,False,670.7300014724397,347.333333333333
1,1,14.012791156768799,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 5], [804, 131], [804, 187], [804, 299], [412, 425]]","[818, 8610]",,[],,False,670.7300014724397,343.6666666666663
1,1,14.029382944107056,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 0], [804, 126], [804, 182], [804, 294], [412, 420]]","[818, 8605]",,[],,False,670.7300014724397,339.9999999999996
1,1,14.045990943908691,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 121], [804, 177], [804, 289], [412, 415]]","[818, 8600]",,[],,False,671.7300014724397,334.3333333333329
1,1,14.062556028366089,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 116], [804, 172], [804, 284], [412, 410]]","[818, 8595]",,[],,False,670.7300014724397,329.66666666666623
1,1,14.07901382446289,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 111], [804, 167], [804, 279], [412, 405]]","[818, 8590]",,[],,False,670.7300014724397,325.99999999999955
1,1,14.094770908355713,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 106], [804, 162], [804, 274], [412, 400]]","[818, 8585]",,[],,False,670.7300014724397,321.33333333333286
1,1,14.111311912536621,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 101], [804, 157], [804, 269], [412, 395]]","[818, 8580]",,[],,False,671.7300014724397,315.6666666666662
1,1,14.126787185668945,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 96], [804, 152], [804, 264], [412, 390]]","[818, 8575]",,[],,False,672.7300014724397,310.9999999999995
1,1,14.143285036087036,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 91], [804, 147], [804, 259], [412, 385]]","[818, 8570]",,[],,False,672.7300014724397,306.3333333333328
1,1,14.159740924835205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 86], [804, 142], [804, 254], [412, 380]]","[818, 8565]",,[],,False,671.7300014724397,301.6666666666661
1,1,14.176244020462036,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 81], [804, 137], [804, 249], [412, 375]]","[818, 8560]",,[],,False,670.7300014724397,296.99999999999943
1,1,14.192800998687744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 76], [804, 132], [804, 244], [412, 370]]","[818, 8555]",,[],,False,669.7300014724397,292.33333333333275
1,1,14.209348917007446,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 71], [804, 127], [804, 239], [412, 365]]","[818, 8550]",,[],,False,668.7300014724397,288.66666666666606
1,1,14.225831985473633,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 66], [804, 122], [804, 234], [412, 360]]","[818, 8545]",,[],,False,668.7300014724397,283.9999999999994
1,1,14.242279052734375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 61], [804, 117], [804, 229], [412, 355]]","[818, 8540]",,[],,False,669.7300014724397,280.3333333333327
1,1,14.258847951889038,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 56], [804, 112], [804, 224], [412, 350]]","[818, 8535]",,[],,False,669.7300014724397,275.666666666666
1,1,14.27524709701538,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 51], [804, 107], [804, 219], [412, 345]]","[818, 8530]",,[],,False,669.7300014724397,270.9999999999993
1,1,14.290899991989136,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 46], [804, 102], [804, 214], [412, 340]]","[818, 8525]",,[],,False,668.7300014724397,266.33333333333263
1,1,14.30742597579956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 41], [804, 97], [804, 209], [412, 335]]","[818, 8520]",,[],,False,669.7300014724397,261.66666666666595
1,1,14.323953866958618,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 36], [804, 92], [804, 204], [412, 330]]","[818, 8515]",,[],,False,668.7300014724397,256.99999999999926
1,1,14.340560913085938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 31], [804, 87], [804, 199], [412, 325]]","[818, 8510]",,[],,False,669.7300014724397,252.3333333333326
1,1,14.356966972351074,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[804, 26], [804, 82], [804, 194], [412, 320]]","[818, 8505]",,[],,True,689,561
1,1,14.378759860992432,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[804, 21], [804, 77], [804, 189], [412, 315]]","[813, 8500]",,[],,False,685.1412975909672,556.3333333333334
1,1,14.39587688446045,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[799, 16], [799, 72], [799, 184], [407, 310]]","[808, 8495]",,[],,False,680.0049053931068,552.6666666666667
1,1,14.412690877914429,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[794, 11], [794, 67], [794, 179], [402, 305]]","[806, 8490]",,[],,False,679.1315206595842,547.0000000000001
1,1,14.42955493927002,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[792, 6], [792, 62], [792, 174], [400, 300]]","[801, 8485]",,[],,False,673.7915824466987,541.3333333333335
1,1,14.446463108062744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 1], [787, 57], [787, 169], [395, 295]]","[801, 8480]",,[],,False,673.7915824466987,537.6666666666669
