trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,24.07703709602356,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 35], [779, 133], [975, 231], [835, 245], [863, 357]]","[1003, 5910]",,[],,False,672.3333333333334,378.3333333333331
6,1,24.093081951141357,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 30], [779, 128], [975, 226], [835, 240], [863, 352]]","[1003, 5905]",,[],,False,672.3333333333334,374.6666666666664
6,1,24.109182119369507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 25], [779, 123], [975, 221], [835, 235], [863, 347]]","[1003, 5900]",,[],,False,672.3333333333334,369.9999999999997
6,1,24.1252179145813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 20], [779, 118], [975, 216], [835, 230], [863, 342]]","[1003, 5895]",,[],,False,671.3333333333334,366.33333333333303
6,1,24.14138412475586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 15], [779, 113], [975, 211], [835, 225], [863, 337]]","[1003, 5890]",,[],,False,670.3333333333334,361.66666666666634
6,1,24.157628059387207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 10], [779, 108], [975, 206], [835, 220], [863, 332]]","[1003, 5885]",,[],,False,669.3333333333334,357.99999999999966
6,1,24.17479705810547,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 5], [779, 103], [975, 201], [835, 215], [863, 327]]","[1003, 5880]",,[],,False,668.3333333333334,353.333333333333
6,1,24.191903829574585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 0], [779, 98], [975, 196], [835, 210], [863, 322]]","[1003, 5875]",,[],,False,669.3333333333334,349.6666666666663
6,1,24.20896601676941,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 93], [975, 191], [835, 205], [863, 317]]","[1003, 5870]",,[],,False,670.3333333333334,344.9999999999996
6,1,24.224950075149536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 88], [975, 186], [835, 200], [863, 312]]","[1003, 5865]",,[],,False,671.3333333333334,339.3333333333329
6,1,24.24116611480713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 83], [975, 181], [835, 195], [863, 307]]","[1003, 5860]",,[],,False,671.3333333333334,334.66666666666623
6,1,24.257290840148926,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 78], [975, 176], [835, 190], [863, 302]]","[1003, 5855]",,[],,False,672.3333333333334,329.99999999999955
6,1,24.2734272480011,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 73], [975, 171], [835, 185], [863, 297]]","[1003, 5850]",,[],,False,673.3333333333334,326.33333333333286
6,1,24.289456129074097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 68], [975, 166], [835, 180], [863, 292]]","[1003, 5845]",,[],,False,672.3333333333334,322.6666666666662
6,1,24.305510997772217,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 63], [975, 161], [835, 175], [863, 287]]","[1003, 5840]",,[],,False,671.3333333333334,317.9999999999995
6,1,24.32260012626648,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 58], [975, 156], [835, 170], [863, 282]]","[1003, 5835]",,[],,False,671.3333333333334,314.3333333333328
6,1,24.33961009979248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 53], [975, 151], [835, 165], [863, 277]]","[1003, 5830]",,[],,False,671.3333333333334,308.6666666666661
6,1,24.356746196746826,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 48], [975, 146], [835, 160], [863, 272]]","[1003, 5825]",,[],,False,672.3333333333334,303.99999999999943
6,1,24.373947143554688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 43], [975, 141], [835, 155], [863, 267]]","[1003, 5820]",,[],,False,672.3333333333334,300.33333333333275
6,1,24.389986038208008,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 38], [975, 136], [835, 150], [863, 262]]","[1003, 5815]",,[],,False,671.3333333333334,296.66666666666606
6,1,24.406243085861206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 33], [975, 131], [835, 145], [863, 257]]","[1003, 5810]",,[],,False,672.3333333333334,291.9999999999994
6,1,24.422730922698975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 28], [975, 126], [835, 140], [863, 252]]","[1003, 5805]",,[],,False,672.3333333333334,288.3333333333327
6,1,24.439792156219482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 23], [975, 121], [835, 135], [863, 247]]","[1003, 5800]",,[],,False,671.3333333333334,284.666666666666
6,1,24.456839084625244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 18], [975, 116], [835, 130], [863, 242]]","[1003, 5795]",,[],,False,670.3333333333334,279.9999999999993
6,1,24.47392511367798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 13], [975, 111], [835, 125], [863, 237]]","[1003, 5790]",,[],,False,669.3333333333334,275.33333333333263
6,1,24.4900541305542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 8], [975, 106], [835, 120], [863, 232]]","[1003, 5785]",,[],,False,668.3333333333334,269.66666666666595
6,1,24.50622296333313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 3], [975, 101], [835, 115], [863, 227]]","[1003, 5780]",,[],,False,668.3333333333334,265.99999999999926
6,1,24.522424936294556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[975, 96], [835, 110], [863, 222]]","[1003, 5775]",,[],,False,668.3333333333334,260.3333333333326
6,1,24.538594961166382,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[975, 91], [835, 105], [863, 217]]","[1003, 5770]",,[],,False,667.3333333333334,254.66666666666592
6,1,24.555817127227783,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[975, 86], [835, 100], [863, 212]]","[1003, 5765]",,[],,False,666.3333333333334,250.99999999999926
6,1,24.57278299331665,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[975, 81], [835, 95], [863, 207]]","[1007, 5760]",,[],,True,618,467
6,1,24.61123013496399,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[979, 76], [839, 90], [867, 202]]","[1011, 5755]",,[],,False,621.6666666666666,463.3333333333333
6,1,24.627830028533936,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[983, 71], [843, 85], [871, 197]]","[1015, 5750]",,[],,False,626.3333333333333,457.66666666666663
6,1,24.64424419403076,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[987, 66], [847, 80], [875, 192]]","[1019, 5745]",,[],,False,629.9999999999999,451.99999999999994
6,1,24.660616159439087,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[991, 61], [851, 75], [879, 187]]","[1023, 5740]",,[],,False,634.6666666666665,447.33333333333326
6,1,24.67691993713379,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[995, 56], [855, 70], [883, 182]]","[1027, 5735]",,[],,False,638.3333333333331,441.6666666666666
6,1,24.69317388534546,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[999, 51], [859, 65], [887, 177]]","[1031, 5730]",,[],,False,643.9999999999998,437.9999999999999
6,1,24.709594011306763,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1003, 46], [863, 60], [891, 172]]","[1035, 5725]",,[],,False,647.6666666666664,434.3333333333332
6,1,24.726022005081177,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1007, 41], [867, 55], [895, 167]]","[1039, 5720]",,[],,False,653.333333333333,430.6666666666665
6,1,24.742621183395386,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1011, 36], [871, 50], [899, 162]]","[1043, 5715]",,[],,False,658.9999999999997,426.99999999999983
6,1,24.758934020996094,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1015, 31], [875, 45], [903, 157]]","[1047, 5710]",,[],,False,662.6666666666663,423.33333333333314
6,1,24.775362014770508,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1019, 26], [879, 40], [907, 152]]","[1051, 5705]",,[],,False,666.3333333333329,417.66666666666646
6,1,24.791651010513306,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1023, 21], [883, 35], [911, 147]]","[1055, 5700]",,[],,True,794,554
6,1,24.8400821685791,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1027, 16], [887, 30], [915, 142]]","[1050, 5695]",,[],,False,790.3333333333334,550.3333333333334
6,1,24.85675311088562,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1022, 11], [882, 25], [910, 137]]","[1045, 5690]",,[],,False,784.6666666666667,544.6666666666667
6,1,24.87324619293213,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1017, 6], [877, 20], [905, 132]]","[1040, 5685]",,[],,False,780.0000000000001,539.0000000000001
6,1,24.88947606086731,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1012, 1], [872, 15], [900, 127]]","[1035, 5680]",,[],,False,776.3333333333335,533.3333333333335
6,1,24.9058039188385,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[867, 10], [895, 122]]","[1030, 5675]",,[],,False,770.6666666666669,528.6666666666669
6,1,24.922077178955078,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[862, 5], [890, 117]]","[1025, 5670]",,[],,False,767.0000000000002,524.0000000000002
6,1,24.938497066497803,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[857, 0], [885, 112]]","[1020, 5665]",,[],,False,762.3333333333336,520.3333333333336
6,1,24.953866958618164,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[880, 107]]","[1015, 5660]",,[],,False,757.666666666667,515.666666666667
6,1,24.970436096191406,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[875, 102]]","[1010, 5655]",,[],,False,754.0000000000003,511.0000000000003
6,1,24.985907077789307,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[870, 97]]","[1005, 5650]",,[],,False,750.3333333333337,506.3333333333336
6,1,25.002381086349487,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[865, 92]]","[1000, 5645]",,[],,False,744.6666666666671,501.6666666666669
6,1,25.017946004867554,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[860, 87]]","[995, 5640]",,[],,False,741.0000000000005,498.0000000000002
6,1,25.034613132476807,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[855, 82]]","[990, 5635]",,[],,False,737.3333333333338,492.33333333333354
6,1,25.051323175430298,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[850, 77]]","[985, 5630]",,[],,False,732.6666666666672,487.66666666666686
6,1,25.067577123641968,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[845, 72]]","[980, 5625]",,[],,False,727.0000000000006,483.00000000000017
6,1,25.084970951080322,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[840, 67]]","[975, 5620]",,[],,False,723.3333333333339,479.3333333333335
6,1,25.101263999938965,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[835, 62]]","[970, 5615]",,[],,False,717.6666666666673,474.6666666666668
6,1,25.11772108078003,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[830, 57]]","[965, 5610]",,[],,False,712.0000000000007,471.0000000000001
6,1,25.13408923149109,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[825, 52]]","[960, 5605]",,[],,True,702,388
6,1,25.20617699623108,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[820, 47]]","[955, 5600]",,[],,True,712,382
6,1,25.279166221618652,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[815, 42]]","[950, 5595]",,[],,True,692,385
6,1,25.353764057159424,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[810, 37]]","[945, 5590]",,[],,True,704,454
6,1,25.430690050125122,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[805, 32]]","[940, 5585]",,[],,True,684,383
6,1,25.509517908096313,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[800, 27]]","[935, 5580]",,[],,True,696,454
6,1,25.588370084762573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[795, 22]]","[930, 5575]",,[],,True,675,382
6,1,25.66834807395935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 17]]","[930, 5570]",,[],,True,675,382
6,1,25.74928617477417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 12]]","[930, 5565]",,[],,True,676,382
6,1,25.831603050231934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 7]]","[930, 5560]",,[],,True,676,382
6,1,25.91491198539734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 2]]","[930, 5555]",,[],,True,676,382
6,1,26.000681161880493,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[930, 5550]",,[],,True,676,382
6,1,26.086804151535034,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[930, 5545]",,[],,True,694,455
6,1,26.172988176345825,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[925, 5540]",,[],,True,689,455
6,1,26.26095986366272,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5535]",,[],,True,667,382
6,1,26.350970029830933,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[920, 5530]",,[],,True,685,455
6,1,26.440994024276733,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[915, 5525]",,[],,True,680,455
6,1,26.532448053359985,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[910, 5520]",,[],,True,657,382
6,1,26.625649213790894,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[914, 5515]",,[],,True,662,382
6,1,26.72106099128723,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[918, 5510]",,[],,True,683,553
6,1,26.817528009414673,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[913, 5505]",,[],,True,660,382
6,1,26.915147066116333,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[917, 5500]",,[],,True,664,382
6,1,27.013917207717896,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5495]",,[],,True,668,382
6,1,27.11329412460327,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5490]",,[],,True,668,382
6,1,27.21372413635254,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5485]",,[],,True,668,332
6,1,27.316202878952026,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5480]",,[],,True,668,332
6,1,27.42064619064331,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5475]",,[],,True,668,382
6,1,27.529909133911133,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5470]",,[],,True,668,382
6,1,27.64021611213684,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5465]",,[],,True,668,382
6,1,27.751825094223022,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5460]",,[],,True,668,382
6,1,27.86471700668335,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5455]",,[],,True,668,382
6,1,27.97882890701294,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5450]",,[],,True,668,382
6,1,28.09434413909912,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5445]",,[],,True,668,332
6,1,28.211109161376953,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5440]",,[],,True,668,332
6,1,28.329809188842773,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5435]",,[],,True,668,382
6,1,28.450207233428955,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5430]",,[],,True,668,382
6,1,28.570723056793213,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5425]",,[],,True,668,382
6,1,28.691447973251343,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5420]",,[],,True,668,332
6,1,28.813950061798096,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5415]",,[],,True,668,382
6,1,28.934613943099976,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[921, 5410]",,[],,True,686,553
6,1,29.054831981658936,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[916, 5405]",,[],,True,663,332
6,1,29.176571130752563,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5400]",,[],,True,667,382
6,1,29.297955989837646,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5395]",,[],,True,667,332
6,1,29.41915798187256,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5390]",,[],,True,667,382
6,1,29.540027141571045,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5385]",,[],,True,667,382
6,1,29.659616947174072,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5380]",,[],,True,667,382
6,1,29.77793312072754,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5375]",,[],,True,667,332
6,1,29.89538288116455,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5370]",,[],,True,667,332
6,1,30.01123595237732,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5365]",,[],,True,667,382
6,1,30.125910997390747,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5360]",,[],,True,667,332
6,1,30.239073038101196,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5355]",,[],,True,667,382
6,1,30.350810050964355,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5350]",,[],,True,667,382
6,1,30.46149492263794,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5345]",,[],,True,667,382
6,1,30.570762157440186,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5340]",,[],,True,667,332
6,1,30.678433895111084,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5335]",,[],,True,667,332
6,1,30.78173828125,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5330]",,[],,True,667,332
6,1,30.88482093811035,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5325]",,[],,True,667,382
6,1,30.986570119857788,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5320]",,[],,True,667,382
6,1,31.08633589744568,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5315]",,[],,True,667,382
6,1,31.18438220024109,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5310]",,[],,True,667,382
6,1,31.280768871307373,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5305]",,[],,True,667,382
6,1,31.37580108642578,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5300]",,[],,True,667,332
6,1,31.469950199127197,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5295]",,[],,True,667,382
6,1,31.56170415878296,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5290]",,[],,True,667,382
6,1,31.652080059051514,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[920, 5285]",,[],,True,666,382
6,1,31.742591857910156,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5280]",,[],,True,670,382
6,1,31.83069896697998,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5275]",,[],,True,670,382
6,1,31.91753101348877,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5270]",,[],,True,670,382
6,1,32.00452494621277,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5265]",,[],,True,670,332
6,1,32.08887004852295,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5260]",,[],,True,670,332
6,1,32.171815156936646,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5255]",,[],,True,669,332
6,1,32.2534282207489,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5250]",,[],,True,669,382
6,1,32.33394813537598,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5245]",,[],,True,669,382
6,1,32.41326713562012,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5240]",,[],,True,668,382
6,1,32.491010904312134,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5235]",,[],,True,668,382
6,1,32.56748008728027,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 629]]","[924, 5230]",,[],,True,667,382
6,1,32.64269208908081,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[462, 624]]","[924, 5225]",,[],,True,666,332
6,1,32.71674203872681,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 619]]","[928, 5220]",,[],,True,670,382
6,1,32.789900064468384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 614]]","[928, 5215]",,[],,True,670,382
6,1,32.861616134643555,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[466, 609]]","[928, 5210]",,[],,True,687,551
6,1,32.931554079055786,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[466, 604]]","[923, 5205]",,[],,False,683.3333333333334,545.3333333333334
6,1,32.94703006744385,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[461, 599]]","[918, 5200]",,[],,False,677.6666666666667,539.6666666666667
6,1,32.96357226371765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[456, 594]]","[913, 5195]",,[],,False,672.0000000000001,535.0000000000001
6,1,32.980077028274536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[451, 589]]","[913, 5190]",,[],,False,672.0000000000001,531.3333333333335
6,1,32.996484994888306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[451, 584]]","[913, 5185]",,[],,False,672.0000000000001,527.6666666666669
6,1,33.012880086898804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[451, 579]]","[913, 5180]",,[],,False,672.0000000000001,522.0000000000002
6,1,33.030174255371094,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[451, 574]]","[913, 5175]",,[],,False,672.0000000000001,518.3333333333336
6,1,33.04623818397522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[451, 569]]","[913, 5170]",,[],,False,673.0000000000001,513.666666666667
6,1,33.06236410140991,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[451, 564]]","[913, 5165]",,[],,False,674.0000000000001,509.0000000000003
6,1,33.078614950180054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[451, 559]]","[913, 5160]",,[],,False,675.0000000000001,505.3333333333336
6,1,33.09494495391846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[451, 554]]","[913, 5155]",,[],,False,675.0000000000001,501.6666666666669
6,1,33.11216926574707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[451, 549]]","[913, 5150]",,[],,False,675.0000000000001,497.0000000000002
6,1,33.128182888031006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[451, 544]]","[913, 5145]",,[],,False,674.0000000000001,491.33333333333354
6,1,33.14431309700012,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[451, 539]]","[913, 5140]",,[],,False,675.0000000000001,485.66666666666686
6,1,33.16053605079651,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[451, 534]]","[913, 5135]",,[],,False,676.0000000000001,482.00000000000017
6,1,33.176783084869385,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[451, 529]]","[913, 5130]",,[],,False,677.0000000000001,476.3333333333335
6,1,33.194090843200684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[451, 524]]","[908, 5125]",,[],,False,672.3333333333335,472.6666666666668
6,1,33.210514068603516,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[446, 519]]","[908, 5120]",,[],,False,673.3333333333335,468.0000000000001
6,1,33.22693920135498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[446, 514]]","[908, 5115]",,[],,False,674.3333333333335,464.3333333333334
6,1,33.24419116973877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[446, 509]]","[908, 5110]",,[],,False,675.3333333333335,458.66666666666674
6,1,33.260278940200806,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[446, 504]]","[908, 5105]",,[],,False,676.3333333333335,454.00000000000006
6,1,33.27649188041687,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[446, 499]]","[908, 5100]",,[],,False,677.3333333333335,450.33333333333337
6,1,33.29275989532471,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[446, 494]]","[903, 5095]",,[],,False,672.6666666666669,444.6666666666667
6,1,33.308356046676636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 489]]","[903, 5090]",,[],,False,673.6666666666669,439.0
6,1,33.32485389709473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 484]]","[903, 5085]",,[],,False,672.6666666666669,435.3333333333333
6,1,33.34115123748779,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 479]]","[903, 5080]",,[],,False,671.6666666666669,430.66666666666663
6,1,33.35719704627991,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 474]]","[903, 5075]",,[],,False,671.6666666666669,426.99999999999994
6,1,33.37333917617798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 469]]","[903, 5070]",,[],,False,672.6666666666669,422.33333333333326
6,1,33.38960909843445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 464]]","[903, 5065]",,[],,False,672.6666666666669,416.6666666666666
6,1,33.40593719482422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 459]]","[903, 5060]",,[],,False,672.6666666666669,412.9999999999999
6,1,33.42312693595886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 454]]","[903, 5055]",,[],,False,672.6666666666669,408.3333333333332
6,1,33.43940806388855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 449]]","[903, 5050]",,[],,False,672.6666666666669,402.6666666666665
6,1,33.45581817626953,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 444]]","[903, 5045]",,[],,False,671.6666666666669,397.99999999999983
6,1,33.47307205200195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 439]]","[903, 5040]",,[],,False,671.6666666666669,394.33333333333314
6,1,33.48926305770874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 434]]","[903, 5035]",,[],,False,672.6666666666669,389.66666666666646
6,1,33.50563597679138,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 429]]","[903, 5030]",,[],,False,671.6666666666669,385.9999999999998
6,1,33.521048069000244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 424]]","[903, 5025]",,[],,False,671.6666666666669,382.3333333333331
6,1,33.537331104278564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 419]]","[903, 5020]",,[],,False,672.6666666666669,377.6666666666664
6,1,33.55390000343323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 414]]","[903, 5015]",,[],,False,673.6666666666669,372.9999999999997
6,1,33.571106910705566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 409]]","[903, 5010]",,[],,False,674.6666666666669,369.33333333333303
6,1,33.587178230285645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 404]]","[903, 5005]",,[],,False,674.6666666666669,365.66666666666634
6,1,33.60328006744385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 399]]","[903, 5000]",,[],,False,674.6666666666669,360.99999999999966
