trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,78.51290392875671,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[980, 64], [924, 176], [924, 526], [1008, 582]]","[1036, 6065]",,[],,False,668.6666666666666,558.3333333333335
2,1,78.53317975997925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[980, 59], [924, 171], [924, 521], [1008, 577]]","[1036, 6060]",,[],,False,669.6666666666666,553.6666666666669
2,1,78.55357003211975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[980, 54], [924, 166], [924, 516], [1008, 572]]","[1036, 6055]",,[],,False,668.6666666666666,548.0000000000002
2,1,78.57378363609314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[980, 49], [924, 161], [924, 511], [1008, 567]]","[1036, 6050]",,[],,False,669.6666666666666,544.3333333333336
2,1,78.5939667224884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[980, 44], [924, 156], [924, 506], [1008, 562]]","[1036, 6045]",,[],,False,668.6666666666666,539.666666666667
2,1,78.61422061920166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[980, 39], [924, 151], [924, 501], [1008, 557]]","[1036, 6040]",,[],,False,669.6666666666666,535.0000000000003
2,1,78.63440775871277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[980, 34], [924, 146], [924, 496], [1008, 552]]","[1036, 6035]",,[],,False,670.6666666666666,529.3333333333337
2,1,78.65471982955933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[980, 29], [924, 141], [924, 491], [1008, 547]]","[1036, 6030]",,[],,False,671.6666666666666,525.6666666666671
2,1,78.67501902580261,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[980, 24], [924, 136], [924, 486], [1008, 542]]","[1036, 6025]",,[],,False,672.6666666666666,521.0000000000005
2,1,78.69541573524475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[980, 19], [924, 131], [924, 481], [1008, 537]]","[1036, 6020]",,[],,False,672.6666666666666,517.3333333333338
2,1,78.71560382843018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[980, 14], [924, 126], [924, 476], [1008, 532]]","[1036, 6015]",,[],,False,672.6666666666666,511.66666666666714
2,1,78.73589992523193,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[980, 9], [924, 121], [924, 471], [1008, 527]]","[1036, 6010]",,[],,False,672.6666666666666,507.00000000000045
2,1,78.75602293014526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[980, 4], [924, 116], [924, 466], [1008, 522]]","[1036, 6005]",,[],,False,673.6666666666666,501.33333333333377
2,1,78.7762758731842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[980, 0], [924, 111], [924, 461], [1008, 517]]","[1036, 6000]",,[],,False,674.6666666666666,496.6666666666671
2,1,78.79658579826355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 106], [924, 456], [1008, 512]]","[1036, 5995]",,[],,False,674.6666666666666,492.0000000000004
2,1,78.81720876693726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 101], [924, 451], [1008, 507]]","[1036, 5990]",,[],,False,674.6666666666666,488.3333333333337
2,1,78.8377788066864,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 96], [924, 446], [1008, 502]]","[1036, 5985]",,[],,False,675.6666666666666,483.666666666667
2,1,78.85819292068481,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 91], [924, 441], [1008, 497]]","[1036, 5980]",,[],,False,676.6666666666666,480.00000000000034
2,1,78.87875199317932,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[924, 86], [924, 436], [1008, 492]]","[1036, 5975]",,[],,False,677.6666666666666,474.33333333333366
2,1,78.89920282363892,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 81], [924, 431], [1008, 487]]","[1031, 5970]",,[],,False,674.0,468.66666666666697
2,1,78.91974091529846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 76], [919, 426], [1003, 482]]","[1031, 5965]",,[],,False,675.0,463.0000000000003
2,1,78.94002199172974,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 71], [919, 421], [1003, 477]]","[1031, 5960]",,[],,False,676.0,459.3333333333336
2,1,78.96034669876099,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 66], [919, 416], [1003, 472]]","[1031, 5955]",,[],,False,676.0,454.6666666666669
2,1,78.98069882392883,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 61], [919, 411], [1003, 467]]","[1031, 5950]",,[],,False,676.0,449.0000000000002
2,1,79.00095677375793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 56], [919, 406], [1003, 462], [1017, 630]]","[1031, 5945]",,[],,False,675.0,444.33333333333354
2,1,79.0212197303772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 51], [919, 401], [1003, 457], [1017, 625]]","[1031, 5940]",,[],,False,674.0,438.66666666666686
2,1,79.0415198802948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 46], [919, 396], [1003, 452], [1017, 620]]","[1031, 5935]",,[],,False,673.0,435.00000000000017
2,1,79.06190800666809,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 41], [919, 391], [1003, 447], [1017, 615]]","[1031, 5930]",,[],,False,674.0,429.3333333333335
2,1,79.08223104476929,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 36], [919, 386], [1003, 442], [1017, 610]]","[1031, 5925]",,[],,False,675.0,425.6666666666668
2,1,79.10254788398743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 31], [919, 381], [1003, 437], [1017, 605]]","[1031, 5920]",,[],,False,675.0,420.0000000000001
2,1,79.12282395362854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 26], [919, 376], [1003, 432], [1017, 600], [513, 628]]","[1031, 5915]",,[],,False,675.0,415.3333333333334
2,1,79.14313864707947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 21], [919, 371], [1003, 427], [1017, 595], [513, 623]]","[1031, 5910]",,[],,False,674.0,411.66666666666674
2,1,79.16339993476868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 16], [919, 366], [1003, 422], [1017, 590], [513, 618]]","[1031, 5905]",,[],,False,674.0,408.00000000000006
2,1,79.1836748123169,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 11], [919, 361], [1003, 417], [1017, 585], [513, 613]]","[1031, 5900]",,[],,False,675.0,403.33333333333337
2,1,79.20438885688782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 6], [919, 356], [1003, 412], [1017, 580], [513, 608]]","[1031, 5895]",,[],,False,674.0,398.6666666666667
2,1,79.22493696212769,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 1], [919, 351], [1003, 407], [1017, 575], [513, 603]]","[1031, 5890]",,[],,False,675.0,393.0
2,1,79.24531579017639,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 346], [1003, 402], [1017, 570], [513, 598]]","[1031, 5885]",,[],,False,675.0,388.3333333333333
2,1,79.26581501960754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 341], [1003, 397], [1017, 565], [513, 593]]","[1031, 5880]",,[],,False,674.0,382.66666666666663
2,1,79.2866907119751,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 336], [1003, 392], [1017, 560], [513, 588]]","[1031, 5875]",,[],,False,673.0,376.99999999999994
2,1,79.30746793746948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 331], [1003, 387], [1017, 555], [513, 583]]","[1031, 5870]",,[],,False,672.0,372.33333333333326
2,1,79.32752895355225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 326], [1003, 382], [1017, 550], [513, 578]]","[1031, 5865]",,[],,False,673.0,367.6666666666666
2,1,79.34770774841309,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 321], [1003, 377], [1017, 545], [513, 573]]","[1031, 5860]",,[],,False,672.0,361.9999999999999
2,1,79.36799573898315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 316], [1003, 372], [1017, 540], [513, 568]]","[1031, 5855]",,[],,False,672.0,357.3333333333332
2,1,79.38835191726685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 311], [1003, 367], [1017, 535], [513, 563]]","[1031, 5850]",,[],,False,673.0,353.6666666666665
2,1,79.40868473052979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 306], [1003, 362], [1017, 530], [513, 558]]","[1031, 5845]",,[],,False,673.0,349.99999999999983
2,1,79.42878079414368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 301], [1003, 357], [1017, 525], [513, 553]]","[1031, 5840]",,[],,False,674.0,345.33333333333314
2,1,79.4491069316864,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 296], [1003, 352], [1017, 520], [513, 548]]","[1031, 5835]",,[],,False,673.0,341.66666666666646
2,1,79.46952486038208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 291], [1003, 347], [1017, 515], [513, 543]]","[1031, 5830]",,[],,False,672.0,337.9999999999998
2,1,79.48976373672485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 286], [1003, 342], [1017, 510], [513, 538]]","[1031, 5825]",,[],,False,672.0,332.3333333333331
2,1,79.51015663146973,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 281], [1003, 337], [1017, 505], [513, 533]]","[1031, 5820]",,[],,False,672.0,326.6666666666664
2,1,79.53028392791748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 276], [1003, 332], [1017, 500], [513, 528]]","[1031, 5815]",,[],,False,673.0,321.9999999999997
2,1,79.55062675476074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 271], [1003, 327], [1017, 495], [513, 523]]","[1031, 5810]",,[],,False,673.0,316.33333333333303
2,1,79.5711259841919,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 266], [1003, 322], [1017, 490], [513, 518]]","[1031, 5805]",,[],,False,673.0,312.66666666666634
2,1,79.5914478302002,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 261], [1003, 317], [1017, 485], [513, 513]]","[1031, 5800]",,[],,False,673.0,307.99999999999966
2,1,79.61182165145874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 256], [1003, 312], [1017, 480], [513, 508]]","[1031, 5795]",,[],,False,673.0,303.333333333333
2,1,79.63199281692505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 251], [1003, 307], [1017, 475], [513, 503]]","[1031, 5790]",,[],,False,672.0,298.6666666666663
2,1,79.65223503112793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 246], [1003, 302], [1017, 470], [513, 498]]","[1031, 5785]",,[],,False,672.0,294.9999999999996
2,1,79.67301988601685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 241], [1003, 297], [1017, 465], [513, 493]]","[1031, 5780]",,[],,False,672.0,291.3333333333329
2,1,79.69343590736389,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 236], [1003, 292], [1017, 460], [513, 488]]","[1031, 5775]",,[],,False,672.0,286.66666666666623
2,1,79.71381664276123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 231], [1003, 287], [1017, 455], [513, 483]]","[1031, 5770]",,[],,False,673.0,280.99999999999955
2,1,79.7341456413269,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 226], [1003, 282], [1017, 450], [513, 478]]","[1031, 5765]",,[],,False,672.0,275.33333333333286
2,1,79.75445675849915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 221], [1003, 277], [1017, 445], [513, 473]]","[1031, 5760]",,[],,False,673.0,271.6666666666662
2,1,79.77500700950623,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 216], [1003, 272], [1017, 440], [513, 468]]","[1031, 5755]",,[],,False,672.0,267.9999999999995
2,1,79.79538083076477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 211], [1003, 267], [1017, 435], [513, 463]]","[1031, 5750]",,[],,False,672.0,264.3333333333328
2,1,79.8158049583435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 206], [1003, 262], [1017, 430], [513, 458]]","[1031, 5745]",,[],,False,673.0,259.6666666666661
2,1,79.83606672286987,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[919, 201], [1003, 257], [1017, 425], [513, 453]]","[1031, 5740]",,[],,False,672.0,253.99999999999946
2,1,79.85624885559082,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[919, 196], [1003, 252], [1017, 420], [513, 448]]","[1031, 5735]",,[],,True,658,524
2,1,80.46749901771545,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[919, 191], [1003, 247], [1017, 415], [513, 443]]","[1035, 5730]",,[],,False,663.6666666666666,519.3333333333334
2,1,80.50977087020874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[923, 186], [1007, 242], [1021, 410], [517, 438]]","[1039, 5725]",,[],,False,667.3333333333333,515.6666666666667
2,1,80.54172492027283,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[927, 181], [1011, 237], [1025, 405], [521, 433]]","[1039, 5720]",,[],,False,666.3333333333333,510.00000000000006
2,1,80.56842875480652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[927, 176], [1011, 232], [1025, 400], [521, 428]]","[1043, 5715]",,[],,False,669.9999999999999,504.33333333333337
2,1,80.59208488464355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 171], [1015, 227], [1029, 395], [525, 423]]","[1043, 5710]",,[],,False,669.9999999999999,499.6666666666667
2,1,80.61514377593994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 166], [1015, 222], [1029, 390], [525, 418]]","[1043, 5705]",,[],,False,669.9999999999999,494.0
2,1,80.63824105262756,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 161], [1015, 217], [1029, 385], [525, 413]]","[1043, 5700]",,[],,False,670.9999999999999,488.3333333333333
2,1,80.65974187850952,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 156], [1015, 212], [1029, 380], [525, 408]]","[1043, 5695]",,[],,False,670.9999999999999,482.66666666666663
2,1,80.68023085594177,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 151], [1015, 207], [1029, 375], [525, 403]]","[1043, 5690]",,[],,False,670.9999999999999,476.99999999999994
2,1,80.70065999031067,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 146], [1015, 202], [1029, 370], [525, 398]]","[1043, 5685]",,[],,False,671.9999999999999,472.33333333333326
2,1,80.72102880477905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 141], [1015, 197], [1029, 365], [525, 393]]","[1043, 5680]",,[],,False,672.9999999999999,468.6666666666666
2,1,80.74158072471619,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 136], [1015, 192], [1029, 360], [525, 388]]","[1043, 5675]",,[],,True,670,520
2,1,81.3045449256897,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 131], [1015, 187], [1029, 355], [525, 383]]","[1043, 5670]",,[],,True,671,520
2,1,82.03965592384338,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[931, 126], [1015, 182], [1029, 350], [525, 378]]","[1043, 5665]",,[],,True,741,577
2,1,82.63831663131714,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[931, 121], [1015, 177], [1029, 345], [525, 373]]","[1038, 5660]",,[],,False,737.3333333333334,572.3333333333334
2,1,82.66669797897339,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[926, 116], [1010, 172], [1024, 340], [520, 368]]","[1033, 5655]",,[],,False,731.6666666666667,567.6666666666667
2,1,82.6980459690094,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[921, 111], [1005, 167], [1019, 335], [515, 363]]","[1028, 5650]",,[],,False,728.0000000000001,563.0000000000001
2,1,82.73001384735107,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[916, 106], [1000, 162], [1014, 330], [510, 358]]","[1023, 5645]",,[],,False,724.3333333333335,559.3333333333335
2,1,82.75858569145203,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[911, 101], [995, 157], [1009, 325], [505, 353]]","[1018, 5640]",,[],,False,719.6666666666669,555.6666666666669
2,1,82.78390598297119,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[906, 96], [990, 152], [1004, 320], [500, 348]]","[1013, 5635]",,[],,False,716.0000000000002,550.0000000000002
2,1,82.80710673332214,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[901, 91], [985, 147], [999, 315], [495, 343]]","[1008, 5630]",,[],,False,712.3333333333336,544.3333333333336
2,1,82.83049964904785,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[896, 86], [980, 142], [994, 310], [490, 338]]","[1003, 5625]",,[],,False,707.666666666667,540.666666666667
2,1,82.85382080078125,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[891, 81], [975, 137], [989, 305], [485, 333]]","[998, 5620]",,[],,False,703.0000000000003,536.0000000000003
2,1,82.87560701370239,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[886, 76], [970, 132], [984, 300], [480, 328]]","[993, 5615]",,[],,False,699.3333333333337,530.3333333333337
2,1,82.89625692367554,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[881, 71], [965, 127], [979, 295], [475, 323]]","[988, 5610]",,[],,False,695.6666666666671,524.6666666666671
2,1,82.91717076301575,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[876, 66], [960, 122], [974, 290], [470, 318]]","[983, 5605]",,[],,True,656,532
2,1,83.53495764732361,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[871, 61], [955, 117], [969, 285], [465, 313]]","[987, 5600]",,[],,True,661,532
2,1,84.28718376159668,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[875, 56], [959, 112], [973, 280], [469, 308]]","[991, 5595]",,[],,True,665,532
2,1,84.92110276222229,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 51], [963, 107], [977, 275], [473, 303]]","[995, 5590]",,[],,True,669,532
2,1,85.64208388328552,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[883, 46], [967, 102], [981, 270], [477, 298]]","[995, 5585]",,[],,True,737,532
2,1,86.33838391304016,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[883, 41], [967, 97], [981, 265], [477, 293]]","[990, 5580]",,[],,True,684,521
2,1,87.01952266693115,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[878, 36], [962, 92], [976, 260], [472, 288]]","[985, 5575]",,[],,True,728,532
2,1,87.73876667022705,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[873, 31], [957, 87], [971, 255], [467, 283]]","[980, 5570]",,[],,True,724,532
2,1,88.5314040184021,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[868, 26], [952, 82], [966, 250], [462, 278]]","[975, 5565]",,[],,True,719,532
2,1,89.23500180244446,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[863, 21], [947, 77], [961, 245], [457, 273]]","[970, 5560]",,[],,True,714,532
2,1,89.93352484703064,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[858, 16], [942, 72], [956, 240], [452, 268]]","[965, 5555]",,[],,True,657,464
2,1,90.6939389705658,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[853, 11], [937, 67], [951, 235], [447, 263]]","[969, 5550]",,[],,True,714,532
2,1,91.37328100204468,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[857, 6], [941, 62], [955, 230], [451, 258]]","[964, 5545]",,[],,True,709,532
2,1,92.17722868919373,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[852, 1], [936, 57], [950, 225], [446, 253]]","[959, 5540]",,[],,True,704,532
2,1,92.90131878852844,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[931, 52], [945, 220], [441, 248]]","[954, 5535]",,[],,True,699,532
2,1,93.59476566314697,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[926, 47], [940, 215], [436, 243]]","[949, 5530]",,[],,True,694,482
2,1,94.39704966545105,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[921, 42], [935, 210], [431, 238]]","[944, 5525]",,[],,True,690,532
2,1,95.12536597251892,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[916, 37], [930, 205], [426, 233]]","[939, 5520]",,[],,True,685,482
2,1,95.8224937915802,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[911, 32], [925, 200], [421, 228]]","[934, 5515]",,[],,True,680,482
2,1,96.58556795120239,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[906, 27], [920, 195], [416, 223]]","[929, 5510]",,[],,True,675,532
2,1,97.33240079879761,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[901, 22], [915, 190], [411, 218]]","[929, 5505]",,[],,True,675,532
2,1,98.11653876304626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[901, 17], [915, 185], [411, 213]]","[929, 5500]",,[],,True,675,532
2,1,99.13527488708496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[901, 12], [915, 180], [411, 208]]","[929, 5495]",,[],,True,675,532
2,1,100.09482073783875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[901, 7], [915, 175], [411, 203]]","[929, 5490]",,[],,True,676,482
2,1,101.02986693382263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[901, 2], [915, 170], [411, 198]]","[929, 5485]",,[],,True,676,482
2,1,101.9796028137207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[915, 165], [411, 193]]","[929, 5480]",,[],,True,676,532
2,1,102.92650699615479,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[915, 160], [411, 188]]","[929, 5475]",,[],,True,676,482
2,1,103.87137985229492,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[915, 155], [411, 183]]","[929, 5470]",,[],,True,676,482
2,1,104.81422472000122,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[915, 150], [411, 178]]","[929, 5465]",,[],,True,676,532
2,1,105.75905990600586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[915, 145], [411, 173]]","[929, 5460]",,[],,True,676,532
2,1,106.7090208530426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[915, 140], [411, 168]]","[929, 5455]",,[],,True,676,482
2,1,107.68088603019714,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[915, 135], [411, 163]]","[929, 5450]",,[],,True,676,432
2,1,108.6316978931427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[915, 130], [411, 158]]","[929, 5445]",,[],,True,676,482
2,1,109.59182596206665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[915, 125], [411, 153]]","[929, 5440]",,[],,True,676,482
2,1,110.55522465705872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[915, 120], [411, 148]]","[929, 5435]",,[],,True,676,432
2,1,111.52545881271362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[915, 115], [411, 143]]","[929, 5430]",,[],,True,676,532
2,1,112.4994068145752,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[915, 110], [411, 138]]","[929, 5425]",,[],,True,676,532
2,1,113.47218894958496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[915, 105], [411, 133]]","[929, 5420]",,[],,True,676,532
2,1,114.46206164360046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[915, 100], [411, 128]]","[929, 5415]",,[],,True,676,532
2,1,115.41422080993652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[915, 95], [411, 123]]","[929, 5410]",,[],,True,676,532
2,1,116.38052201271057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[915, 90], [411, 118]]","[929, 5405]",,[],,True,676,532
2,1,117.34502673149109,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[915, 85], [411, 113]]","[929, 5400]",,[],,True,676,482
2,1,118.30834484100342,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[915, 80], [411, 108]]","[929, 5395]",,[],,True,676,532
2,1,119.28955483436584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[915, 75], [411, 103]]","[929, 5390]",,[],,True,676,482
2,1,120.25911593437195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[915, 70], [411, 98]]","[929, 5385]",,[],,True,676,482
2,1,121.2284107208252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[915, 65], [411, 93]]","[929, 5380]",,[],,True,677,532
2,1,122.21177387237549,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[915, 60], [411, 88]]","[929, 5375]",,[],,True,677,532
2,1,123.16278505325317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[915, 55], [411, 83]]","[929, 5370]",,[],,True,677,532
2,1,124.12057280540466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[915, 50], [411, 78]]","[929, 5365]",,[],,True,677,532
2,1,125.07384276390076,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[915, 45], [411, 73]]","[929, 5360]",,[],,True,678,532
2,1,126.02172899246216,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[915, 40], [411, 68]]","[924, 5355]",,[],,True,673,482
2,1,126.97363305091858,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 35], [406, 63]]","[924, 5350]",,[],,True,673,531
2,1,127.92251396179199,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 30], [406, 58]]","[924, 5345]",,[],,True,673,531
2,1,128.89720392227173,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 25], [406, 53]]","[924, 5340]",,[],,True,673,482
2,1,129.57544708251953,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 20], [406, 48]]","[924, 5335]",,[],,True,673,482
2,1,130.30959177017212,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 15], [406, 43]]","[924, 5330]",,[],,True,673,482
2,1,131.07475996017456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 10], [406, 38]]","[924, 5325]",,[],,True,673,527
2,1,131.82514882087708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 5], [406, 33]]","[924, 5320]",,[],,True,672,526
2,1,132.55224871635437,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 0], [406, 28]]","[924, 5315]",,[],,True,672,524
2,1,133.28988599777222,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 23]]","[924, 5310]",,[],,True,672,523
2,1,134.06650972366333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 18]]","[924, 5305]",,[],,True,672,521
2,1,134.79071378707886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 13]]","[924, 5300]",,[],,True,672,519
2,1,135.5086977481842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 8]]","[924, 5295]",,[],,True,672,481
2,1,136.27520370483398,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 3]]","[924, 5290]",,[],,True,672,516
2,1,137.01110768318176,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5285]",,[],,True,671,514
2,1,137.70391178131104,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5280]",,[],,True,671,512
2,1,138.48296093940735,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5275]",,[],,True,671,477
