trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,17.184072971343994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 109], [264, 151], [558, 291], [404, 347]]","[796, 7510]",,[],,False,671.6666666666678,315.6666666666662
3,2,17.200554847717285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 104], [264, 146], [558, 286], [404, 342]]","[796, 7505]",,[],,False,670.6666666666678,310.9999999999995
3,2,17.217029809951782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 99], [264, 141], [558, 281], [404, 337]]","[796, 7500]",,[],,False,669.6666666666678,306.3333333333328
3,2,17.233691930770874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 94], [264, 136], [558, 276], [404, 332]]","[796, 7495]",,[],,False,670.6666666666678,301.6666666666661
3,2,17.249927759170532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 89], [264, 131], [558, 271], [404, 327]]","[796, 7490]",,[],,False,669.6666666666678,297.99999999999943
3,2,17.266319751739502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 84], [264, 126], [558, 266], [404, 322]]","[796, 7485]",,[],,False,668.6666666666678,292.33333333333275
3,2,17.283737659454346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 79], [264, 121], [558, 261], [404, 317]]","[796, 7480]",,[],,False,668.6666666666678,286.66666666666606
3,2,17.30028796195984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 74], [264, 116], [558, 256], [404, 312]]","[796, 7475]",,[],,False,667.6666666666678,280.9999999999994
3,2,17.31667685508728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 69], [264, 111], [558, 251], [404, 307]]","[796, 7470]",,[],,False,667.6666666666678,277.3333333333327
3,2,17.333083868026733,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 64], [264, 106], [558, 246], [404, 302]]","[796, 7465]",,[],,False,667.6666666666678,273.666666666666
3,2,17.349431037902832,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 59], [264, 101], [558, 241], [404, 297]]","[796, 7460]",,[],,False,668.6666666666678,268.9999999999993
3,2,17.366787672042847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 54], [264, 96], [558, 236], [404, 292], [516, 628]]","[796, 7455]",,[],,False,669.6666666666678,265.33333333333263
3,2,17.38347887992859,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 49], [264, 91], [558, 231], [404, 287], [516, 623]]","[796, 7450]",,[],,False,668.6666666666678,261.66666666666595
3,2,17.4007728099823,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 44], [264, 86], [558, 226], [404, 282], [516, 618]]","[796, 7445]",,[],,False,669.6666666666678,257.99999999999926
3,2,17.417434692382812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 39], [264, 81], [558, 221], [404, 277], [516, 613]]","[796, 7440]",,[],,False,670.6666666666678,254.3333333333326
3,2,17.43405270576477,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[474, 34], [264, 76], [558, 216], [404, 272], [516, 608]]","[796, 7435]",,[],,True,665,482
3,2,17.462378978729248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 29], [264, 71], [558, 211], [404, 267], [516, 603]]","[800, 7430]",,[],,False,668.6666666666666,478.3333333333333
3,2,17.47963285446167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 24], [268, 66], [562, 206], [408, 262], [520, 598]]","[800, 7425]",,[],,False,668.6666666666666,473.66666666666663
3,2,17.496728658676147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 19], [268, 61], [562, 201], [408, 257], [520, 593]]","[800, 7420]",,[],,False,668.6666666666666,467.99999999999994
3,2,17.513245820999146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 14], [268, 56], [562, 196], [408, 252], [520, 588]]","[800, 7415]",,[],,False,669.6666666666666,463.33333333333326
3,2,17.52949571609497,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 9], [268, 51], [562, 191], [408, 247], [520, 583]]","[800, 7410]",,[],,False,669.6666666666666,459.6666666666666
3,2,17.54598593711853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 4], [268, 46], [562, 186], [408, 242], [520, 578]]","[800, 7405]",,[],,False,668.6666666666666,453.9999999999999
3,2,17.562270879745483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 0], [268, 41], [562, 181], [408, 237], [520, 573], [562, 629]]","[800, 7400]",,[],,False,667.6666666666666,448.3333333333332
3,2,17.57851791381836,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[268, 36], [562, 176], [408, 232], [520, 568], [562, 624]]","[800, 7395]",,[],,False,666.6666666666666,444.6666666666665
3,2,17.59576988220215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[268, 31], [562, 171], [408, 227], [520, 563], [562, 619]]","[804, 7390]",,[],,False,672.3333333333333,438.99999999999983
3,2,17.612673044204712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[272, 26], [566, 166], [412, 222], [524, 558], [566, 614]]","[804, 7385]",,[],,False,671.3333333333333,435.33333333333314
3,2,17.628920793533325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[272, 21], [566, 161], [412, 217], [524, 553], [566, 609]]","[804, 7380]",,[],,False,671.3333333333333,429.66666666666646
3,2,17.645319938659668,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[272, 16], [566, 156], [412, 212], [524, 548], [566, 604]]","[804, 7375]",,[],,False,672.3333333333333,423.9999999999998
3,2,17.662603855133057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[272, 11], [566, 151], [412, 207], [524, 543], [566, 599]]","[804, 7370]",,[],,False,672.3333333333333,420.3333333333331
3,2,17.679061889648438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[272, 6], [566, 146], [412, 202], [524, 538], [566, 594]]","[804, 7365]",,[],,False,671.3333333333333,416.6666666666664
3,2,17.69544768333435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[272, 1], [566, 141], [412, 197], [524, 533], [566, 589]]","[804, 7360]",,[],,False,671.3333333333333,412.9999999999997
3,2,17.71279263496399,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 136], [412, 192], [524, 528], [566, 584]]","[804, 7355]",,[],,False,670.3333333333333,409.33333333333303
3,2,17.72939372062683,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 131], [412, 187], [524, 523], [566, 579]]","[804, 7350]",,[],,False,671.3333333333333,403.66666666666634
3,2,17.74600863456726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 126], [412, 182], [524, 518], [566, 574]]","[804, 7345]",,[],,False,670.3333333333333,398.99999999999966
3,2,17.762279748916626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 121], [412, 177], [524, 513], [566, 569]]","[804, 7340]",,[],,False,671.3333333333333,394.333333333333
3,2,17.77862286567688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 116], [412, 172], [524, 508], [566, 564]]","[804, 7335]",,[],,False,671.3333333333333,389.6666666666663
3,2,17.794722080230713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 111], [412, 167], [524, 503], [566, 559]]","[804, 7330]",,[],,False,672.3333333333333,384.9999999999996
3,2,17.81102180480957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 106], [412, 162], [524, 498], [566, 554]]","[804, 7325]",,[],,False,671.3333333333333,379.3333333333329
3,2,17.827379941940308,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 101], [412, 157], [524, 493], [566, 549]]","[804, 7320]",,[],,False,672.3333333333333,375.66666666666623
3,2,17.84473180770874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 96], [412, 152], [524, 488], [566, 544]]","[804, 7315]",,[],,False,672.3333333333333,371.99999999999955
3,2,17.86121392250061,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 91], [412, 147], [524, 483], [566, 539]]","[804, 7310]",,[],,False,671.3333333333333,367.33333333333286
3,2,17.877696990966797,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 86], [412, 142], [524, 478], [566, 534]]","[804, 7305]",,[],,False,671.3333333333333,361.6666666666662
3,2,17.89415192604065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 81], [412, 137], [524, 473], [566, 529]]","[804, 7300]",,[],,False,671.3333333333333,356.9999999999995
3,2,17.910413026809692,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 76], [412, 132], [524, 468], [566, 524]]","[804, 7295]",,[],,False,670.3333333333333,353.3333333333328
3,2,17.92679500579834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 71], [412, 127], [524, 463], [566, 519]]","[804, 7290]",,[],,False,669.3333333333333,349.6666666666661
3,2,17.943281888961792,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 66], [412, 122], [524, 458], [566, 514]]","[804, 7285]",,[],,False,670.3333333333333,343.99999999999943
3,2,17.959556818008423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 61], [412, 117], [524, 453], [566, 509]]","[804, 7280]",,[],,False,671.3333333333333,339.33333333333275
3,2,17.975821018218994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 56], [412, 112], [524, 448], [566, 504]]","[804, 7275]",,[],,False,670.3333333333333,335.66666666666606
3,2,17.99224591255188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 51], [412, 107], [524, 443], [566, 499]]","[804, 7270]",,[],,False,670.3333333333333,330.9999999999994
3,2,18.008610010147095,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 46], [412, 102], [524, 438], [566, 494]]","[804, 7265]",,[],,False,670.3333333333333,325.3333333333327
3,2,18.025047063827515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 41], [412, 97], [524, 433], [566, 489]]","[804, 7260]",,[],,False,671.3333333333333,321.666666666666
3,2,18.04145574569702,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 36], [412, 92], [524, 428], [566, 484]]","[804, 7255]",,[],,False,672.3333333333333,317.9999999999993
3,2,18.058010816574097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 31], [412, 87], [524, 423], [566, 479]]","[804, 7250]",,[],,False,671.3333333333333,313.33333333333263
3,2,18.074347972869873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 26], [412, 82], [524, 418], [566, 474]]","[804, 7245]",,[],,False,671.3333333333333,309.66666666666595
3,2,18.09180784225464,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 21], [412, 77], [524, 413], [566, 469]]","[804, 7240]",,[],,False,670.3333333333333,303.99999999999926
3,2,18.108529806137085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 16], [412, 72], [524, 408], [566, 464]]","[804, 7235]",,[],,False,671.3333333333333,298.3333333333326
3,2,18.125252723693848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 11], [412, 67], [524, 403], [566, 459]]","[804, 7230]",,[],,False,672.3333333333333,294.6666666666659
3,2,18.14063262939453,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 6], [412, 62], [524, 398], [566, 454]]","[804, 7225]",,[],,False,672.3333333333333,288.9999999999992
3,2,18.157168865203857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 1], [412, 57], [524, 393], [566, 449]]","[804, 7220]",,[],,False,671.3333333333333,284.3333333333325
3,2,18.173420906066895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 52], [524, 388], [566, 444]]","[804, 7215]",,[],,False,671.3333333333333,279.66666666666583
3,2,18.190756797790527,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 47], [524, 383], [566, 439]]","[804, 7210]",,[],,False,672.3333333333333,274.99999999999915
3,2,18.207530975341797,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 42], [524, 378], [566, 434]]","[804, 7205]",,[],,False,671.3333333333333,269.33333333333246
3,2,18.224373817443848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 37], [524, 373], [566, 429]]","[804, 7200]",,[],,False,671.3333333333333,263.6666666666658
3,2,18.241776704788208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 32], [524, 368], [566, 424]]","[804, 7195]",,[],,False,670.3333333333333,258.9999999999991
3,2,18.258527994155884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 27], [524, 363], [566, 419]]","[804, 7190]",,[],,False,669.3333333333333,253.33333333333243
3,2,18.27517795562744,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[412, 22], [524, 358], [566, 414]]","[804, 7185]",,[],,True,678,562
3,2,18.303281784057617,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 17], [524, 353], [566, 409]]","[799, 7180]",,[],,False,672.3333333333334,558.3333333333334
3,2,18.31948494911194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 12], [519, 348], [561, 404]]","[799, 7175]",,[],,False,673.3333333333334,554.6666666666667
3,2,18.33668565750122,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 7], [519, 343], [561, 399]]","[799, 7170]",,[],,False,672.3333333333334,550.0000000000001
3,2,18.353007793426514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 2], [519, 338], [561, 394]]","[799, 7165]",,[],,False,671.3333333333334,544.3333333333335
3,2,18.369258880615234,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 333], [561, 389]]","[799, 7160]",,[],,False,671.3333333333334,538.6666666666669
3,2,18.38501286506653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 328], [561, 384]]","[799, 7155]",,[],,False,670.3333333333334,533.0000000000002
3,2,18.401474714279175,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 323], [561, 379]]","[799, 7150]",,[],,False,669.3333333333334,528.3333333333336
3,2,18.418128728866577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 318], [561, 374]]","[799, 7145]",,[],,False,670.3333333333334,523.666666666667
3,2,18.434244871139526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 313], [561, 369]]","[799, 7140]",,[],,False,669.3333333333334,520.0000000000003
3,2,18.45055365562439,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 308], [561, 364]]","[799, 7135]",,[],,False,668.3333333333334,516.3333333333337
3,2,18.466928720474243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 303], [561, 359]]","[799, 7130]",,[],,False,667.3333333333334,511.666666666667
3,2,18.483454942703247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 298], [561, 354]]","[799, 7125]",,[],,False,667.3333333333334,507.00000000000034
3,2,18.499861001968384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 293], [561, 349]]","[799, 7120]",,[],,False,668.3333333333334,502.33333333333366
3,2,18.51636576652527,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 288], [561, 344]]","[799, 7115]",,[],,False,668.3333333333334,497.66666666666697
3,2,18.53367590904236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 283], [561, 339]]","[799, 7110]",,[],,False,668.3333333333334,493.0000000000003
3,2,18.550594806671143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 278], [561, 334]]","[799, 7105]",,[],,False,667.3333333333334,487.3333333333336
3,2,18.567163705825806,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 273], [561, 329]]","[799, 7100]",,[],,False,668.3333333333334,481.6666666666669
3,2,18.58278489112854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 268], [561, 324]]","[799, 7095]",,[],,False,669.3333333333334,476.0000000000002
3,2,18.599272966384888,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 263], [561, 319]]","[799, 7090]",,[],,False,668.3333333333334,470.33333333333354
3,2,18.61548376083374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 258], [561, 314]]","[799, 7085]",,[],,False,668.3333333333334,464.66666666666686
3,2,18.631723880767822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 253], [561, 309]]","[799, 7080]",,[],,False,667.3333333333334,459.00000000000017
3,2,18.647965908050537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 248], [561, 304]]","[799, 7075]",,[],,False,667.3333333333334,455.3333333333335
3,2,18.6642849445343,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[519, 243], [561, 299]]","[799, 7070]",,[],,False,666.3333333333334,450.6666666666668
3,2,18.68044376373291,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 238], [561, 294]]","[803, 7065]",,[],,False,671.0,446.0000000000001
3,2,18.697016716003418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 233], [565, 289]]","[803, 7060]",,[],,False,670.0,440.3333333333334
3,2,18.713429927825928,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 228], [565, 284]]","[803, 7055]",,[],,False,670.0,434.66666666666674
3,2,18.730172872543335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 223], [565, 279]]","[803, 7050]",,[],,False,670.0,429.00000000000006
3,2,18.746445655822754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 218], [565, 274]]","[803, 7045]",,[],,False,671.0,424.33333333333337
3,2,18.762821912765503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 213], [565, 269]]","[803, 7040]",,[],,False,670.0,418.6666666666667
3,2,18.779269695281982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 208], [565, 264]]","[803, 7035]",,[],,False,671.0,415.0
3,2,18.795613765716553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 203], [565, 259]]","[803, 7030]",,[],,False,670.0,411.3333333333333
3,2,18.81218194961548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 198], [565, 254]]","[803, 7025]",,[],,False,670.0,406.66666666666663
3,2,18.82776188850403,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 193], [565, 249]]","[803, 7020]",,[],,False,669.0,401.99999999999994
3,2,18.844295740127563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 188], [565, 244]]","[803, 7015]",,[],,False,669.0,397.33333333333326
3,2,18.860410690307617,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 183], [565, 239]]","[803, 7010]",,[],,False,670.0,393.6666666666666
3,2,18.877826690673828,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 178], [565, 234]]","[803, 7005]",,[],,False,671.0,388.9999999999999
3,2,18.894370794296265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 173], [565, 229]]","[803, 7000]",,[],,False,670.0,384.3333333333332
3,2,18.9098539352417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 168], [565, 224]]","[803, 6995]",,[],,False,670.0,380.6666666666665
3,2,18.926220893859863,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 163], [565, 219]]","[803, 6990]",,[],,False,670.0,375.99999999999983
3,2,18.942715883255005,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 158], [565, 214]]","[803, 6985]",,[],,False,671.0,370.33333333333314
3,2,18.959362030029297,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 153], [565, 209]]","[803, 6980]",,[],,False,671.0,366.66666666666646
3,2,18.975741863250732,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 148], [565, 204]]","[803, 6975]",,[],,False,672.0,360.9999999999998
3,2,18.9921658039093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 143], [565, 199]]","[803, 6970]",,[],,False,671.0,357.3333333333331
3,2,19.008394956588745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 138], [565, 194], [509, 628]]","[803, 6965]",,[],,False,671.0,352.6666666666664
3,2,19.024845838546753,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 133], [565, 189], [509, 623]]","[803, 6960]",,[],,False,671.0,347.9999999999997
3,2,19.041290998458862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 128], [565, 184], [509, 618]]","[803, 6955]",,[],,False,671.0,344.33333333333303
3,2,19.057007789611816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 123], [565, 179], [509, 613]]","[803, 6950]",,[],,False,672.0,339.66666666666634
3,2,19.073451042175293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 118], [565, 174], [509, 608]]","[803, 6945]",,[],,False,672.0,335.99999999999966
3,2,19.090799808502197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 113], [565, 169], [509, 603]]","[803, 6940]",,[],,False,672.0,330.333333333333
3,2,19.107351779937744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 108], [565, 164], [509, 598]]","[803, 6935]",,[],,False,673.0,326.6666666666663
3,2,19.123875856399536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 103], [565, 159], [509, 593]]","[803, 6930]",,[],,False,673.0,321.9999999999996
3,2,19.140358924865723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 98], [565, 154], [509, 588]]","[803, 6925]",,[],,False,673.0,317.3333333333329
3,2,19.156117916107178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 93], [565, 149], [509, 583]]","[803, 6920]",,[],,False,673.0,313.66666666666623
3,2,19.172622680664062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 88], [565, 144], [509, 578]]","[803, 6915]",,[],,False,672.0,308.99999999999955
3,2,19.188867807388306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 83], [565, 139], [509, 573]]","[803, 6910]",,[],,False,671.0,303.33333333333286
3,2,19.20517873764038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 78], [565, 134], [509, 568]]","[803, 6905]",,[],,False,670.0,299.6666666666662
3,2,19.22148299217224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 73], [565, 129], [509, 563]]","[803, 6900]",,[],,False,670.0,295.9999999999995
3,2,19.237979888916016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 68], [565, 124], [509, 558]]","[803, 6895]",,[],,False,670.0,292.3333333333328
3,2,19.254533767700195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 63], [565, 119], [509, 553]]","[803, 6890]",,[],,False,670.0,287.6666666666661
3,2,19.271371841430664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 58], [565, 114], [509, 548]]","[803, 6885]",,[],,False,670.0,281.99999999999943
3,2,19.28885579109192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 53], [565, 109], [509, 543]]","[803, 6880]",,[],,False,669.0,277.33333333333275
3,2,19.305654048919678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 48], [565, 104], [509, 538]]","[803, 6875]",,[],,False,669.0,273.66666666666606
3,2,19.32232689857483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 43], [565, 99], [509, 533]]","[803, 6870]",,[],,False,670.0,268.9999999999994
3,2,19.337719917297363,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 38], [565, 94], [509, 528]]","[803, 6865]",,[],,False,671.0,265.3333333333327
3,2,19.354254722595215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 33], [565, 89], [509, 523]]","[803, 6860]",,[],,False,671.0,259.666666666666
3,2,19.370510816574097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 28], [565, 84], [509, 518]]","[803, 6855]",,[],,False,671.0,254.99999999999935
3,2,19.386931896209717,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[523, 23], [565, 79], [509, 513]]","[803, 6850]",,[],,True,678,544
3,2,19.409059762954712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 18], [565, 74], [509, 508]]","[798, 6845]",,[],,False,674.3333333333334,539.3333333333334
3,2,19.425192832946777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[518, 13], [560, 69], [504, 503]]","[798, 6840]",,[],,False,674.3333333333334,534.6666666666667
3,2,19.44125986099243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[518, 8], [560, 64], [504, 498]]","[798, 6835]",,[],,False,673.3333333333334,531.0000000000001
3,2,19.45745086669922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[518, 3], [560, 59], [504, 493]]","[798, 6830]",,[],,False,673.3333333333334,527.3333333333335
3,2,19.474838972091675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 54], [504, 488]]","[798, 6825]",,[],,False,674.3333333333334,522.6666666666669
3,2,19.491362810134888,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 49], [504, 483]]","[798, 6820]",,[],,False,673.3333333333334,518.0000000000002
3,2,19.50707483291626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 44], [504, 478]]","[798, 6815]",,[],,False,673.3333333333334,513.3333333333336
3,2,19.52268886566162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 39], [504, 473]]","[798, 6810]",,[],,False,672.3333333333334,508.6666666666669
3,2,19.539116859436035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 34], [504, 468]]","[798, 6805]",,[],,False,673.3333333333334,503.0000000000002
3,2,19.55489206314087,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 29], [504, 463]]","[798, 6800]",,[],,False,673.3333333333334,499.33333333333354
3,2,19.5715069770813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 24], [504, 458]]","[798, 6795]",,[],,False,672.3333333333334,495.66666666666686
3,2,19.587759733200073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 19], [504, 453]]","[798, 6790]",,[],,False,671.3333333333334,490.00000000000017
3,2,19.60402202606201,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 14], [504, 448]]","[798, 6785]",,[],,False,670.3333333333334,485.3333333333335
3,2,19.62029480934143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 9], [504, 443]]","[798, 6780]",,[],,False,670.3333333333334,480.6666666666668
3,2,19.636711835861206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 4], [504, 438]]","[798, 6775]",,[],,False,669.3333333333334,475.0000000000001
3,2,19.653252840042114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 0], [504, 433]]","[798, 6770]",,[],,False,668.3333333333334,471.3333333333334
3,2,19.668803691864014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 428]]","[798, 6765]",,[],,False,669.3333333333334,465.66666666666674
3,2,19.685314655303955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 423]]","[798, 6760]",,[],,False,669.3333333333334,462.00000000000006
3,2,19.70153284072876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 418]]","[798, 6755]",,[],,False,670.3333333333334,458.33333333333337
3,2,19.71777582168579,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 413]]","[798, 6750]",,[],,False,670.3333333333334,453.6666666666667
3,2,19.733906745910645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 408]]","[798, 6745]",,[],,False,669.3333333333334,449.0
3,2,19.750224828720093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 403]]","[798, 6740]",,[],,False,668.3333333333334,445.3333333333333
