trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,42.61374115943909,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 132], [1089, 146], [1019, 174], [1005, 174], [921, 328], [1103, 426], [767, 594]]","[1159, 2045]",,[],,False,672.6666666666666,488.0000000000001
1,1,42.6300630569458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 127], [1089, 141], [1019, 169], [1005, 169], [921, 323], [1103, 421], [767, 589]]","[1159, 2040]",,[],,False,671.6666666666666,484.3333333333334
1,1,42.646470069885254,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 122], [1089, 136], [1019, 164], [1005, 164], [921, 318], [1103, 416], [767, 584]]","[1159, 2035]",,[],,False,670.6666666666666,479.66666666666674
1,1,42.662822246551514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 117], [1089, 131], [1019, 159], [1005, 159], [921, 313], [1103, 411], [767, 579]]","[1159, 2030]",,[],,False,669.6666666666666,474.00000000000006
1,1,42.67929124832153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 112], [1089, 126], [1019, 154], [1005, 154], [921, 308], [1103, 406], [767, 574]]","[1159, 2025]",,[],,False,670.6666666666666,470.33333333333337
1,1,42.695717096328735,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 107], [1089, 121], [1019, 149], [1005, 149], [921, 303], [1103, 401], [767, 569]]","[1159, 2020]",,[],,False,670.6666666666666,464.6666666666667
1,1,42.71219301223755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 102], [1089, 116], [1019, 144], [1005, 144], [921, 298], [1103, 396], [767, 564]]","[1159, 2015]",,[],,False,670.6666666666666,459.0
1,1,42.728631019592285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 97], [1089, 111], [1019, 139], [1005, 139], [921, 293], [1103, 391], [767, 559]]","[1159, 2010]",,[],,False,670.6666666666666,453.3333333333333
1,1,42.74521803855896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 92], [1089, 106], [1019, 134], [1005, 134], [921, 288], [1103, 386], [767, 554]]","[1159, 2005]",,[],,False,670.6666666666666,448.66666666666663
1,1,42.76194500923157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 87], [1089, 101], [1019, 129], [1005, 129], [921, 283], [1103, 381], [767, 549]]","[1159, 2000]",,[],,False,671.6666666666666,443.99999999999994
1,1,42.778393030166626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 82], [1089, 96], [1019, 124], [1005, 124], [921, 278], [1103, 376], [767, 544], [1117, 628]]","[1159, 1995]",,[],,False,670.6666666666666,438.33333333333326
1,1,42.794762134552,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 77], [1089, 91], [1019, 119], [1005, 119], [921, 273], [1103, 371], [767, 539], [1117, 623]]","[1159, 1990]",,[],,False,670.6666666666666,434.6666666666666
1,1,42.811148166656494,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 72], [1089, 86], [1019, 114], [1005, 114], [921, 268], [1103, 366], [767, 534], [1117, 618]]","[1159, 1985]",,[],,False,671.6666666666666,430.9999999999999
1,1,42.82767200469971,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 67], [1089, 81], [1019, 109], [1005, 109], [921, 263], [1103, 361], [767, 529], [1117, 613]]","[1159, 1980]",,[],,False,670.6666666666666,427.3333333333332
1,1,42.844074010849,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 62], [1089, 76], [1019, 104], [1005, 104], [921, 258], [1103, 356], [767, 524], [1117, 608]]","[1159, 1975]",,[],,False,671.6666666666666,421.6666666666665
1,1,42.86073017120361,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 57], [1089, 71], [1019, 99], [1005, 99], [921, 253], [1103, 351], [767, 519], [1117, 603]]","[1159, 1970]",,[],,False,670.6666666666666,415.99999999999983
1,1,42.87716722488403,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 52], [1089, 66], [1019, 94], [1005, 94], [921, 248], [1103, 346], [767, 514], [1117, 598]]","[1159, 1965]",,[],,False,669.6666666666666,410.33333333333314
1,1,42.89354610443115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 47], [1089, 61], [1019, 89], [1005, 89], [921, 243], [1103, 341], [767, 509], [1117, 593]]","[1159, 1960]",,[],,False,668.6666666666666,405.66666666666646
1,1,42.91000294685364,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 42], [1089, 56], [1019, 84], [1005, 84], [921, 238], [1103, 336], [767, 504], [1117, 588]]","[1159, 1955]",,[],,False,668.6666666666666,401.9999999999998
1,1,42.926547050476074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 37], [1089, 51], [1019, 79], [1005, 79], [921, 233], [1103, 331], [767, 499], [1117, 583]]","[1159, 1950]",,[],,False,669.6666666666666,397.3333333333331
1,1,42.943138122558594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 32], [1089, 46], [1019, 74], [1005, 74], [921, 228], [1103, 326], [767, 494], [1117, 578]]","[1159, 1945]",,[],,False,670.6666666666666,393.6666666666664
1,1,42.95983004570007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 27], [1089, 41], [1019, 69], [1005, 69], [921, 223], [1103, 321], [767, 489], [1117, 573]]","[1159, 1940]",,[],,False,669.6666666666666,389.9999999999997
1,1,42.97625494003296,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 22], [1089, 36], [1019, 64], [1005, 64], [921, 218], [1103, 316], [767, 484], [1117, 568]]","[1159, 1935]",,[],,False,670.6666666666666,385.33333333333303
1,1,42.99261999130249,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 17], [1089, 31], [1019, 59], [1005, 59], [921, 213], [1103, 311], [767, 479], [1117, 563]]","[1159, 1930]",,[],,False,669.6666666666666,379.66666666666634
1,1,43.008334159851074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 12], [1089, 26], [1019, 54], [1005, 54], [921, 208], [1103, 306], [767, 474], [1117, 558]]","[1159, 1925]",,[],,False,668.6666666666666,374.99999999999966
1,1,43.02516198158264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 7], [1089, 21], [1019, 49], [1005, 49], [921, 203], [1103, 301], [767, 469], [1117, 553]]","[1159, 1920]",,[],,False,668.6666666666666,371.333333333333
1,1,43.041664123535156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 2], [1089, 16], [1019, 44], [1005, 44], [921, 198], [1103, 296], [767, 464], [1117, 548]]","[1159, 1915]",,[],,False,667.6666666666666,366.6666666666663
1,1,43.05815601348877,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1089, 11], [1019, 39], [1005, 39], [921, 193], [1103, 291], [767, 459], [1117, 543]]","[1159, 1910]",,[],,False,666.6666666666666,362.9999999999996
1,1,43.07449293136597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1089, 6], [1019, 34], [1005, 34], [921, 188], [1103, 286], [767, 454], [1117, 538]]","[1163, 1905]",,[],,False,670.3333333333333,357.3333333333329
1,1,43.09117102622986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1093, 1], [1023, 29], [1009, 29], [925, 183], [1107, 281], [771, 449], [1121, 533]]","[1163, 1900]",,[],,False,670.3333333333333,352.66666666666623
1,1,43.10745811462402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1023, 24], [1009, 24], [925, 178], [1107, 276], [771, 444], [1121, 528]]","[1163, 1895]",,[],,False,670.3333333333333,348.99999999999955
1,1,43.124006271362305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1023, 19], [1009, 19], [925, 173], [1107, 271], [771, 439], [1121, 523]]","[1163, 1890]",,[],,False,669.3333333333333,344.33333333333286
1,1,43.139612913131714,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1023, 14], [1009, 14], [925, 168], [1107, 266], [771, 434], [1121, 518]]","[1163, 1885]",,[],,False,669.3333333333333,339.6666666666662
1,1,43.15563702583313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1023, 9], [1009, 9], [925, 163], [1107, 261], [771, 429], [1121, 513]]","[1163, 1880]",,[],,False,670.3333333333333,335.9999999999995
1,1,43.171388149261475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1023, 4], [1009, 4], [925, 158], [1107, 256], [771, 424], [1121, 508]]","[1163, 1875]",,[],,False,671.3333333333333,330.3333333333328
1,1,43.18810224533081,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1023, 0], [1009, 0], [925, 153], [1107, 251], [771, 419], [1121, 503]]","[1163, 1870]",,[],,False,672.3333333333333,326.6666666666661
1,1,43.204627990722656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[925, 148], [1107, 246], [771, 414], [1121, 498]]","[1163, 1865]",,[],,False,671.3333333333333,321.99999999999943
1,1,43.22114419937134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[925, 143], [1107, 241], [771, 409], [1121, 493]]","[1163, 1860]",,[],,False,672.3333333333333,318.33333333333275
1,1,43.23754596710205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[925, 138], [1107, 236], [771, 404], [1121, 488], [1093, 628]]","[1163, 1855]",,[],,False,672.3333333333333,313.66666666666606
1,1,43.25403022766113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[925, 133], [1107, 231], [771, 399], [1121, 483], [1093, 623]]","[1163, 1850]",,[],,False,671.3333333333333,308.9999999999994
1,1,43.27053117752075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[925, 128], [1107, 226], [771, 394], [1121, 478], [1093, 618]]","[1163, 1845]",,[],,False,672.3333333333333,304.3333333333327
1,1,43.287307024002075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[925, 123], [1107, 221], [771, 389], [1121, 473], [1093, 613]]","[1163, 1840]",,[],,False,672.3333333333333,300.666666666666
1,1,43.30374026298523,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[925, 118], [1107, 216], [771, 384], [1121, 468], [1093, 608]]","[1163, 1835]",,[],,False,673.3333333333333,296.9999999999993
1,1,43.320252895355225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[925, 113], [1107, 211], [771, 379], [1121, 463], [1093, 603]]","[1163, 1830]",,[],,False,674.3333333333333,291.33333333333263
1,1,43.336766958236694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[925, 108], [1107, 206], [771, 374], [1121, 458], [1093, 598]]","[1163, 1825]",,[],,False,673.3333333333333,285.66666666666595
1,1,43.353339195251465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[925, 103], [1107, 201], [771, 369], [1121, 453], [1093, 593]]","[1163, 1820]",,[],,False,674.3333333333333,280.99999999999926
1,1,43.369948863983154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[925, 98], [1107, 196], [771, 364], [1121, 448], [1093, 588]]","[1163, 1815]",,[],,False,675.3333333333333,276.3333333333326
1,1,43.38638520240784,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[925, 93], [1107, 191], [771, 359], [1121, 443], [1093, 583]]","[1163, 1810]",,[],,False,675.3333333333333,270.6666666666659
1,1,43.4028480052948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[925, 88], [1107, 186], [771, 354], [1121, 438], [1093, 578]]","[1163, 1805]",,[],,False,676.3333333333333,265.9999999999992
1,1,43.4192271232605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[925, 83], [1107, 181], [771, 349], [1121, 433], [1093, 573]]","[1163, 1800]",,[],,False,675.3333333333333,261.3333333333325
1,1,43.43574619293213,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[925, 78], [1107, 176], [771, 344], [1121, 428], [1093, 568]]","[1163, 1795]",,[],,False,675.3333333333333,255.66666666666586
1,1,43.45221710205078,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[925, 73], [1107, 171], [771, 339], [1121, 423], [1093, 563]]","[1163, 1790]",,[],,False,675.3333333333333,251.9999999999992
1,1,43.46873593330383,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[925, 68], [1107, 166], [771, 334], [1121, 418], [1093, 558]]","[1163, 1785]",,[],,True,680,564
1,1,43.501830101013184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[925, 63], [1107, 161], [771, 329], [1121, 413], [1093, 553]]","[1158, 1780]",,[],,False,675.3333333333334,560.3333333333334
1,1,43.51760792732239,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[920, 58], [1102, 156], [766, 324], [1116, 408], [1088, 548]]","[1158, 1775]",,[],,False,676.3333333333334,555.6666666666667
1,1,43.533244132995605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[920, 53], [1102, 151], [766, 319], [1116, 403], [1088, 543]]","[1158, 1770]",,[],,False,675.3333333333334,551.0000000000001
1,1,43.55026626586914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[920, 48], [1102, 146], [766, 314], [1116, 398], [1088, 538]]","[1158, 1765]",,[],,False,674.3333333333334,546.3333333333335
1,1,43.566866874694824,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[920, 43], [1102, 141], [766, 309], [1116, 393], [1088, 533]]","[1158, 1760]",,[],,False,673.3333333333334,540.6666666666669
1,1,43.58243727684021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[920, 38], [1102, 136], [766, 304], [1116, 388], [1088, 528]]","[1158, 1755]",,[],,False,674.3333333333334,535.0000000000002
1,1,43.59826111793518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[920, 33], [1102, 131], [766, 299], [1116, 383], [1088, 523]]","[1158, 1750]",,[],,False,675.3333333333334,530.3333333333336
1,1,43.614893198013306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[920, 28], [1102, 126], [766, 294], [1116, 378], [1088, 518]]","[1158, 1745]",,[],,False,675.3333333333334,524.666666666667
1,1,43.631296157836914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[920, 23], [1102, 121], [766, 289], [1116, 373], [1088, 513]]","[1158, 1740]",,[],,False,674.3333333333334,521.0000000000003
1,1,43.648017168045044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[920, 18], [1102, 116], [766, 284], [1116, 368], [1088, 508]]","[1158, 1735]",,[],,False,674.3333333333334,516.3333333333337
1,1,43.66458296775818,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[920, 13], [1102, 111], [766, 279], [1116, 363], [1088, 503]]","[1158, 1730]",,[],,False,675.3333333333334,511.666666666667
1,1,43.68051624298096,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[920, 8], [1102, 106], [766, 274], [1116, 358], [1088, 498]]","[1158, 1725]",,[],,False,675.3333333333334,506.00000000000034
1,1,43.69664907455444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[920, 3], [1102, 101], [766, 269], [1116, 353], [1088, 493]]","[1158, 1720]",,[],,False,675.3333333333334,502.33333333333366
1,1,43.71331810951233,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1102, 96], [766, 264], [1116, 348], [1088, 488]]","[1158, 1715]",,[],,False,674.3333333333334,497.66666666666697
1,1,43.730032205581665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1102, 91], [766, 259], [1116, 343], [1088, 483]]","[1158, 1710]",,[],,False,673.3333333333334,494.0000000000003
1,1,43.74709606170654,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1102, 86], [766, 254], [1116, 338], [1088, 478]]","[1158, 1705]",,[],,False,672.3333333333334,488.3333333333336
1,1,43.76359009742737,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1102, 81], [766, 249], [1116, 333], [1088, 473]]","[1158, 1700]",,[],,False,671.3333333333334,482.6666666666669
1,1,43.7793242931366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1102, 76], [766, 244], [1116, 328], [1088, 468]]","[1158, 1695]",,[],,False,672.3333333333334,478.0000000000002
1,1,43.79576802253723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1102, 71], [766, 239], [1116, 323], [1088, 463]]","[1158, 1690]",,[],,False,672.3333333333334,473.33333333333354
1,1,43.811903953552246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1102, 66], [766, 234], [1116, 318], [1088, 458]]","[1158, 1685]",,[],,False,673.3333333333334,469.66666666666686
1,1,43.82822823524475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1102, 61], [766, 229], [1116, 313], [1088, 453]]","[1158, 1680]",,[],,False,674.3333333333334,466.00000000000017
1,1,43.84503412246704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1102, 56], [766, 224], [1116, 308], [1088, 448]]","[1158, 1675]",,[],,False,675.3333333333334,461.3333333333335
1,1,43.86204385757446,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1102, 51], [766, 219], [1116, 303], [1088, 443]]","[1158, 1670]",,[],,False,676.3333333333334,456.6666666666668
1,1,43.87871313095093,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1102, 46], [766, 214], [1116, 298], [1088, 438]]","[1158, 1665]",,[],,False,677.3333333333334,452.0000000000001
1,1,43.895148038864136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1102, 41], [766, 209], [1116, 293], [1088, 433]]","[1153, 1660]",,[],,False,672.6666666666667,447.3333333333334
1,1,43.91187810897827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1097, 36], [761, 204], [1111, 288], [1083, 428]]","[1153, 1655]",,[],,False,672.6666666666667,441.66666666666674
1,1,43.927258253097534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1097, 31], [761, 199], [1111, 283], [1083, 423]]","[1153, 1650]",,[],,False,671.6666666666667,437.00000000000006
1,1,43.943483114242554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1097, 26], [761, 194], [1111, 278], [1083, 418]]","[1153, 1645]",,[],,False,671.6666666666667,432.33333333333337
1,1,43.96009182929993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1097, 21], [761, 189], [1111, 273], [1083, 413]]","[1153, 1640]",,[],,False,670.6666666666667,427.6666666666667
1,1,43.97687911987305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1097, 16], [761, 184], [1111, 268], [1083, 408]]","[1153, 1635]",,[],,False,671.6666666666667,422.0
1,1,43.99331092834473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1097, 11], [761, 179], [1111, 263], [1083, 403]]","[1153, 1630]",,[],,False,672.6666666666667,417.3333333333333
1,1,44.009923219680786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1097, 6], [761, 174], [1111, 258], [1083, 398]]","[1153, 1625]",,[],,False,673.6666666666667,411.66666666666663
1,1,44.025949001312256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1097, 1], [761, 169], [1111, 253], [1083, 393]]","[1153, 1620]",,[],,False,673.6666666666667,405.99999999999994
1,1,44.041269063949585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 164], [1111, 248], [1083, 388]]","[1153, 1615]",,[],,False,672.6666666666667,400.33333333333326
1,1,44.05738401412964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 159], [1111, 243], [1083, 383]]","[1153, 1610]",,[],,False,673.6666666666667,395.6666666666666
1,1,44.07357597351074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 154], [1111, 238], [1083, 378]]","[1153, 1605]",,[],,False,674.6666666666667,390.9999999999999
1,1,44.08936023712158,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 149], [1111, 233], [1083, 373]]","[1153, 1600]",,[],,False,673.6666666666667,385.3333333333332
1,1,44.106168031692505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 144], [1111, 228], [1083, 368]]","[1153, 1595]",,[],,False,673.6666666666667,381.6666666666665
1,1,44.12257409095764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 139], [1111, 223], [1083, 363]]","[1153, 1590]",,[],,False,673.6666666666667,376.99999999999983
1,1,44.13911294937134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 134], [1111, 218], [1083, 358]]","[1153, 1585]",,[],,False,672.6666666666667,373.33333333333314
1,1,44.15598511695862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 129], [1111, 213], [1083, 353]]","[1153, 1580]",,[],,False,671.6666666666667,368.66666666666646
1,1,44.17252707481384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 124], [1111, 208], [1083, 348]]","[1153, 1575]",,[],,False,670.6666666666667,363.9999999999998
1,1,44.1892249584198,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 119], [1111, 203], [1083, 343]]","[1153, 1570]",,[],,False,669.6666666666667,359.3333333333331
1,1,44.2057101726532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 114], [1111, 198], [1083, 338]]","[1153, 1565]",,[],,False,669.6666666666667,355.6666666666664
1,1,44.22210717201233,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 109], [1111, 193], [1083, 333]]","[1153, 1560]",,[],,False,669.6666666666667,351.9999999999997
1,1,44.23849105834961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 104], [1111, 188], [1083, 328]]","[1153, 1555]",,[],,False,670.6666666666667,348.33333333333303
1,1,44.25484800338745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 99], [1111, 183], [1083, 323]]","[1153, 1550]",,[],,False,669.6666666666667,344.66666666666634
1,1,44.271270990371704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 94], [1111, 178], [1083, 318]]","[1153, 1545]",,[],,False,670.6666666666667,338.99999999999966
1,1,44.2877151966095,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 89], [1111, 173], [1083, 313]]","[1153, 1540]",,[],,False,670.6666666666667,333.333333333333
1,1,44.30409026145935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 84], [1111, 168], [1083, 308]]","[1153, 1535]",,[],,False,669.6666666666667,328.6666666666663
1,1,44.32048797607422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 79], [1111, 163], [1083, 303]]","[1153, 1530]",,[],,False,670.6666666666667,322.9999999999996
1,1,44.336798906326294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 74], [1111, 158], [1083, 298]]","[1153, 1525]",,[],,False,669.6666666666667,317.3333333333329
1,1,44.3532030582428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 69], [1111, 153], [1083, 293]]","[1153, 1520]",,[],,False,669.6666666666667,312.66666666666623
1,1,44.3695502281189,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 64], [1111, 148], [1083, 288]]","[1153, 1515]",,[],,False,668.6666666666667,307.99999999999955
1,1,44.38601112365723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 59], [1111, 143], [1083, 283]]","[1153, 1510]",,[],,False,667.6666666666667,303.33333333333286
1,1,44.40244722366333,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[761, 54], [1111, 138], [1083, 278]]","[1153, 1505]",,[],,False,666.6666666666667,298.6666666666662
1,1,44.41899013519287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 49], [1111, 133], [1083, 273]]","[1157, 1500]",,[],,False,670.3333333333334,292.9999999999995
1,1,44.43576407432556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 44], [1115, 128], [1087, 268]]","[1157, 1495]",,[],,False,671.3333333333334,287.3333333333328
1,1,44.452248096466064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 39], [1115, 123], [1087, 263]]","[1157, 1490]",,[],,False,672.3333333333334,282.6666666666661
1,1,44.468689918518066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 34], [1115, 118], [1087, 258]]","[1157, 1485]",,[],,False,673.3333333333334,277.99999999999943
1,1,44.48515009880066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 29], [1115, 113], [1087, 253]]","[1157, 1480]",,[],,False,674.3333333333334,272.33333333333275
1,1,44.501625061035156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 24], [1115, 108], [1087, 248]]","[1157, 1475]",,[],,False,674.3333333333334,266.66666666666606
1,1,44.51803398132324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 19], [1115, 103], [1087, 243]]","[1157, 1470]",,[],,False,673.3333333333334,261.9999999999994
1,1,44.534542083740234,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 14], [1115, 98], [1087, 238]]","[1157, 1465]",,[],,False,674.3333333333334,257.3333333333327
1,1,44.5510311126709,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 9], [1115, 93], [1087, 233]]","[1157, 1460]",,[],,False,674.3333333333334,252.66666666666603
1,1,44.56756520271301,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 4], [1115, 88], [1087, 228]]","[1157, 1455]",,[],,True,672,560
1,1,44.5906400680542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 0], [1115, 83], [1087, 223]]","[1157, 1450]",,[],,False,671.0,555.3333333333334
1,1,44.60624408721924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1115, 78], [1087, 218]]","[1157, 1445]",,[],,False,670.0,551.6666666666667
1,1,44.62288212776184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1115, 73], [1087, 213]]","[1157, 1440]",,[],,False,669.0,546.0000000000001
1,1,44.63943910598755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1115, 68], [1087, 208]]","[1157, 1435]",,[],,False,669.0,541.3333333333335
1,1,44.65602898597717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1115, 63], [1087, 203]]","[1157, 1430]",,[],,False,668.0,536.6666666666669
1,1,44.67297101020813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1115, 58], [1087, 198]]","[1157, 1425]",,[],,False,667.0,531.0000000000002
1,1,44.68960905075073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1115, 53], [1087, 193], [653, 627]]","[1157, 1420]",,[],,False,667.0,527.3333333333336
1,1,44.70613098144531,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1115, 48], [1087, 188], [653, 622]]","[1157, 1415]",,[],,False,666.0,523.666666666667
1,1,44.72265005111694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1115, 43], [1087, 183], [653, 617]]","[1161, 1410]",,[],,False,669.6666666666666,519.0000000000003
1,1,44.738670110702515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1119, 38], [1091, 178], [657, 612]]","[1161, 1405]",,[],,False,669.6666666666666,513.3333333333337
1,1,44.75449299812317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1119, 33], [1091, 173], [657, 607]]","[1161, 1400]",,[],,False,668.6666666666666,508.666666666667
1,1,44.77122092247009,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1119, 28], [1091, 168], [657, 602]]","[1161, 1395]",,[],,False,669.6666666666666,503.00000000000034
1,1,44.787875175476074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1119, 23], [1091, 163], [657, 597]]","[1161, 1390]",,[],,True,673,484
1,1,44.80765223503113,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1119, 18], [1091, 158], [657, 592]]","[1161, 1385]",,[],,True,753,568
